HypD (km),Earthquake Magnitude
956.5,3.85
905.17,3.85
831.1,3.85
756.95,3.85
694.65,3.85
623.62,3.85
536.05,3.85
1366.99,3.85
1654.75,3.85
1320.59,3.85
1242.9,3.85
1198.79,3.85
1102.36,3.85
1047.17,3.85
976.16,3.85
896,3.85
823.86,3.85
766.49,3.85
703.27,3.85
621.32,3.85
560.1,3.85
500.81,3.85
854.4,3.85
1345.9,3.85
1263.51,3.85
1200.3,3.85
1138.85,3.85
1048.99,3.85
992.48,3.85
915.96,3.85
848.9,3.85
770.23,3.85
700.63,3.85
644.15,3.85
620.52,3.85
1352.7,3.85
1282.56,3.85
1225.63,3.85
1152.56,3.85
1085.02,3.85
1011.73,3.85
936.28,3.85
868.35,3.85
797.99,3.85
726.27,3.85
656.7,3.85
594.35,3.85
1301.14,3.85
1235.04,3.85
1164.63,3.85
1094.44,3.85
1032.95,3.85
959.8,3.85
885.62,3.85
834.54,3.85
752.78,3.85
680.88,3.85
625.31,3.85
552.54,3.85
1385.6,3.85
1326.61,3.85
1258.07,3.85
1194.92,3.85
1122.42,3.85
1065.03,3.85
1003.74,3.85
915.84,3.85
858.33,3.85
803.19,3.85
732.99,3.85
657.73,3.85
597.56,3.85
1416.33,3.85
1349.96,3.85
1294.58,3.85
1213.66,3.85
1165.13,3.85
1091.75,3.85
1014.22,3.85
950.11,3.85
889.24,3.85
825.95,3.85
103.4,3.85
775.68,3.85
1159.71,3.85
1642.89,3.85
1381.48,3.85
1249.73,3.85
1184.38,3.85
1049.67,3.85
1000.48,3.85
942.97,3.85
863.97,3.85
1020.31,3.85
999.81,3.85
1353.83,3.85
1295.65,3.85
1226.3,3.85
1152.28,3.85
1105.93,3.85
1045.86,3.85
966.98,3.85
919.07,3.85
862.08,3.85
1392.67,3.85
1323.88,3.85
1197.62,3.85
1136.65,3.85
1088.19,3.85
1018.73,3.85
952.89,3.85
900.65,3.85
1362.92,3.85
1311.53,3.85
1249.48,3.85
1191.05,3.85
1128.05,3.85
1080.82,3.85
963.64,3.85
1477.77,3.85
1397.11,3.85
1356.02,3.85
1288.88,3.85
1234.79,3.85
1184.7,3.85
1128.16,3.85
1057.52,3.85
1014.33,3.85
1513.27,3.85
1393.97,3.85
1332.36,3.85
1271.8,3.85
1223.57,3.85
1171.15,3.85
1119.74,3.85
1064.59,3.85
1023.12,3.85
1567.63,3.85
1491.02,3.85
1442.2,3.85
1391.2,3.85
1280.22,3.85
1228.52,3.85
1086.48,3.85
279.72,3.85
247.6,3.85
1178.72,3.85
1517.51,3.85
849.48,3.85
593.24,3.85
1198.15,3.85
772.58,3.85
908.05,3.85
683.28,3.85
957.43,3.85
957.43,3.85
527.49,3.85
947.31,3.85
499.94,3.85
809.05,3.85
809.05,3.85
288.62,3.85
1672.64,3.85
455.65,3.85
927.42,3.85
927.42,3.85
1035.66,3.85
827.75,3.85
521.35,3.85
941.38,3.85
959.11,3.85
727.2,3.85
634.77,3.85
1001.96,3.85
1298.14,3.85
943.36,3.85
163.43,3.9
66.33,3.9
181.59,3.9
134.42,3.9
6.32,3.9
6.32,3.9
195.24,3.9
853.69,3.9
1015.57,3.9
617.27,3.9
617.27,3.9
1285.46,3.9
319.33,3.9
1398.48,3.9
1398.48,3.9
626.48,3.9
626.48,3.9
415.02,3.9
1323.6,3.9
1822,3.9
1439.36,3.9
1422.43,3.9
1422.43,3.9
160.02,3.9
668.29,3.9
668.29,3.9
240.59,3.9
215.65,3.9
243.57,3.9
212.15,3.9
293.1,3.9
293.1,3.9
220.01,3.9
220.01,3.9
277.2,3.9
152.78,3.9
152.78,3.9
299.55,3.9
299.55,3.9
309.66,3.9
309.66,3.9
269.7,3.9
269.7,3.9
269.7,3.9
185.48,3.9
185.48,3.9
204.48,3.9
204.48,3.9
171.58,3.9
217.78,3.9
217.78,3.9
282.96,3.9
533.41,3.9
533.41,3.9
275.17,3.9
275.17,3.9
235.07,3.9
235.07,3.9
273.15,3.9
273.15,3.9
265.6,3.9
265.6,3.9
55.32,3.9
208.58,3.9
384.53,3.9
412.86,3.9
412.86,3.9
412.86,3.9
60.4,3.9
60.4,3.9
509.76,3.9
331.88,3.9
331.88,3.9
8.69,3.9
6.97,3.9
1220.64,3.9
1347.79,3.9
1458.72,3.9
983.83,3.9
929.33,3.9
852.67,3.9
799.74,3.9
678.82,3.9
612.71,3.9
561,3.9
500.93,3.9
438.13,3.9
390.5,3.9
350.1,3.9
1014.04,3.9
953.94,3.9
898.89,3.9
830.21,3.9
778.23,3.9
710.83,3.9
652.31,3.9
536.65,3.9
490.1,3.9
450.52,3.9
417.39,3.9
992.36,3.9
929.94,3.9
875.01,3.9
816.3,3.9
761.73,3.9
706.04,3.9
653.09,3.9
606.24,3.9
554.7,3.9
520.68,3.9
489.29,3.9
457.52,3.9
1033.78,3.9
971.32,3.9
928.57,3.9
853.31,3.9
809.59,3.9
746.86,3.9
703.46,3.9
655.43,3.9
586.77,3.9
552.19,3.9
530.74,3.9
1090.7,3.9
1020.1,3.9
958.83,3.9
914.17,3.9
857.04,3.9
823.02,3.9
766.2,3.9
732.56,3.9
691.93,3.9
1015.47,3.9
952.74,3.9
1027.43,3.9
1565.58,3.9
738.7,3.9
1521.94,3.9
1465.59,3.9
1476.92,3.9
846.64,3.9
1457.77,3.9
1433.85,3.9
1412.74,3.9
1388.18,3.9
1383.94,3.9
1380.23,3.9
1381.64,3.9
1401.77,3.9
1330.38,3.9
1316.15,3.9
1320.71,3.9
1316.81,3.9
1333.92,3.9
1315.26,3.9
1281.63,3.9
1267.73,3.9
1262.08,3.9
1248.04,3.9
1250.94,3.9
1298.53,3.9
1274.13,3.9
1241.26,3.9
1216.99,3.9
1191.22,3.9
1187.46,3.9
1177.02,3.9
1272.5,3.9
1234.49,3.9
1209.09,3.9
1188.77,3.9
1138.82,3.9
1116.41,3.9
1109.51,3.9
1409.72,3.9
1362.86,3.9
1326.5,3.9
1233.29,3.9
1145.63,3.9
1110.47,3.9
1107.06,3.9
1080.51,3.9
1064.89,3.9
1038.89,3.9
1031.51,3.9
1372.73,3.9
1321.91,3.9
1279.2,3.9
1225.87,3.9
1183.74,3.9
1104.65,3.9
1063.55,3.9
1043.48,3.9
1015.99,3.9
976.6,3.9
978.52,3.9
971.67,3.9
970.12,3.9
1332.33,3.9
1281.42,3.9
1212.57,3.9
1182.02,3.9
1131.62,3.9
1082.57,3.9
975.19,3.9
939.54,3.9
928.78,3.9
907.77,3.9
895.23,3.9
890,3.9
1471.03,3.9
1133.53,3.9
1077.31,3.9
1032.08,3.9
984.13,3.9
951.14,3.9
905.7,3.9
881.96,3.9
861,3.9
834.73,3.9
836.3,3.9
816.15,3.9
997.33,3.9
1000.97,3.9
1030.87,3.9
977.7,3.9
948.95,3.9
892.42,3.9
874.17,3.9
819,3.9
805.78,3.9
781.45,3.9
767.27,3.9
760.96,3.9
1038.34,3.9
997.53,3.9
954.05,3.9
886.39,3.9
814.82,3.9
781.66,3.9
744.41,3.9
715.95,3.9
693.6,3.9
682.78,3.9
1297.67,3.9
967.65,3.9
1341.89,3.9
1003.99,3.9
949.77,3.9
913.44,3.9
843.66,3.9
800.27,3.9
751.85,3.9
714.69,3.9
681.7,3.9
653.77,3.9
627.4,3.9
614.31,3.9
618.65,3.9
1245.84,3.9
1496.9,3.9
988.01,3.9
917.11,3.9
868.62,3.9
817.5,3.9
758.97,3.9
703.21,3.9
663.86,3.9
634.44,3.9
583.83,3.9
562.79,3.9
543.94,3.9
957.52,3.9
896.75,3.9
842.87,3.9
779.02,3.9
732.37,3.9
659.84,3.9
616.2,3.9
571.1,3.9
542.24,3.9
1206.31,3.9
939.42,3.9
864.36,3.9
809.79,3.9
749.08,3.9
687.52,3.9
637.42,3.9
573.27,3.9
513.76,3.9
491.83,3.9
908.94,3.9
856.96,3.9
781.45,3.9
721.76,3.9
665.23,3.9
604.17,3.9
550.14,3.9
480.77,3.9
438.52,3.9
401.36,3.9
1323.06,3.9
892.96,3.9
827.27,3.9
772.6,3.9
689.98,3.9
648.09,3.9
567.87,3.9
503.81,3.9
444.01,3.9
396.66,3.9
352.37,3.9
725.69,3.9
1102.56,3.9
1161.29,3.9
1102.76,3.9
830.4,3.9
761.48,3.9
689.24,3.9
627.58,3.9
566.87,3.9
476.6,3.9
416.69,3.9
373.89,3.9
307.91,3.9
917.38,3.9
321.02,3.9
816.13,3.9
762.24,3.9
688.93,3.9
613.85,3.9
536.75,3.9
486.36,3.9
414.84,3.9
330.3,3.9
279.87,3.9
224.42,3.9
758.93,3.9
682.61,3.9
610.35,3.9
542.74,3.9
473.83,3.9
412.04,3.9
332.15,3.9
263.03,3.9
198.63,3.9
750.02,3.9
692.52,3.9
629.66,3.9
558.94,3.9
495.36,3.9
414.32,3.9
355.65,3.9
283.2,3.9
201.95,3.9
602.29,3.9
786.28,3.9
702.13,3.9
643.35,3.9
570.19,3.9
508.84,3.9
436.87,3.9
377.01,3.9
289.88,3.9
239.89,3.9
801.3,3.9
742,3.9
667.66,3.9
594.93,3.9
520.08,3.9
459.53,3.9
395.8,3.9
336.84,3.9
269.52,3.9
223.44,3.9
951.55,3.9
891.99,3.9
839.91,3.9
752.08,3.9
694.46,3.9
633.66,3.9
557.57,3.9
504.1,3.9
441.35,3.9
384.4,3.9
335.97,3.9
287.36,3.9
1078.85,3.9
985.02,3.9
1472.68,3.9
852.91,3.9
1086.4,3.9
672.51,3.9
764.34,3.9
1367.76,3.9
1228.47,3.9
1005.57,3.9
1005.57,3.9
1406.05,3.9
1242.49,3.9
839.19,3.9
839.19,3.9
640.03,3.9
1272.02,3.9
881.35,3.9
863.45,3.9
566.99,3.9
551.07,3.9
143.35,3.9
1464.16,3.9
1142.16,3.9
1054.36,3.9
279.83,3.9
737.02,3.9
1207.45,3.9
800.89,3.9
382.49,3.9
591.99,3.9
1663.4,3.9
1663.4,3.9
274.5,3.9
856.79,3.9
72.37,4.68
183.09,4.68
7.02,4.68
856.19,4.68
1017.7,4.68
709.48,4.68
619.13,4.68
619.13,4.68
813.8,4.68
582.25,4.68
2287.63,4.68
2287.63,4.68
1283.25,4.68
1283.25,4.68
1301.89,4.68
1964.24,4.68
1401.07,4.68
1401.07,4.68
1398.87,4.68
1398.87,4.68
631.62,4.68
631.62,4.68
418.79,4.68
418.79,4.68
1836.72,4.68
1666.95,4.68
1734.44,4.68
1911.28,4.68
1601.13,4.68
1500.91,4.68
1729.91,4.68
1646.96,4.68
1427.85,4.68
1947.38,4.68
1991.41,4.68
1953.22,4.68
2389.62,4.68
1894.43,4.68
1978.84,4.68
164.44,4.68
673.89,4.68
673.89,4.68
420.46,4.68
339.54,4.68
242.43,4.68
217.3,4.68
246.7,4.68
443.65,4.68
214.48,4.68
297.53,4.68
297.53,4.68
224.26,4.68
224.26,4.68
228.24,4.68
445.4,4.68
281.03,4.68
281.03,4.68
156.28,4.68
156.28,4.68
304.66,4.68
304.66,4.68
314.44,4.68
314.44,4.68
368.81,4.68
273.94,4.68
273.94,4.68
273.94,4.68
188.96,4.68
188.96,4.68
193.25,4.68
340.7,4.68
210.2,4.68
210.2,4.68
174.89,4.68
219.79,4.68
219.79,4.68
219.79,4.68
287.96,4.68
559.31,4.68
539.21,4.68
539.21,4.68
280.35,4.68
280.35,4.68
240.78,4.68
240.78,4.68
243.18,4.68
243.18,4.68
278,4.68
278,4.68
533.08,4.68
417.18,4.68
57.29,4.68
390.27,4.68
390.27,4.68
419.03,4.68
419.03,4.68
419.03,4.68
527,4.68
54.62,4.68
54.62,4.68
515.12,4.68
515.12,4.68
336.23,4.68
336.23,4.68
537.13,4.68
5.32,4.68
7.12,4.68
1092.64,4.68
1120.35,4.68
674.24,4.68
607.87,4.68
555.93,4.68
495.52,4.68
432.48,4.68
344.01,4.68
313.1,4.68
300.34,4.68
705.93,4.68
647.19,4.68
531.04,4.68
484.25,4.68
444.48,4.68
382.03,4.68
364.45,4.68
756.54,4.68
700.66,4.68
647.48,4.68
600.5,4.68
548.7,4.68
514.59,4.68
483.11,4.68
451.35,4.68
804.22,4.68
741.31,4.68
697.74,4.68
649.53,4.68
606.82,4.68
580.64,4.68
546.01,4.68
524.6,4.68
851.48,4.68
817.32,4.68
760.31,4.68
726.59,4.68
685.85,4.68
633.17,4.68
615.06,4.68
582.59,4.68
909.79,4.68
863.69,4.68
828.75,4.68
780.49,4.68
748.17,4.68
978.88,4.68
922.65,4.68
878.9,4.68
830.51,4.68
819.37,4.68
779.16,4.68
1058.85,4.68
1019,4.68
932.84,4.68
1074.59,4.68
1033.53,4.68
1757.01,4.68
1710.75,4.68
1686.99,4.68
1649.87,4.68
1619.85,4.68
1596.79,4.68
1570.55,4.68
1555.57,4.68
1540.57,4.68
734.32,4.68
1698.14,4.68
1669.24,4.68
1634.5,4.68
1607.21,4.68
1576.7,4.68
1546.44,4.68
1526.78,4.68
1500.15,4.68
1470.79,4.68
1482.27,4.68
1460.57,4.68
849.88,4.68
1652.2,4.68
1612.39,4.68
1577.95,4.68
1535.99,4.68
1473.18,4.68
1462.54,4.68
1438.84,4.68
1417.87,4.68
1393.46,4.68
1389.37,4.68
1389.76,4.68
1385.92,4.68
1387.45,4.68
1407.69,4.68
1605.84,4.68
1554.47,4.68
1522.18,4.68
1492.07,4.68
1443.72,4.68
1420.84,4.68
1384.57,4.68
1375.93,4.68
1352.2,4.68
1335.58,4.68
1321.56,4.68
1326.26,4.68
1322.47,4.68
1553.99,4.68
1506.08,4.68
1461.47,4.68
1438.09,4.68
1396.98,4.68
1364.78,4.68
1338.51,4.68
1320.03,4.68
1286.63,4.68
1272.9,4.68
1267.4,4.68
1256.61,4.68
1508.77,4.68
1462.46,4.68
1432.66,4.68
1374.88,4.68
1333.02,4.68
1302.75,4.68
1278.54,4.68
1245.94,4.68
1221.86,4.68
1196.32,4.68
1192.72,4.68
1182.49,4.68
1447.21,4.68
1411.88,4.68
1385.39,4.68
1309.92,4.68
1276.37,4.68
1238.54,4.68
1213.4,4.68
1193.27,4.68
1157.12,4.68
1143.79,4.68
1121.65,4.68
1114.91,4.68
1412.57,4.68
1365.89,4.68
1329.68,4.68
1279.58,4.68
1236.95,4.68
1149.71,4.68
1114.86,4.68
1111.67,4.68
1085.38,4.68
1070,4.68
1044.22,4.68
1037.07,4.68
1375.35,4.68
1324.73,4.68
1282.22,4.68
1229.09,4.68
1187.2,4.68
1136.2,4.68
1108.62,4.68
1067.83,4.68
1047.97,4.68
1020.76,4.68
981.61,4.68
983.81,4.68
977.11,4.68
975.8,4.68
1334.71,4.68
1215.32,4.68
1134.88,4.68
1086.05,4.68
1047.86,4.68
1017.63,4.68
979.48,4.68
944.17,4.68
933.66,4.68
912.92,4.68
900.6,4.68
895.64,4.68
1472.6,4.68
1136.24,4.68
1080.35,4.68
1035.3,4.68
987.62,4.68
954.92,4.68
909.81,4.68
886.43,4.68
865.78,4.68
839.77,4.68
841.62,4.68
821.7,4.68
1000,4.68
1001.41,4.68
1092.96,4.68
1033.58,4.68
980.6,4.68
952.24,4.68
895.96,4.68
878.05,4.68
823.17,4.68
810.32,4.68
786.34,4.68
772.49,4.68
766.44,4.68
1040.47,4.68
999.89,4.68
956.72,4.68
889.28,4.68
818.52,4.68
785.6,4.68
748.73,4.68
720.67,4.68
698.63,4.68
688.15,4.68
1302.98,4.68
1522.29,4.68
964.64,4.68
1342.79,4.68
1005.7,4.68
951.82,4.68
915.65,4.68
846.31,4.68
803.14,4.68
755.08,4.68
718.43,4.68
685.87,4.68
658.27,4.68
632.26,4.68
619.63,4.68
624.25,4.68
1251.04,4.68
1577.42,4.68
1497.17,4.68
989.34,4.68
918.71,4.68
870.5,4.68
819.61,4.68
761.58,4.68
706.03,4.68
667.19,4.68
638.24,4.68
588.13,4.68
567.56,4.68
549.07,4.68
555.08,4.68
541.57,4.68
1330.77,4.68
958.51,4.68
897.98,4.68
844.27,4.68
780.7,4.68
734.43,4.68
662.19,4.68
619.09,4.68
574.46,4.68
546.17,4.68
512.26,4.68
496.01,4.68
470.96,4.68
474.97,4.68
1206.34,4.68
940.06,4.68
865.08,4.68
810.78,4.68
750.38,4.68
689.13,4.68
639.37,4.68
575.64,4.68
516.67,4.68
495.22,4.68
442.96,4.68
426.22,4.68
424.14,4.68
415.42,4.68
909.09,4.68
857.31,4.68
781.9,4.68
722.43,4.68
666.3,4.68
605.44,4.68
551.78,4.68
483.09,4.68
441.37,4.68
404.79,4.68
353.45,4.68
344.62,4.68
336.55,4.68
1322.29,4.68
892.53,4.68
826.99,4.68
772.46,4.68
690.06,4.68
648.4,4.68
568.41,4.68
504.9,4.68
445.55,4.68
398.81,4.68
355.27,4.68
297.92,4.68
283.62,4.68
259.92,4.68
731.68,4.68
1108.14,4.68
1165.24,4.68
1101.79,4.68
829.72,4.68
760.82,4.68
688.77,4.68
627.37,4.68
566.74,4.68
476.8,4.68
417.07,4.68
374.89,4.68
309.88,4.68
263.41,4.68
216.53,4.68
210.28,4.68
917.17,4.68
319.94,4.68
814.88,4.68
761.11,4.68
687.73,4.68
612.77,4.68
535.89,4.68
485.63,4.68
414.27,4.68
330.21,4.68
280.27,4.68
225.67,4.68
161.09,4.68
129.81,4.68
608.55,4.68
541.1,4.68
472.28,4.68
410.46,4.68
330.77,4.68
262.15,4.68
198.18,4.68
133.94,4.68
1578.48,4.68
627.23,4.68
556.5,4.68
492.98,4.68
411.78,4.68
353.03,4.68
280.91,4.68
198.87,4.68
131.08,4.68
66.49,4.68
596.95,4.68
640.25,4.68
567.09,4.68
505.71,4.68
433.3,4.68
373.5,4.68
286.05,4.68
235.93,4.68
181.96,4.68
97.43,4.68
1338.44,4.68
591.33,4.68
516.24,4.68
455.42,4.68
391.4,4.68
332.21,4.68
264.31,4.68
217.78,4.68
163.54,4.68
629.51,4.68
553.24,4.68
499.54,4.68
436.4,4.68
379.04,4.68
330.33,4.68
281.36,4.68
243.32,4.68
1084.73,4.68
990.37,4.68
1477.82,4.68
850.42,4.68
1610.96,4.68
1090.22,4.68
670.58,4.68
1700.47,4.68
765.36,4.68
1371.85,4.68
1311.32,4.68
1234.53,4.68
1761.55,4.68
1010.07,4.68
1010.07,4.68
2017.27,4.68
1313.26,4.68
1411.83,4.68
1248.64,4.68
840.42,4.68
840.42,4.68
1272.43,4.68
876.06,4.68
869.5,4.68
569.7,4.68
569.7,4.68
1006.53,4.68
1718.56,4.68
2002.57,4.68
1830.64,4.68
550.83,4.68
1205.04,4.68
138.02,4.68
1271.39,4.68
445.01,4.68
1143.72,4.68
1056.08,4.68
280.49,4.68
2238.23,4.68
1801.45,4.68
742.41,4.68
1206.76,4.68
378.51,4.68
589.13,4.68
474.17,3.89
271,3.89
336.78,3.89
230.51,3.89
230.51,3.89
338.18,3.89
338.18,3.89
531.17,3.89
1013.38,3.89
794.74,3.89
890.34,3.89
966.74,3.89
643.84,3.89
621.4,3.89
621.4,3.89
551.12,3.89
1429.35,3.89
1282.22,3.89
1282.22,3.89
1154.52,3.89
1154.52,3.89
406.49,3.89
406.49,3.89
354.08,3.89
354.08,3.89
354.08,3.89
999.87,3.89
999.87,3.89
401.28,3.89
401.28,3.89
101.88,3.89
357.59,3.89
310.05,3.89
113.71,3.89
253.64,3.89
253.64,3.89
254.5,3.89
254.5,3.89
224.25,3.89
284.82,3.89
287.6,3.89
287.6,3.89
204.39,3.89
204.39,3.89
233.01,3.89
233.01,3.89
45.06,3.89
259.77,3.89
259.77,3.89
259.77,3.89
286.93,3.89
286.93,3.89
158.28,3.89
161.6,3.89
161.6,3.89
293.08,3.89
346.22,3.89
263.49,3.89
210.95,3.89
257.46,3.89
257.46,3.89
194.58,3.89
194.58,3.89
158.03,3.89
158.03,3.89
244.07,3.89
244.07,3.89
220.35,3.89
220.35,3.89
220.59,3.89
220.59,3.89
80.31,3.89
159.4,3.89
159.4,3.89
87.74,3.89
87.74,3.89
393.69,3.89
393.69,3.89
288.98,3.89
288.98,3.89
288.98,3.89
270.27,3.89
270.27,3.89
278.47,3.89
340.32,3.89
347.16,3.89
1097.79,3.89
1015.42,3.89
1083.11,3.89
1197.53,3.89
814.77,3.89
1109.94,3.89
930.51,3.89
948.1,3.89
894.53,3.89
852.98,3.89
807.52,3.89
754.09,3.89
714.74,3.89
655.09,3.89
639.34,3.89
626.84,3.89
604.44,3.89
612.77,3.89
620.71,3.89
633.51,3.89
652.36,3.89
992.54,3.89
944.34,3.89
850.13,3.89
812.37,3.89
779.84,3.89
751.33,3.89
702.12,3.89
683.23,3.89
696.14,3.89
676.73,3.89
683.99,3.89
698.97,3.89
707.38,3.89
730.67,3.89
1054.05,3.89
1007.16,3.89
964.39,3.89
922.97,3.89
881.65,3.89
851.91,3.89
824.31,3.89
793.09,3.89
782.16,3.89
761.18,3.89
742.07,3.89
762.39,3.89
760.96,3.89
778.7,3.89
795.81,3.89
1108.54,3.89
1054.09,3.89
1018.27,3.89
978.01,3.89
919.27,3.89
865.91,3.89
845.57,3.89
835.5,3.89
822.02,3.89
823.96,3.89
823.91,3.89
827.89,3.89
841.16,3.89
847.73,3.89
1164.24,3.89
1135.99,3.89
1087.27,3.89
1057.42,3.89
1021.99,3.89
973.11,3.89
923.39,3.89
920.27,3.89
891.29,3.89
884.42,3.89
1226.93,3.89
1188.58,3.89
1158.14,3.89
1114.45,3.89
1086.36,3.89
1300.68,3.89
1249.32,3.89
1210.81,3.89
1166.45,3.89
1378.28,3.89
1342.61,3.89
1402.87,3.89
1373.04,3.89
1340.19,3.89
1302.59,3.89
1280.65,3.89
1254.73,3.89
998.06,3.89
1413.89,3.89
1335.1,3.89
1293.82,3.89
1266.97,3.89
1228.48,3.89
1189.69,3.89
1190.86,3.89
1160.72,3.89
717.07,3.89
1313.57,3.89
1228.63,3.89
1208.44,3.89
1170.49,3.89
1141.3,3.89
1107.78,3.89
1093.58,3.89
1082.81,3.89
1073.26,3.89
1067.56,3.89
1080.28,3.89
1320.48,3.89
1219.5,3.89
1185.6,3.89
1136.78,3.89
1118.4,3.89
1080.01,3.89
1055.79,3.89
1028.46,3.89
1023.4,3.89
1012.41,3.89
1179.46,3.89
1138.44,3.89
1097.74,3.89
1067.85,3.89
1020.79,3.89
995.9,3.89
980.43,3.89
953.1,3.89
946.91,3.89
1128.3,3.89
1086.73,3.89
1051.03,3.89
1001.7,3.89
965.55,3.89
925.13,3.89
911.39,3.89
887.1,3.89
1083.34,3.89
1034.99,3.89
993.88,3.89
962.1,3.89
909.57,3.89
882.83,3.89
842.77,3.89
825.03,3.89
1058.48,3.89
946.52,3.89
893.37,3.89
875.51,3.89
832.47,3.89
800.45,3.89
760.42,3.89
737.51,3.89
1022.5,3.89
959.85,3.89
914.75,3.89
854.7,3.89
822,3.89
776.91,3.89
722.84,3.89
705.13,3.89
687.55,3.89
668.97,3.89
924.1,3.89
873.39,3.89
824.48,3.89
713.57,3.89
685.59,3.89
646.67,3.89
618.22,3.89
592.92,3.89
892.05,3.89
830.14,3.89
780.94,3.89
716.23,3.89
670.09,3.89
628.13,3.89
584.4,3.89
565.53,3.89
527.38,3.89
918.1,3.89
808.97,3.89
740.89,3.89
701.94,3.89
630.74,3.89
592.58,3.89
545.16,3.89
506.27,3.89
479.7,3.89
775.49,3.89
658.25,3.89
612.05,3.89
551.65,3.89
497.15,3.89
452.87,3.89
415.24,3.89
1289.43,3.89
751.22,3.89
697.28,3.89
631.16,3.89
565.69,3.89
506.63,3.89
458.11,3.89
407.17,3.89
357.78,3.89
335.81,3.89
758.3,3.89
676.28,3.89
614.05,3.89
547.53,3.89
491.31,3.89
414.16,3.89
359.4,3.89
313.34,3.89
276.12,3.89
238.25,3.89
684.68,3.89
604.43,3.89
535.03,3.89
468.17,3.89
406.53,3.89
338.8,3.89
281.57,3.89
220.69,3.89
185.99,3.89
670.4,3.89
608.15,3.89
530.68,3.89
452.38,3.89
405.52,3.89
318.63,3.89
252.92,3.89
207.18,3.89
141.47,3.89
98.35,3.89
143.38,3.89
680.06,3.89
616.72,3.89
552.48,3.89
461.2,3.89
400.74,3.89
342.06,3.89
261.37,3.89
187.09,3.89
121.23,3.89
164.69,3.89
703.87,3.89
623.66,3.89
544.49,3.89
475.71,3.89
411.85,3.89
344.89,3.89
268.04,3.89
216.68,3.89
151.83,3.89
100.64,3.89
157,3.89
213.9,3.89
415.67,3.89
805.27,3.89
970.64,3.89
711.48,3.89
654.65,3.89
565.1,3.89
510.49,3.89
452.12,3.89
368.95,3.89
320.82,3.89
248.98,3.89
178.54,3.89
142.94,3.89
1000.39,3.89
497.06,3.89
740.02,3.89
662.72,3.89
613.78,3.89
549.38,3.89
466.84,3.89
417.16,3.89
359.08,3.89
298.16,3.89
260.97,3.89
768.85,3.89
701.67,3.89
638.04,3.89
587.01,3.89
515.82,3.89
449.62,3.89
398.66,3.89
350.84,3.89
308.61,3.89
282.77,3.89
261.95,3.89
272.39,3.89
813.18,3.89
749.1,3.89
689.41,3.89
624.76,3.89
577.47,3.89
521.16,3.89
467.01,3.89
413.63,3.89
378.19,3.89
349.07,3.89
349.08,3.89
347.17,3.89
365.52,3.89
903.66,3.89
854.13,3.89
786.07,3.89
731.42,3.89
681.71,3.89
625.91,3.89
559.16,3.89
519.07,3.89
492.92,3.89
439.22,3.89
428.12,3.89
401.51,3.89
409.6,3.89
434.38,3.89
768.63,3.89
721.97,3.89
672.54,3.89
624.6,3.89
578.39,3.89
545.58,3.89
503.79,3.89
495.71,3.89
483.25,3.89
468.71,3.89
467.71,3.89
490.06,3.89
507.49,3.89
545.43,3.89
887.99,3.89
822.08,3.89
780.46,3.89
733.39,3.89
692.41,3.89
653.97,3.89
617.2,3.89
585.24,3.89
567.04,3.89
547.27,3.89
547.38,3.89
541.07,3.89
540.55,3.89
577.21,3.89
605.77,3.89
609.67,3.89
773.05,3.89
724.51,3.89
1025.29,3.89
930.51,3.89
850.8,3.89
770.42,3.89
1184.59,3.89
1205.37,3.89
899.74,3.89
785.59,3.89
1030.35,3.89
1093.61,3.89
1093.61,3.89
853.05,3.89
306.37,3.89
1281.54,3.89
1176.11,3.89
536.7,3.89
536.7,3.89
505.64,3.89
505.64,3.89
668.49,3.89
974.25,3.89
463.42,3.89
1496.14,3.89
784.86,3.89
1119.81,3.89
424.68,3.89
464.34,3.89
676.21,3.89
657.85,3.89
796.48,3.89
796.48,3.89
121.3,3.46
118.27,3.46
116.44,3.46
137.31,3.46
136.52,3.46
962.37,3.46
497.88,3.46
725.32,3.46
744.53,3.46
202.76,3.46
780.74,3.46
1034.97,3.46
840.34,3.46
942.18,3.46
633.27,3.46
742.83,3.46
1073.54,3.46
445.22,3.46
295.27,3.46
247.38,3.46
541.16,3.46
307.3,3.46
1060.53,3.46
677.36,3.46
843.3,3.46
391.05,3.46
320.41,3.46
143.22,3.46
524.36,3.46
530.37,3.46
429.72,3.46
885.17,3.46
411.83,3.46
633.87,3.46
439.5,3.46
542.68,3.46
1017.29,3.46
567.63,3.46
728.17,3.46
671.89,3.46
873.62,3.46
681.01,3.46
554.27,3.46
852.18,3.46
843.81,3.46
355.57,3.46
958.45,3.46
1006.75,3.46
910.58,3.46
975.56,3.46
694.78,3.46
949.78,3.46
827.32,3.46
706.66,3.46
554.55,3.46
838.57,3.46
633.27,3.46
445.22,3.46
650.93,3.46
793.49,3.46
554.27,3.46
635.91,3.46
601.01,3.46
264.22,3.46
449.16,3.46
455.6,3.46
60.77,3.46
592.44,3.46
546.15,3.46
274.04,3.46
391.05,3.46
524.36,3.46
456.5,2.57
427.6,2.57
460.17,2.57
479.75,2.57
438.24,2.57
58.49,2.57
196.76,2.57
211.01,2.57
525.8,2.57
295.86,2.57
468.19,2.57
305.61,2.57
482.89,2.57
407.01,2.57
547.34,2.57
198.77,2.57
431.53,2.57
437.48,2.57
158.01,2.57
