FID,earthquake_id,azimuthal_gap,azimuth_horizontal_uncertainty,depth,depth_uncertainty,description,epicentral_time,evaluation_mode,evaluation_status,event_creation_time,event_id,event_modification_time,latitude,longitude,mb,md,ml,ms,mw,mww,mwp,mwmwp,minimum_distance,maximum_distance,nearest_station,origin_id,origin_time,origin_time_uncertainty,phase_count,preferred_magnitude,preferred_magnitude_type,max_horizontal_uncertainty,min_horizontal_uncertainty,source,standard_error,station_count
earthquakes.fid-6372bcfd_16cf97fac6f_-2cef,665279,162.5613098,59.03783417,10,0,Wyalkatchem; WA,2019-06-19T17:28:54.48,manual,reviewed,2019-06-19T10:08:51.417,ga2019lyyozt,2019-06-20T01:16:55.929,-31.18420982,117.2816467,,,1.58607608,,,,,,0.57311505,2.36754131,0.573115051,20190620011259.404165.84124,2019-06-19T09:28:54.48,0.41162252,8,1.58607608,ML,7.87266064,4.06131172,GA,0.74291159,5
earthquakes.fid-6372bcfd_16cf97fac6f_-2c3d,665280,217.4441223,54.20389938,10,0,E of Wyalkatchem; WA,2019-06-19T20:26:33.022,manual,reviewed,2019-06-19T13:39:37.341,ga2019lzembj,2019-06-20T01:08:20.803,-31.16421318,117.6002655,,,1.90559838,,,,,,0.4459509,1.78484798,0.445950896,20190620010437.72327.81853,2019-06-19T12:26:33.022,0.66955053,9,1.90559838,ML,11.62560272,4.66747999,GA,0.76803613,5
earthquakes.fid-6372bcfd_16cf97fac6f_-2ca2,665284,167.0457764,12.28024578,10,0,NE of Hawker; SA,2019-06-20T03:44:09.285,manual,reviewed,2019-06-19T18:15:29.443,ga2019lzpzqu,2019-06-20T00:43:56.29,-31.67848778,138.6598969,,,1.7412359,,,,,,0.35058585,4.18959665,0.350585848,20190620004129.026098.78205,2019-06-19T18:14:09.285,0.59154387,9,1.7412359,ML,8.9591856,6.01458931,GA,0.92503188,8
earthquakes.fid-6372bcfd_16cf97fac6f_-2b05,665301,268.6256866,97.94416809,10,0,SE of Newdegate; WA,2019-06-20T14:55:09.951,manual,reviewed,2019-06-20T07:32:51.871,ga2019mapfjm,2019-06-21T01:15:34.532,-33.23820496,119.1584167,,,2.34573538,,,,,,1.64090729,2.78876615,1.640907288,20190621011512.130732.87858,2019-06-20T06:55:09.951,1.15161363,7,2.34573538,ML,16.81098938,8.2409153,GA,0.39608811,4
earthquakes.fid-6372bcfd_16cf97fac6f_-2d57,665306,134.0041389,106.5401154,10,0,NE of Gunning; NSW,2019-06-20T19:10:04.209,manual,reviewed,2019-06-20T12:56:40.824,ga2019matrqu,2019-06-21T01:16:58.624,-34.56588364,149.3588409,,,1.36757737,,,,,,0.21603908,1.05159235,0.216039076,20190621011400.582492.75669,2019-06-20T09:10:04.209,0.43942135,11,1.36757737,ML,5.61204147,4.60881567,GA,0.82184898,7
earthquakes.fid-6372bcfd_16cf97fac6f_-2cde,665304,222.4621429,48.15335846,10,0,W of Beacon; WA,2019-06-20T17:16:38.217,manual,reviewed,2019-06-20T10:15:36.059,ga2019matxil,2019-06-21T00:29:21.732,-30.46020126,117.6719284,,,1.61200555,,,,,,0.84486467,1.9843899,0.844864667,20190621002719.130744.72297,2019-06-20T09:16:38.217,0.86671679,5,1.61200555,ML,12.98583889,7.11145592,GA,0.33127186,3
earthquakes.fid-6372bcfd_16cf97fac6f_-2cd4,665329,106.402298,26.62698364,10,0,E of Pingelly; WA,2019-06-20T18:24:30.381,manual,reviewed,2019-06-20T13:15:59.582,ga2019mawduh,2019-06-21T01:42:15.746,-32.52964783,117.3475876,,,1.62524005,,,,,,0.40735164,1.98535943,0.407351643,20190621013843.40082.93761,2019-06-20T10:24:30.381,0.40223618,8,1.62524005,ML,6.62237787,5.04883814,GA,0.78315257,5
earthquakes.fid-6372bcfd_16cf97fac6f_-2b00,665305,211.7229919,50.59019852,10,0,SW of Beacon; WA,2019-06-20T19:35:20.236,manual,reviewed,2019-06-20T11:36:25.499,ga2019maymur,2019-06-21T00:24:00.235,-30.6279068,117.677124,,,2.34975321,,,,,,0.83458376,2.32303977,0.834583759,20190621002121.736151.70795,2019-06-20T11:35:20.236,0.75410249,9,2.34975321,ML,11.35971642,5.38057804,GA,0.50428082,6
earthquakes.fid-6372bcfd_16cf97fac6f_-28ae,665307,138.4740601,176.5914917,10,0,E of Newdegate; WA,2019-06-20T22:30:09.393,manual,reviewed,2019-06-20T14:31:37.395,ga2019mbehlj,2019-06-20T22:31:52.829,-33.1002388,119.3349304,4.46142494,,4.25498033,,,,,,1.08382904,15.86970234,1.083829045,20190620222522.395307.69926,2019-06-20T14:30:09.393,0.27862372,27,4.25498033,ML,5.6103344,3.55202913,GA,1.04441227,19
earthquakes.fid-6372bcfd_16cf97fac6f_-2a99,665308,157.6871643,12.13186073,10,0,SE of Newdegate; WA,2019-06-20T22:40:41.088,manual,reviewed,2019-06-20T15:47:33.669,ga2019mbeqne,2019-06-20T22:43:11.603,-33.19032288,119.2282257,,,2.50596354,,,,,,1.04328179,7.87684584,1.043281794,20190620224044.516733.71803,2019-06-20T14:40:41.088,0.51597476,12,2.50596354,ML,7.66850758,6.97910929,GA,1.11951053,7
earthquakes.fid-6372bcfd_16cf97fac6f_-2c42,665328,312.2055969,177.3440552,10,0,Newdegate; WA,2019-06-20T23:11:15.155,manual,reviewed,2019-06-20T16:52:43.031,ga2019mbfqwb,2019-06-21T01:37:32.025,-33.07347488,119.0672989,,,1.8995159,,,,,,0.8690061,1.84889221,0.869006097,20190621013500.31911.92436,2019-06-20T15:11:15.155,1.43166685,5,1.8995159,ML,21.59414673,15.02830219,GA,0.74992567,3
earthquakes.fid-6372bcfd_16cf97fac6f_-2bc4,665327,268.8903503,97.89283752,10,0,SE of Newdegate; WA,2019-06-20T23:47:03.554,manual,reviewed,2019-06-20T17:05:59.082,ga2019mbgvso,2019-06-21T01:26:59.093,-33.19681549,119.1701889,,,2.05588097,,,,,,1.00458777,2.30458641,1.00458777,20190621012423.065626.89616,2019-06-20T15:47:03.554,1.2874779,7,2.05588097,ML,16.21112061,8.4531908,GA,0.78061117,4
earthquakes.fid-6372bcfd_16cf97fac6f_-2cc4,665311,234.1602936,57.35640717,0.60437816,4.49940402,Gunning; NSW,2019-06-21T03:34:14.41,manual,reviewed,2019-06-20T18:20:39.158,ga2019mbkkcf,2019-06-21T00:11:28.808,-34.71488953,149.2807465,,,1.66579359,,,,,,0.08431841,0.84049755,0.084318414,20190621000914.344783.65345,2019-06-20T17:34:14.41,0.97939935,12,1.66579359,ML,19.29791832,4.79702854,GA,0.38430915,7
earthquakes.fid-6372bcfd_16cf97fac6f_-2b0f,665341,202.9784355,101.515213,10,0,SE of Dumbleyung; WA,2019-06-21T20:00:21.113,manual,reviewed,2019-06-21T13:17:44.44,ga2019mcvbgc,2019-06-24T02:04:33.98,-33.60379028,117.8841782,,,2.33040809,,,,,,0.86418802,4.78892183,0.864188016,20190624020352.872766.129733,2019-06-21T12:00:21.113,0.55004964,13,2.33040809,ML,8.50481606,5.07658529,GA,1.06910517,8
earthquakes.fid-6372bcfd_16cf97fac6f_-2c13,665342,198.1612701,106.8067474,10,0,SE of Dumbleyung; WA,2019-06-21T20:48:02.004,manual,reviewed,2019-06-21T13:21:53.846,ga2019mcwqip,2019-06-24T03:22:53.512,-33.57197952,117.8405228,,,1.95731157,,,,,,0.81665897,1.25857365,0.816658974,20190624032143.4621.158628,2019-06-21T12:48:02.004,0.59156097,6,1.95731157,ML,11.2596302,4.9915266,GA,0.6198599,3
earthquakes.fid-6372bcfd_16cf97fac6f_-2cd6,665343,123.9213305,59.48018265,10,0,Melrose; SA,2019-06-21T22:48:25.088,manual,reviewed,2019-06-21T14:42:50.058,ga2019mcxqne,2019-06-24T03:35:45.394,-32.85581207,138.1516571,,,1.62439454,,,,,,0.51882213,2.40194321,0.518822133,20190624033514.576923.165006,2019-06-21T13:18:25.088,0.30863832,12,1.62439454,ML,6.37055111,3.54945421,GA,0.94591457,6
earthquakes.fid-6372bcfd_16cf97fac6f_-2b36,665344,122.9058495,149.4069519,10,0,Kaltukatjara (Docker River); NT,2019-06-22T00:36:35.463,manual,reviewed,2019-06-21T16:10:22.867,ga2019mdbftz,2019-06-24T03:53:50.784,-25.20986748,129.6275024,,,2.26144177,,,,,,1.21903467,6.82052755,1.219034672,20190624034832.297742.168893,2019-06-21T15:06:35.463,0.3131134,12,2.26144177,ML,6.02503681,4.3546977,GA,1.12530907,6
earthquakes.fid-6372bcfd_16cf97fac6f_-2b2f,665345,219.6640854,115.6052856,10,0,Tambellup; WA,2019-06-22T01:43:34.306,manual,reviewed,2019-06-21T18:20:32.07,ga2019mdglah,2019-06-24T03:58:57.83,-34.04039001,117.8294144,,,2.27422339,,,,,,0.90526271,2.46654391,0.905262709,20190624035740.680539.170552,2019-06-21T17:43:34.306,0.73522065,10,2.27422339,ML,13.29263783,4.72460747,GA,0.65594891,6
earthquakes.fid-6372bcfd_16cf97fac6f_-29e9,665348,70.92254639,151.5910797,10,0,NE of Warburton; WA,2019-06-22T09:43:06.592,manual,reviewed,2019-06-22T01:46:33.582,ga2019mdwigb,2019-06-24T00:24:00.371,-25.78367805,126.8906631,3.88940106,,2.81611238,,,,,,1.47225082,10.18758678,1.472250819,20190624001812.178232.67571,2019-06-22T01:43:06.592,0.31804045,10,2.81611238,ML,7.32547045,5.63548613,GA,0.70286069,9
earthquakes.fid-6372bcfd_16cf97fac6f_-2cc7,665351,132.5157104,52.13108826,10,0,Booleroo Centre; SA,2019-06-22T18:01:09.66,manual,reviewed,2019-06-22T09:42:57.846,ga2019mejvwn,2019-06-24T03:48:23.423,-32.85869217,138.2503967,,,1.65660135,,,,,,0.59439182,4.40411138,0.458494961,20190624034005.422833.158973,2019-06-22T08:31:09.66,0.34910651,9,1.65660135,ML,6.32776642,4.92278338,GA,0.71968351,6
earthquakes.fid-6372bcfd_16cf97fac6f_-2b4c,665352,217.1315508,115.8872223,10,0,E of Tambellup; WA,2019-06-22T20:25:47.068,manual,reviewed,2019-06-22T13:18:14.338,ga2019merqay,2019-06-24T03:37:57.649,-34.02666092,117.8034439,,,2.23436767,,,,,,0.8974728,2.42872334,0.897472799,20190624033130.196336.156402,2019-06-22T12:25:47.068,0.78992076,8,2.23436767,ML,16.82103157,4.74173784,GA,0.3984655,4
earthquakes.fid-6372bcfd_16cf97fac6f_-2b48,665354,219.4718075,114.9444656,10,0,E of Tambellup; WA,2019-06-22T23:44:36.455,manual,reviewed,2019-06-22T16:17:51.94,ga2019meyfji,2019-06-24T02:19:39.695,-34.03707504,117.829361,,,2.23870316,,,,,,0.90731597,2.4637773,0.90731597,20190624021529.351625.117111,2019-06-22T15:44:36.455,0.73794281,8,2.23870316,ML,13.45235062,4.989326,GA,0.61334669,5
earthquakes.fid-6372bcfd_16cf97fac6f_-2c9b,665357,102.0468979,88.77272797,10,0,Meckering; WA,2019-06-23T17:30:49.503,manual,reviewed,2019-06-23T09:31:55.313,ga2019mghoee,2019-06-24T01:31:46.441,-31.63282967,117.0405197,,,1.75455932,,,,,,0.61063099,2.69867611,0.610630989,20190624012658.121055.98714,2019-06-23T09:30:49.503,0.33422055,9,1.75455932,ML,4.94585371,4.63575268,GA,0.6177148,5
earthquakes.fid-6372bcfd_16cf97fac6f_-28c5,665361,126.4803925,145.2837982,10,0,NE of Southern Cross; WA,2019-06-23T21:47:23.98,manual,reviewed,2019-06-23T13:50:30.031,ga2019mgqbes,2019-06-24T01:36:08.484,-30.72055244,120.0310593,3.7144958,,3.76766514,,,,,,2.13593936,13.5611124,2.13593936,20190624012217.410129.96036,2019-06-23T13:47:23.98,0.36846448,9,3.76766514,ML,11.87413406,6.90529823,GA,0.5573154,9
earthquakes.fid-6372bcfd_16cf97fac6f_-2c89,665368,155.5898976,76.18135834,10,0,Offshore E of Yarram; VIC,2019-06-24T01:37:33.076,manual,reviewed,2019-06-23T16:37:04.178,ga2019mgtsei,2019-06-23T23:43:59.148,-38.53695679,147.0118713,,,1.77695121,,,,,,0.44207305,2.5607624,0.442073047,20190623234342.181379.82329,2019-06-23T15:37:33.076,0.49428681,6,1.77695121,ML,9.98243141,5.78940153,GA,0.18868292,4
earthquakes.fid-6372bcfd_16cf97fac6f_-28cb,665366,134.3390045,171.6085205,10,0,N of Zanthus; WA,2019-06-23T23:44:49.213,manual,reviewed,2019-06-23T15:46:55.27,ga2019mgtynx,2019-06-24T00:01:19.057,-30.40446663,123.4639969,4.29517355,,3.71727955,,,,,,3.97956967,11.46897793,3.979569674,20190623235940.515232.63493,2019-06-23T15:44:49.213,0.2734163,14,3.71727955,ML,10.0195713,4.84185028,GA,0.90201447,13
earthquakes.fid-6372bcfd_16cf97fac6f_-2c4c,665371,155.3149176,72.74589539,10,0,Off E of Yarram; VIC,2019-06-24T01:46:16.543,manual,reviewed,2019-06-23T17:07:28.737,ga2019mgtzsh,2019-06-23T22:36:28.864,-38.60681915,147.0043182,,,1.88152636,,,,,,0.51202768,3.83341336,0.512027681,20190623223522.327128.77778,2019-06-23T15:46:16.543,0.38089425,9,1.88152636,ML,8.71365261,4.17419577,GA,0.87210722,5
earthquakes.fid-6372bcfd_16cf97fac6f_-2adb,665367,82.97897243,61.08345413,10,0,NE of Beacon; WA,2019-06-24T00:06:05.022,manual,reviewed,2019-06-23T16:07:15.585,ga2019mguqto,2019-06-24T01:47:19.906,-30.41688538,117.7239609,4.67717583,,2.41560722,,,,,,0.897717,8.91558742,0.897716999,20190624003718.721827.74054,2019-06-23T16:06:05.022,0.36895699,13,2.41560722,ML,6.70979023,4.7569499,GA,0.65056536,10
earthquakes.fid-6372bcfd_16cf97fac6f_-2c8e,665372,205.3640289,48.1748085,10,0,SE of Boorowa; NSW,2019-06-24T04:02:24.366,manual,reviewed,2019-06-23T19:06:20.878,ga2019mgynaf,2019-06-24T00:31:13.058,-34.52690506,148.9822235,,,1.76769973,,,,,,0.25434503,0.84631741,0.25434503,20190624002858.966964.71727,2019-06-23T18:02:24.366,0.64008492,11,1.76769973,ML,12.73422813,4.16552544,GA,0.60986197,6
earthquakes.fid-6372bcfd_16cf97fac6f_-2857,665404,16.82948303,47.7684021,210.3308105,2.18264417,Banda Sea,2019-06-24T11:53:39.121,manual,reviewed,2019-06-24T02:55:49.369,ga2019mhqctz,2019-06-25T01:15:45.658,-6.42496681,129.1710968,6.74788631,,,,,7.23843344,6.89688064,7.12491364,2.61752176,78.44985199,2.026160955,20190625010317.394035.90329,2019-06-24T02:53:39.121,0.18700195,187,7.23843344,Mww,3.29668236,2.22346616,GA,0.89497749,187
earthquakes.fid-6372bcfd_16cf97fac6f_-288b,665409,49.18916321,92.29100037,197.7829132,6.05704434,Banda Sea,2019-06-24T12:28:25.06,manual,reviewed,2019-06-24T03:30:40.351,ga2019mhrcti,2019-06-25T01:23:57.067,-6.50239182,129.2962341,5.00316376,,,,,,,,4.61814308,38.2039299,2.058055401,20190625012045.534124.93578,2019-06-24T03:28:25.06,0.24902723,26,5.00316376,mb,6.56567049,5.88726091,GA,0.9182554,26
earthquakes.fid-6372bcfd_16cf97fac6f_-2c17,665428,165.524231,74.93508911,10,0,Dalwallinu; WA,2019-06-25T04:39:29.07,manual,reviewed,2019-06-24T20:40:35.007,ga2019mizlgd,2019-06-25T05:36:01.988,-30.24136734,116.5813141,,,1.95360338,,,,,,0.38813153,1.76077986,0.388131529,20190625053246.552517.74138,2019-06-24T20:39:29.07,0.44499148,7,1.95360338,ML,18.18664169,4.6540699,GA,0.70851732,4
earthquakes.fid-6372bcfd_16cf97fac6f_-2c7e,665429,162.3478241,70.19386292,10,0,NW of Dalwallinu; WA,2019-06-25T04:41:38.168,manual,reviewed,2019-06-24T21:17:10.03,ga2019mizncd,2019-06-25T05:43:19.937,-30.24439621,116.5304031,,,1.79238576,,,,,,0.40006074,1.75039089,0.400060743,20190625053905.279931.78283,2019-06-24T20:41:38.168,0.40104036,8,1.79238576,ML,13.90030956,4.44255304,GA,1.02973424,4
earthquakes.fid-6372bcfd_16cf97fac6f_-2af1,665443,163.5330353,71.11830139,10,0,Dalwallinu; WA,2019-06-25T10:58:33.477,manual,reviewed,2019-06-25T03:14:32.497,ga2019mjlzwx,2019-06-25T22:19:45.574,-30.24113655,116.5480957,,,2.36759164,,,,,,0.39745978,2.74249649,0.397459775,20190625221906.741254.63068,2019-06-25T02:58:33.477,0.38679143,10,2.36759164,ML,13.92713261,4.3001976,GA,0.92777127,5
earthquakes.fid-6372bcfd_16cf97fac6f_-2d29,665451,135.0983429,96.75623322,10,0,SW of Hawker; SA,2019-06-26T00:31:21.533,manual,reviewed,2019-06-25T16:56:47.068,ga2019mkjytk,2019-06-26T00:22:45.772,-31.93387794,138.1437378,,,1.46667769,,,,,,0.1581099,3.87132668,0.158109903,20190626002114.688124.62503,2019-06-25T15:01:21.533,0.45511647,7,1.46667769,ML,7.77379084,6.63486624,GA,0.19205017,5
earthquakes.fid-6372bcfd_16cf97fac6f_-2bbb,665464,169.5359802,76.3266449,0,0,NW of Calingiri; WA,2019-06-26T08:39:38.677,manual,reviewed,2019-06-26T01:41:35.92,ga2019mlddbo,2019-06-26T06:28:38.283,-30.90653992,116.2891846,,,2.06383589,,,,,,0.46398535,1.84511709,0.463985354,20190626062001.385067.125619,2019-06-26T00:39:38.677,0.54064419,7,2.06383589,ML,7.92775106,5.42209101,GA,0.45769036,4
earthquakes.fid-6372bcfd_16cf97fac6f_-2d0e,665463,96.74115753,58.26703262,10,0,NE of Carrieton; SA,2019-06-26T12:03:12.564,manual,reviewed,2019-06-26T03:55:10.271,ga2019mlgwxx,2019-06-26T06:13:35.574,-32.27638626,138.8039246,,,1.52800288,,,,,,0.5845238,2.40400863,0.584523797,20190626060444.331261.123671,2019-06-26T02:33:12.564,0.40374827,8,1.52800288,ML,10.30670166,5.80016232,GA,0.7805763,7
earthquakes.fid-6372bcfd_16cf97fac6f_-2abf,665480,60.57154083,51.4604187,0,0,Jamestown; SA,2019-06-27T19:34:23.515,manual,reviewed,2019-06-27T10:05:42.413,ga2019mnropk,2019-06-27T23:02:43.386,-33.17130661,138.6351318,,,2.46495154,,,,,,0.03950027,6.1891427,0.03950027,20190627225556.443612.66022,2019-06-27T10:04:23.515,0.22238709,22,2.46495154,ML,4.44321585,2.97704291,GA,0.53644981,15
earthquakes.fid-6372bcfd_16cf97fac6f_-2bc0,665488,150.1463242,90.06674194,10,0,Murrurundi; NSW,2019-06-28T06:38:31.866,manual,reviewed,2019-06-27T22:37:08.962,ga2019mompbb,2019-06-28T01:07:55.725,-31.82101822,150.9258575,,,2.05937154,,,,,,0.72030497,1.52288985,0.720304966,20190628010450.528463.70401,2019-06-27T20:38:31.866,0.40573017,7,2.05937154,ML,7.85515642,4.77570438,GA,0.76726035,4
earthquakes.fid-6372bcfd_16cf97fac6f_-2ccc,665499,138.8811188,27.35152054,10,0,Gladstone; SA,2019-06-28T15:02:00.642,manual,reviewed,2019-06-28T05:33:59.396,ga2019mpegty,2019-06-30T22:08:21.802,-33.30422592,138.3191071,,,1.65004444,,,,,,0.18781699,1.96103573,0.187816992,20190630220803.569018.66108,2019-06-28T05:32:00.642,0.31958862,10,1.65004444,ML,10.62831306,3.69212675,GA,0.7538188,6
earthquakes.fid-6372bcfd_16cf97fac6f_-28bd,665500,198.815094,24.29999542,10,0,Offshore NE of Bowen; QLD,2019-06-28T16:16:56.528,manual,reviewed,2019-06-28T07:39:43.055,ga2019mpftme,2019-06-30T22:21:23.397,-19.82792854,148.7803345,3.74628271,,3.86666049,,,,,,0.55097359,8.64742184,0.550973594,20190630222033.522372.67944,2019-06-28T06:16:56.528,0.49499855,13,3.86666049,ML,9.62648201,6.33306742,GA,1.06168943,10
earthquakes.fid-6372bcfd_16cf97fac6f_-2afa,665511,217.8609467,47.12201691,10,0,SW of Beacon; WA,2019-06-29T21:13:25.279,manual,reviewed,2019-06-29T13:14:59.079,ga2019mrphgp,2019-07-01T00:33:40.991,-30.5150547,117.6197205,,,2.35539518,,,,,,0.7917031,1.9911685,0.791703105,20190701003148.447485.87345,2019-06-29T13:13:25.279,0.83526513,6,2.35539518,ML,13.22339821,6.76358366,GA,0.39540224,4
earthquakes.fid-6372bcfd_16cf97fac6f_-2ae2,665509,165.1511145,70.19287109,10,0,NW of Beacon; WA,2019-06-29T21:18:34.503,manual,reviewed,2019-06-29T13:19:38.955,ga2019mrplrq,2019-07-01T00:30:08.526,-30.42566299,117.6943512,,,2.40033297,,,,,,0.87083513,3.85982537,0.870835125,20190701002802.393801.86054,2019-06-29T13:18:34.503,0.50864984,8,2.40033297,ML,8.42961788,5.65702295,GA,0.60522563,5
earthquakes.fid-6372bcfd_16cf97fac6f_-2b19,665512,93.80820084,69.33067322,10,0,NW of Beacon; WA,2019-06-30T02:42:32.102,manual,reviewed,2019-06-29T18:43:55.932,ga2019msaewc,2019-07-01T00:24:03.385,-30.42200661,117.7196884,,,2.3120359,,,,,,0.89298654,3.85165381,0.892986536,20190701002130.342429.82532,2019-06-29T18:42:32.102,0.40714924,10,2.3120359,ML,6.44810438,5.38026094,GA,0.59153289,6
earthquakes.fid-6372bcfd_16cf97fac6f_-2b79,665517,162.4030457,75.93768311,10,0,NW of Dalwallinu; WA,2019-06-30T11:09:54.853,manual,reviewed,2019-06-30T11:01:12.108,ga2019msraby,2019-07-01T00:04:05.082,-30.23423004,116.5252228,,,2.16756653,,,,,,0.41113818,1.81574678,0.411138177,20190701000141.356377.70122,2019-06-30T03:09:54.853,0.40423762,8,2.16756653,ML,11.65779877,4.643363,GA,0.65698743,5
earthquakes.fid-6372bcfd_16cf97fac6f_-2bc5,665518,193.2483368,47.72222137,10,0,SW of Pingelly; WA,2019-06-30T13:23:53.404,manual,reviewed,2019-06-30T11:11:40.914,ga2019msvlnq,2019-06-30T23:58:12.504,-32.6555748,116.832756,,,2.0558243,,,,,,0.4367187,1.31810701,0.436718702,20190630235658.438627.66499,2019-06-30T05:23:53.404,0.56366363,6,2.0558243,ML,10.63089275,4.86058998,GA,0.78154965,3
earthquakes.fid-6372bcfd_16cf97fac6f_-2ce8,665522,140.2933807,37.39376068,0.49167094,4.01770085,Georgetown; SA,2019-07-01T02:23:31.347,manual,reviewed,2019-06-30T22:48:02.798,ga2019mtshuv,2019-06-30T23:41:43.887,-33.37389755,138.3818817,,,1.59594149,,,,,,0.25479168,2.02949572,0.254791677,20190630234048.011617.62374,2019-06-30T16:53:31.347,0.40524621,9,1.59594149,ML,11.28304672,5.76100445,GA,0.51711422,6
earthquakes.fid-6372bcfd_16cf97fac6f_-2b2b,665539,132.2215557,59.09098053,10,0,SW of Burakin; WA,2019-07-01T23:12:52.339,manual,reviewed,2019-07-01T15:38:47.196,ga2019mvkryk,2019-07-02T00:15:25.639,-30.59473419,117.1110306,,,2.27867245,,,,,,0.34711334,4.15796614,0.347113341,20190702001434.360938.66173,2019-07-01T15:12:52.339,0.36317188,11,2.27867245,ML,6.74737835,4.55069256,GA,0.78429402,7
earthquakes.fid-6372bcfd_16cf97fac6f_-2c44,665544,138.8328857,13.08608818,0,0,West Wyalong; NSW,2019-07-02T02:32:18.822,manual,reviewed,2019-07-01T18:15:41.115,ga2019mvnilb,2019-07-02T00:26:24.593,-33.92068481,147.1738739,,,1.89379866,,,,,,0.99418741,2.68480563,0.994187415,20190702002413.581777.70683,2019-07-01T16:32:18.822,0.39297556,9,1.89379866,ML,8.26839352,3.99918366,GA,0.80606968,6
earthquakes.fid-6372bcfd_16cf97fac6f_-2883,665547,32.55289459,66.68224335,140.1973877,1.79787722,Banda Sea,2019-07-02T05:39:50.632,manual,reviewed,2019-07-01T20:42:01.229,ga2019mvvnsd,2019-07-02T04:00:00.808,-7.44816732,128.4221191,5.57214595,,,,5.07104626,,5.14545142,4.83054136,2.89998865,153.4328918,2.899988651,20190702035359.458648.94588,2019-07-01T20:39:50.632,0.16363238,161,5.07104626,Mw,2.71771145,2.46109939,GA,0.97925666,152
earthquakes.fid-6372bcfd_16cf97fac6f_-2c75,665559,143.5342293,150.4189148,10,0,E of Crookwell; NSW,2019-07-02T22:22:06.188,manual,reviewed,2019-07-02T14:12:30.283,ga2019mxatrl,2019-07-03T00:51:48.094,-34.44662476,149.6638031,,,1.80525166,,,,,,0.48604986,1.05883455,0.486049861,20190703004936.434124.71470,2019-07-02T12:22:06.188,0.29095944,14,1.80525166,ML,8.20507336,2.93110037,GA,0.63988711,8
earthquakes.fid-6372bcfd_16cf97fac6f_-2bdf,665562,109.390975,120.1090393,0,0,Alice Springs; NT,2019-07-03T05:06:49.717,manual,reviewed,2019-07-02T20:50:03.745,ga2019mxpehi,2019-07-03T01:15:00.72,-23.81675339,133.8719177,3.29810745,,2.02268632,,,,,,0.12535617,12.07369804,0.125356168,20190703011253.291465.68602,2019-07-02T19:36:49.717,0.37868133,17,2.02268632,ML,8.85788727,4.13891792,GA,1.01642552,14
earthquakes.fid-6372bcfd_16cf97fac6f_-2d16,665574,146.8358459,76.58297729,10,0,Booleroo Centre; SA,2019-07-03T14:36:32.814,manual,reviewed,2019-07-03T05:07:32.858,ga2019myibac,2019-07-04T00:47:38.378,-32.81648254,138.3778229,,,1.51139593,,,,,,0.41330016,2.36611104,0.413300157,20190704004722.02773.80701,2019-07-03T05:06:32.814,0.31461436,11,1.51139593,ML,6.0667057,3.66652703,GA,0.90988369,6
earthquakes.fid-6372bcfd_16cf97fac6f_-2ce2,665576,113.834053,99.60338593,9.92351627,4.39967039,NE of Hawker; SA,2019-07-04T03:28:06.797,manual,reviewed,2019-07-03T18:15:32.274,ga2019mzhqcm,2019-07-04T01:12:25.39,-31.55673599,138.5829773,,,1.60290774,,,,,,0.38552129,2.58767557,0.385521293,20190704011012.97875.66883,2019-07-03T17:58:06.797,0.54798678,7,1.60290774,ML,8.88515758,6.13373661,GA,0.39064343,5
earthquakes.fid-6372bcfd_16cf97fac6f_-291e,665587,54.26320839,109.3949661,10,0,Oodnadatta area; SA,2019-07-05T02:13:04.06,manual,reviewed,2019-07-04T16:46:14.972,ga2019nbawik,2019-07-05T04:21:12.111,-27.45764542,135.1357574,3.85093873,,3.2561309,,,,,,2.96833396,8.16184902,2.96833396,20190705042035.107031.89569,2019-07-04T16:43:04.06,0.32448963,13,3.2561309,ML,5.89962149,5.55451822,GA,1.30526514,9
earthquakes.fid-6372bcfd_16cf97fac6f_-2863,665599,26.61173248,46.74604034,112.7178345,2.00505001,Banda Sea,2019-07-06T04:59:14.751,manual,reviewed,2019-07-05T20:01:24.305,ga2019nddcgc,2019-07-08T01:13:10.902,-6.00884485,130.9082336,5.48357044,,,,,,5.19084806,4.89001096,1.78313994,77.78666687,1.783139944,20190708011235.545825.84780,2019-07-05T19:59:14.751,0.17289655,158,5.48357044,mb,3.51877308,2.31498432,GA,1.0109919,156
earthquakes.fid-6372bcfd_16cf97fac6f_-2b2d,665600,112.2092171,128.9902496,10,0,NE of Cummins; SA,2019-07-06T05:31:56.486,manual,reviewed,2019-07-05T20:02:59.237,ga2019nddeos,2019-07-08T01:18:35.116,-33.91077423,135.9269104,3.96095742,,2.27509799,,,,,,0.39099964,7.3526454,0.390999645,20190708011737.429898.85596,2019-07-05T20:01:56.486,0.4050274,14,2.27509799,ML,7.40608931,5.08689785,GA,0.56846479,9
earthquakes.fid-6372bcfd_16cf97fac6f_-2a66,665602,189.8852997,169.8649597,10,0,NE of Hyden; WA,2019-07-06T05:39:31.627,manual,reviewed,2019-07-05T21:48:17.719,ga2019ndgkql,2019-07-08T01:26:42.262,-32.33489609,119.6731262,,,2.59150732,,,,,,1.32782209,4.51547146,1.327822089,20190708012400.097057.86063,2019-07-05T21:39:31.627,0.46923061,11,2.59150732,ML,11.38823223,5.15905237,GA,0.74015771,7
