X_CENTROID,Y_CENTROID,SEARCH_RAD,NEQS,BVAL,N0
141.5,-26.0,860.2,108,1.140,32666.176
141.5,-25.5,888.0,109,1.114,25708.136
141.5,-25.0,943.5,117,1.093,23463.600
141.5,-24.5,1110.0,107,1.068,30186.522
141.5,-24.0,943.5,101,1.133,28471.332
141.5,-23.5,971.2,104,1.107,23821.520
141.5,-23.0,1026.8,109,1.104,25084.128
141.5,-22.5,1054.5,100,1.105,23496.576
141.5,-22.0,1110.0,111,1.095,23339.564
141.5,-21.5,1165.5,119,1.058,19359.888
141.5,-21.0,1193.2,108,1.054,18296.537
141.5,-20.5,1248.8,115,1.044,18601.337
141.5,-20.0,1276.5,104,1.017,14974.437
141.5,-19.5,1332.0,106,1.006,14947.929
141.5,-19.0,1359.8,100,1.014,15385.939
141.5,-18.5,1415.2,103,1.005,16086.545
141.5,-18.0,1443.0,101,1.028,19428.782
141.5,-17.5,1470.8,100,1.018,17771.521
141.5,-17.0,1526.2,101,1.021,19105.210
141.5,-16.5,1581.8,103,1.031,22145.048
141.5,-16.0,1609.5,101,1.018,19811.670
141.5,-15.5,1665.0,103,1.028,22388.703
141.5,-15.0,1720.5,103,1.010,20383.147
141.5,-14.5,1748.2,100,1.013,20276.581
141.5,-14.0,1803.8,100,1.009,20028.884
141.5,-13.5,1859.2,102,1.008,20380.977
141.5,-13.0,1914.8,103,0.980,17640.562
141.5,-12.5,1942.5,100,0.972,16206.234
141.5,-12.0,1998.0,101,0.963,15889.421
141.5,-11.5,2053.5,104,0.966,16809.713
141.5,-11.0,2081.2,100,0.961,15971.835
141.5,-10.5,2136.8,101,0.962,16733.587
141.5,-10.0,2386.5,100,0.980,26319.199
141.5,-9.5,2442.0,100,0.971,25040.988
141.5,-9.0,2497.5,101,0.964,23721.239
141.5,-8.5,2553.0,101,0.967,24578.791
141.5,-8.0,2608.5,101,0.970,25523.964
141.5,-7.5,2664.0,101,0.974,26673.596
141.5,-7.0,2719.5,102,0.976,27256.347
142.0,-45.0,971.2,107,1.208,33860.108
142.0,-44.5,915.8,106,1.208,33860.108
142.0,-44.0,860.2,105,1.208,33860.108
142.0,-43.5,804.8,105,1.208,33860.108
142.0,-43.0,749.2,105,1.208,33860.108
142.0,-42.5,693.8,103,1.208,33860.108
142.0,-42.0,638.2,101,1.197,30732.169
142.0,-41.5,610.5,106,1.208,33860.108
142.0,-41.0,555.0,101,1.200,29980.343
142.0,-40.5,527.2,103,1.196,28586.460
142.0,-40.0,499.5,107,1.205,28763.386
142.0,-39.5,360.8,105,1.157,10015.563
142.0,-39.0,333.0,101,1.153,8655.620
142.0,-38.5,333.0,113,1.148,8700.945
142.0,-38.0,333.0,126,1.213,14030.639
142.0,-37.5,333.0,122,1.196,12671.319
142.0,-37.0,333.0,112,1.195,12326.244
142.0,-36.5,360.8,119,1.231,17434.370
142.0,-36.0,360.8,116,1.285,23980.752
142.0,-35.5,360.8,118,1.352,36377.163
142.0,-35.0,360.8,114,1.279,21414.448
142.0,-34.5,360.8,107,1.289,24318.067
142.0,-34.0,388.5,134,1.227,24985.206
142.0,-33.5,388.5,120,1.263,38692.814
142.0,-33.0,388.5,118,1.203,29646.985
142.0,-32.5,388.5,111,1.210,33025.769
142.0,-32.0,416.2,131,1.204,37116.986
142.0,-31.5,444.0,130,1.209,40849.047
142.0,-31.0,471.8,123,1.201,39484.707
142.0,-30.5,471.8,100,1.193,32659.820
142.0,-30.0,527.2,109,1.216,43755.903
142.0,-29.5,555.0,103,1.202,39183.064
142.0,-29.0,610.5,114,1.186,40204.854
142.0,-28.5,638.2,106,1.177,37452.141
142.0,-28.0,666.0,100,1.141,27995.522
142.0,-27.5,721.5,105,1.147,31831.767
142.0,-27.0,777.0,108,1.144,32744.683
142.0,-26.5,832.5,111,1.155,36859.075
142.0,-26.0,860.2,102,1.133,29820.104
142.0,-25.5,888.0,101,1.110,24697.091
142.0,-25.0,943.5,110,1.078,20952.167
142.0,-24.5,971.2,105,1.058,18527.022
142.0,-24.0,999.0,113,1.041,16405.668
142.0,-23.5,999.0,101,1.048,15527.269
142.0,-23.0,1221.0,109,1.080,35134.798
142.0,-22.5,1082.2,119,1.097,24417.413
142.0,-22.0,1110.0,104,1.094,22605.417
142.0,-21.5,1165.5,115,1.062,19386.884
142.0,-21.0,1193.2,104,1.039,15991.180
142.0,-20.5,1248.8,109,1.036,16669.116
142.0,-20.0,1276.5,101,1.028,15399.128
142.0,-19.5,1332.0,107,1.006,14006.834
142.0,-19.0,1387.5,108,1.002,14496.775
142.0,-18.5,1415.2,100,1.007,15061.720
142.0,-18.0,1470.8,107,1.017,18156.476
142.0,-17.5,1498.5,105,1.018,18122.023
142.0,-17.0,1526.2,103,1.017,17840.427
142.0,-16.5,1581.8,103,1.017,18743.561
142.0,-16.0,1609.5,101,1.026,19548.652
142.0,-15.5,1665.0,103,1.018,19492.657
142.0,-15.0,1692.8,100,1.018,18865.762
142.0,-14.5,1748.2,100,1.014,19341.922
142.0,-14.0,1803.8,100,1.010,19600.710
142.0,-13.5,1831.5,100,0.999,17303.539
142.0,-13.0,1887.0,100,0.996,17499.738
142.0,-12.5,1942.5,100,1.001,18622.246
142.0,-12.0,1998.0,101,0.983,16747.918
142.0,-11.5,2053.5,103,0.963,15700.008
142.0,-11.0,2109.0,103,0.957,15759.307
142.0,-10.5,2164.5,105,0.958,16332.604
142.0,-10.0,2414.2,103,0.986,27909.912
142.0,-9.5,2469.8,105,0.986,28266.136
142.0,-9.0,2525.2,105,0.979,27036.088
142.0,-8.5,2580.8,105,0.976,26897.227
142.0,-8.0,2636.2,106,0.976,27247.577
142.0,-7.5,2691.8,106,0.975,27179.470
142.0,-7.0,2747.2,108,0.981,28962.941
142.5,-45.0,943.5,102,1.190,28614.448
142.5,-44.5,888.0,101,1.190,28614.448
142.5,-44.0,832.5,100,1.190,28614.448
142.5,-43.5,777.0,100,1.182,26626.154
142.5,-43.0,749.2,106,1.197,30732.169
142.5,-42.5,693.8,103,1.197,30732.169
142.5,-42.0,638.2,102,1.190,28614.448
142.5,-41.5,582.8,101,1.212,33196.311
142.5,-41.0,555.0,104,1.204,30815.676
142.5,-40.5,444.0,122,1.080,8613.796
142.5,-40.0,388.5,109,1.117,8737.882
142.5,-39.5,360.8,111,1.111,7859.271
142.5,-39.0,416.2,106,1.289,50959.872
142.5,-38.5,305.2,117,1.189,10958.808
142.5,-38.0,277.5,104,1.180,8283.220
142.5,-37.5,277.5,104,1.182,8910.564
142.5,-37.0,305.2,122,1.197,12079.018
142.5,-36.5,333.0,125,1.291,22799.767
142.5,-36.0,360.8,124,1.340,33313.517
142.5,-35.5,360.8,103,1.314,22162.889
142.5,-35.0,388.5,131,1.297,26965.018
142.5,-34.5,388.5,120,1.291,25446.257
142.5,-34.0,416.2,153,1.238,26639.612
142.5,-33.5,416.2,117,1.228,27151.737
142.5,-33.0,416.2,105,1.238,33008.770
142.5,-32.5,444.0,137,1.238,48183.960
142.5,-32.0,444.0,108,1.213,38309.079
142.5,-31.5,471.8,123,1.209,41260.254
142.5,-31.0,499.5,122,1.214,43945.767
142.5,-30.5,527.2,117,1.208,41899.640
142.5,-30.0,555.0,107,1.216,43393.201
142.5,-29.5,582.8,100,1.196,37717.768
142.5,-29.0,638.2,113,1.199,44095.690
142.5,-28.5,666.0,107,1.173,36497.327
142.5,-28.0,721.5,121,1.181,42296.229
142.5,-27.5,749.2,108,1.145,32310.177
142.5,-27.0,804.8,112,1.151,35468.806
142.5,-26.5,832.5,103,1.120,27494.816
142.5,-26.0,888.0,108,1.128,31096.243
142.5,-25.5,915.8,114,1.100,24419.522
142.5,-25.0,943.5,108,1.065,19582.992
142.5,-24.5,971.2,112,1.063,19412.262
142.5,-24.0,971.2,107,1.053,16229.254
142.5,-23.5,999.0,103,1.049,15379.810
142.5,-23.0,1054.5,109,1.030,14168.634
142.5,-22.5,1110.0,111,1.019,14321.610
142.5,-22.0,1137.8,103,1.009,12536.221
142.5,-21.5,1332.0,108,1.060,31592.891
142.5,-21.0,1193.2,100,1.044,16357.791
142.5,-20.5,1248.8,108,1.039,16616.431
142.5,-20.0,1276.5,100,1.028,14837.466
142.5,-19.5,1332.0,102,1.007,13340.169
142.5,-19.0,1387.5,106,1.008,14200.184
142.5,-18.5,1415.2,101,1.011,14477.541
142.5,-18.0,1470.8,103,1.013,15697.960
142.5,-17.5,1526.2,109,1.018,18398.384
142.5,-17.0,1526.2,101,1.021,17250.907
142.5,-16.5,1581.8,104,1.009,16821.158
142.5,-16.0,1637.2,106,1.009,17642.857
142.5,-15.5,1665.0,101,1.011,17645.179
142.5,-15.0,1720.5,103,1.009,18072.963
142.5,-14.5,1748.2,100,1.002,16727.086
142.5,-14.0,1803.8,102,0.994,16560.267
142.5,-13.5,1859.2,102,0.998,17599.259
142.5,-13.0,1914.8,102,1.000,18281.619
142.5,-12.5,1970.2,102,1.002,19121.932
142.5,-12.0,1998.0,101,0.990,16771.061
142.5,-11.5,2053.5,103,0.990,17478.210
142.5,-11.0,2081.2,100,0.980,15329.910
142.5,-10.5,2136.8,101,0.980,16226.132
142.5,-10.0,2414.2,101,0.988,28015.194
142.5,-9.5,2469.8,102,0.988,28466.734
142.5,-9.0,2525.2,102,0.989,28825.588
142.5,-8.5,2580.8,105,0.980,27291.674
142.5,-8.0,2636.2,106,0.973,26152.878
142.5,-7.5,2691.8,106,0.976,27074.556
142.5,-7.0,2747.2,106,0.978,27666.398
143.0,-45.0,943.5,107,1.190,28614.448
143.0,-44.5,888.0,105,1.182,26626.154
143.0,-44.0,832.5,105,1.178,25406.305
143.0,-43.5,777.0,103,1.178,25406.305
143.0,-43.0,721.5,101,1.178,25406.305
143.0,-42.5,666.0,100,1.204,30815.676
143.0,-42.0,638.2,104,1.204,30815.676
143.0,-41.5,582.8,102,1.149,19213.435
143.0,-41.0,444.0,106,1.059,7261.380
143.0,-40.5,416.2,112,1.067,7510.100
143.0,-40.0,360.8,103,1.058,5899.125
143.0,-39.5,333.0,114,1.126,8422.694
143.0,-39.0,305.2,110,1.104,6475.942
143.0,-38.5,277.5,107,1.116,5357.162
143.0,-38.0,360.8,106,1.157,16294.039
143.0,-37.5,249.8,114,1.225,9042.873
143.0,-37.0,277.5,127,1.206,10412.472
143.0,-36.5,305.2,127,1.344,26331.990
143.0,-36.0,333.0,122,1.369,31598.746
143.0,-35.5,360.8,119,1.374,33189.117
143.0,-35.0,388.5,113,1.327,27457.010
143.0,-34.5,416.2,132,1.298,29996.543
143.0,-34.0,416.2,114,1.288,28487.648
143.0,-33.5,444.0,133,1.233,29430.458
143.0,-33.0,471.8,152,1.239,46755.202
143.0,-32.5,471.8,133,1.202,36829.096
143.0,-32.0,499.5,153,1.242,59175.809
143.0,-31.5,499.5,108,1.211,40105.754
143.0,-31.0,527.2,111,1.196,37438.387
143.0,-30.5,555.0,108,1.224,45655.150
143.0,-30.0,582.8,108,1.203,39647.409
143.0,-29.5,638.2,125,1.223,52647.877
143.0,-29.0,666.0,118,1.207,46948.454
143.0,-28.5,693.8,108,1.168,35797.705
143.0,-28.0,749.2,128,1.172,40151.732
143.0,-27.5,777.0,114,1.140,32017.365
143.0,-27.0,832.5,127,1.154,38298.529
143.0,-26.5,860.2,114,1.124,30385.779
143.0,-26.0,888.0,107,1.096,24102.861
143.0,-25.5,915.8,111,1.067,19878.472
143.0,-25.0,943.5,109,1.056,18585.028
143.0,-24.5,943.5,103,1.053,16555.980
143.0,-24.0,971.2,107,1.050,15617.243
143.0,-23.5,1026.8,113,1.045,16069.196
143.0,-23.0,1054.5,105,1.023,13271.857
143.0,-22.5,1110.0,109,1.025,14120.248
143.0,-22.0,1165.5,116,1.026,15187.158
143.0,-21.5,1193.2,105,1.016,13326.013
143.0,-21.0,1248.8,115,1.008,13271.543
143.0,-20.5,1276.5,106,0.991,11289.053
143.0,-20.0,1470.8,102,1.040,27934.062
143.0,-19.5,1359.8,114,1.014,14565.790
143.0,-19.0,1387.5,101,1.008,13574.410
143.0,-18.5,1443.0,108,1.011,14515.464
143.0,-18.0,1470.8,101,1.006,13851.209
143.0,-17.5,1526.2,105,1.012,15457.697
143.0,-17.0,1554.0,102,1.013,15773.166
143.0,-16.5,1581.8,100,1.019,16920.307
143.0,-16.0,1637.2,103,1.009,16664.761
143.0,-15.5,1665.0,101,1.010,16235.037
143.0,-15.0,1720.5,102,1.010,17330.976
143.0,-14.5,1748.2,100,1.008,16821.396
143.0,-14.0,1803.8,100,1.009,17525.733
143.0,-13.5,1859.2,102,0.999,16949.627
143.0,-13.0,1887.0,100,1.007,17252.785
143.0,-12.5,1942.5,100,0.997,16659.899
143.0,-12.0,1998.0,100,0.993,16492.310
143.0,-11.5,2053.5,100,0.990,16441.342
143.0,-11.0,2109.0,102,0.984,16206.057
143.0,-10.5,2164.5,103,0.977,15920.171
143.0,-10.0,2442.0,105,0.997,30514.504
143.0,-9.5,2469.8,100,0.992,28880.375
143.0,-9.0,2525.2,100,0.988,28283.727
143.0,-8.5,2580.8,100,0.988,28552.474
143.0,-8.0,2636.2,101,0.990,29549.344
143.0,-7.5,2691.8,102,0.984,28343.154
143.0,-7.0,2747.2,104,0.975,26743.539
143.5,-45.0,943.5,108,1.142,19315.571
143.5,-44.5,888.0,105,1.178,25406.305
143.5,-44.0,832.5,104,1.178,25406.305
143.5,-43.5,777.0,102,1.204,30815.676
143.5,-43.0,721.5,102,1.217,33829.856
143.5,-42.5,666.0,101,1.217,33829.856
143.5,-42.0,638.2,108,1.172,23694.877
143.5,-41.5,471.8,105,1.066,7971.582
143.5,-41.0,444.0,114,1.078,8842.393
143.5,-40.5,388.5,102,1.060,6750.405
143.5,-40.0,360.8,110,1.038,5783.257
143.5,-39.5,305.2,101,1.057,5409.612
143.5,-39.0,277.5,110,1.084,5523.841
143.5,-38.5,249.8,106,1.074,3722.687
143.5,-38.0,222.0,101,1.106,3129.102
143.5,-37.5,222.0,103,1.120,3984.601
143.5,-37.0,360.8,117,1.088,9031.469
143.5,-36.5,277.5,127,1.404,37163.607
143.5,-36.0,305.2,119,1.377,31141.949
143.5,-35.5,333.0,112,1.360,27494.160
143.5,-35.0,360.8,105,1.293,17255.721
143.5,-34.5,416.2,125,1.373,54188.081
143.5,-34.0,444.0,125,1.355,55067.257
143.5,-33.5,471.8,158,1.269,39293.266
143.5,-33.0,471.8,102,1.218,26142.615
143.5,-32.5,499.5,128,1.215,35822.260
143.5,-32.0,527.2,165,1.221,48897.352
143.5,-31.5,527.2,113,1.205,37763.883
143.5,-31.0,555.0,117,1.194,37476.825
143.5,-30.5,582.8,114,1.200,40254.060
143.5,-30.0,610.5,104,1.174,33866.030
143.5,-29.5,666.0,141,1.205,50706.112
143.5,-29.0,693.8,129,1.185,42763.785
143.5,-28.5,721.5,115,1.138,29872.993
143.5,-28.0,749.2,101,1.131,27425.906
143.5,-27.5,804.8,126,1.145,34913.607
143.5,-27.0,832.5,118,1.126,30280.489
143.5,-26.5,860.2,116,1.103,25644.034
143.5,-26.0,888.0,116,1.090,23161.784
143.5,-25.5,915.8,110,1.074,20735.884
143.5,-25.0,943.5,105,1.061,19248.639
143.5,-24.5,971.2,111,1.059,18879.879
143.5,-24.0,999.0,117,1.041,16203.721
143.5,-23.5,1026.8,109,1.044,15596.611
143.5,-23.0,1054.5,100,1.042,14665.356
143.5,-22.5,1110.0,104,1.030,14192.032
143.5,-22.0,1165.5,111,1.031,14890.755
143.5,-21.5,1193.2,102,1.009,12106.578
143.5,-21.0,1248.8,112,1.007,12496.483
143.5,-20.5,1248.8,100,0.995,10444.461
143.5,-20.0,1304.2,101,0.988,10316.187
143.5,-19.5,1359.8,103,0.977,9941.404
143.5,-19.0,1415.2,103,0.974,10080.787
143.5,-18.5,1637.2,105,1.039,30033.798
143.5,-18.0,1470.8,103,1.001,12543.521
143.5,-17.5,1498.5,100,1.008,12909.302
143.5,-17.0,1554.0,103,1.019,14677.272
143.5,-16.5,1609.5,105,1.015,15785.148
143.5,-16.0,1637.2,104,1.008,15217.262
143.5,-15.5,1692.8,107,1.011,16432.857
143.5,-15.0,1720.5,102,1.004,15151.307
143.5,-14.5,1776.0,104,1.007,16432.149
143.5,-14.0,1803.8,101,1.001,15478.969
143.5,-13.5,1859.2,103,1.002,16023.304
143.5,-13.0,1914.8,104,0.996,15969.690
143.5,-12.5,1942.5,101,0.994,15223.444
143.5,-12.0,1998.0,101,0.998,16254.177
143.5,-11.5,2053.5,102,0.997,16624.709
143.5,-11.0,2109.0,103,0.990,16078.903
143.5,-10.5,2164.5,104,0.983,15729.817
143.5,-10.0,2442.0,102,0.992,28434.681
143.5,-9.5,2497.5,103,0.997,30261.572
143.5,-9.0,2553.0,105,0.994,30000.179
143.5,-8.5,2608.5,106,0.988,28638.319
143.5,-8.0,2664.0,108,0.991,29746.149
143.5,-7.5,2719.5,108,0.991,30101.263
143.5,-7.0,2775.0,111,0.985,29055.337
144.0,-45.0,943.5,110,1.094,13762.174
144.0,-44.5,888.0,110,1.148,20717.081
144.0,-44.0,832.5,108,1.165,22943.100
144.0,-43.5,777.0,107,1.158,20873.379
144.0,-43.0,721.5,105,1.158,20873.379
144.0,-42.5,582.8,120,1.054,8190.228
144.0,-42.0,527.2,118,1.066,8702.822
144.0,-41.5,471.8,115,1.085,9550.438
144.0,-41.0,416.2,105,1.084,8744.235
144.0,-40.5,360.8,101,1.054,6119.684
144.0,-40.0,333.0,106,1.034,5249.441
144.0,-39.5,305.2,116,1.046,5448.812
144.0,-39.0,277.5,129,1.022,4413.949
144.0,-38.5,222.0,107,1.033,2844.805
144.0,-38.0,222.0,117,1.154,6156.530
144.0,-37.5,222.0,119,1.158,6743.564
144.0,-37.0,222.0,100,1.094,3769.931
144.0,-36.5,249.8,119,1.420,38488.888
144.0,-36.0,277.5,117,1.363,26291.014
144.0,-35.5,305.2,106,1.357,25779.830
144.0,-35.0,360.8,123,1.319,29615.811
144.0,-34.5,388.5,109,1.370,45904.489
144.0,-34.0,416.2,108,1.386,56032.609
144.0,-33.5,444.0,117,1.332,44535.591
144.0,-33.0,471.8,119,1.284,36736.243
144.0,-32.5,499.5,117,1.263,37792.644
144.0,-32.0,527.2,138,1.277,51549.963
144.0,-31.5,555.0,152,1.218,44877.178
144.0,-31.0,582.8,146,1.195,42754.686
144.0,-30.5,582.8,102,1.151,25255.915
144.0,-30.0,610.5,103,1.160,27724.984
144.0,-29.5,666.0,131,1.166,35015.404
144.0,-29.0,693.8,112,1.139,28135.899
144.0,-28.5,721.5,105,1.131,25866.667
144.0,-28.0,777.0,119,1.133,31746.138
144.0,-27.5,804.8,117,1.120,27863.437
144.0,-27.0,832.5,118,1.106,25517.066
144.0,-26.5,860.2,116,1.091,23175.806
144.0,-26.0,888.0,115,1.082,21556.237
144.0,-25.5,915.8,119,1.068,19708.428
144.0,-25.0,943.5,115,1.052,18117.599
144.0,-24.5,971.2,115,1.062,19123.883
144.0,-24.0,999.0,112,1.055,17304.351
144.0,-23.5,1026.8,103,1.043,15132.366
144.0,-23.0,1082.2,108,1.051,16849.999
144.0,-22.5,1137.8,112,1.040,16439.820
144.0,-22.0,1165.5,104,1.011,12735.721
144.0,-21.5,1193.2,100,0.998,10995.954
144.0,-21.0,1221.0,101,1.001,10896.178
144.0,-20.5,1276.5,105,0.997,11023.817
144.0,-20.0,1332.0,105,0.998,11303.834
144.0,-19.5,1359.8,100,0.998,11100.960
144.0,-19.0,1387.5,100,0.977,9435.305
144.0,-18.5,1443.0,102,0.982,9990.369
144.0,-18.0,1498.5,102,0.976,9913.250
144.0,-17.5,1526.2,100,0.966,9010.023
144.0,-17.0,1776.0,100,1.039,31338.228
144.0,-16.5,1609.5,101,1.004,12920.542
144.0,-16.0,1665.0,104,1.023,16295.666
144.0,-15.5,1692.8,103,1.022,16202.599
144.0,-15.0,1720.5,100,1.001,13560.414
144.0,-14.5,1776.0,103,1.009,15178.121
144.0,-14.0,1803.8,100,1.003,14291.274
144.0,-13.5,1859.2,102,1.013,16324.794
144.0,-13.0,1914.8,103,1.006,15963.893
144.0,-12.5,1970.2,104,0.994,15212.585
144.0,-12.0,1998.0,102,1.010,16313.488
144.0,-11.5,2053.5,102,0.996,15419.657
144.0,-11.0,2109.0,103,0.999,16167.685
144.0,-10.5,2164.5,103,0.999,16562.313
144.0,-10.0,2469.8,104,1.000,30715.066
144.0,-9.5,2497.5,102,0.995,28961.153
144.0,-9.0,2553.0,103,0.997,29986.818
144.0,-8.5,2608.5,103,0.997,30250.649
144.0,-8.0,2664.0,105,0.996,30493.696
144.0,-7.5,2719.5,105,0.992,29862.451
144.0,-7.0,2775.0,105,0.991,29740.327
144.5,-45.0,943.5,114,1.041,9037.293
144.5,-44.5,888.0,113,1.068,10812.809
144.5,-44.0,832.5,109,1.174,24226.165
144.5,-43.5,777.0,109,1.174,24226.165
144.5,-43.0,610.5,112,1.071,8768.463
144.5,-42.5,555.0,109,1.069,8488.686
144.5,-42.0,499.5,103,1.069,8465.673
144.5,-41.5,444.0,103,1.075,8537.639
144.5,-41.0,416.2,116,1.077,8689.659
144.5,-40.5,360.8,112,1.055,6770.493
144.5,-40.0,305.2,104,1.056,5991.038
144.5,-39.5,277.5,104,1.031,4795.475
144.5,-39.0,249.8,114,0.991,3319.767
144.5,-38.5,222.0,118,0.991,3008.057
144.5,-38.0,194.2,107,1.093,4463.067
144.5,-37.5,194.2,103,1.106,3789.026
144.5,-37.0,222.0,117,1.177,8215.675
144.5,-36.5,249.8,114,1.224,11369.864
144.5,-36.0,249.8,108,1.457,48930.527
144.5,-35.5,305.2,120,1.475,65775.380
144.5,-35.0,333.0,113,1.378,44266.381
144.5,-34.5,360.8,105,1.372,44747.941
144.5,-34.0,388.5,114,1.463,96262.153
144.5,-33.5,416.2,110,1.417,74859.951
144.5,-33.0,444.0,109,1.358,58231.286
144.5,-32.5,471.8,109,1.313,47482.347
144.5,-32.0,499.5,116,1.252,32072.555
144.5,-31.5,527.2,116,1.180,19796.269
144.5,-31.0,555.0,110,1.184,22829.535
144.5,-30.5,610.5,148,1.207,42714.897
144.5,-30.0,638.2,139,1.170,33632.065
144.5,-29.5,666.0,120,1.161,31514.706
144.5,-29.0,693.8,108,1.144,28421.064
144.5,-28.5,749.2,126,1.148,34644.799
144.5,-28.0,777.0,123,1.121,28965.577
144.5,-27.5,777.0,103,1.125,24227.044
144.5,-27.0,832.5,115,1.127,28348.512
144.5,-26.5,860.2,116,1.114,25419.392
144.5,-26.0,888.0,120,1.093,22197.921
144.5,-25.5,888.0,103,1.052,14445.511
144.5,-25.0,943.5,114,1.052,17135.724
144.5,-24.5,971.2,104,1.055,16696.998
144.5,-24.0,1026.8,124,1.070,20442.615
144.5,-23.5,1054.5,109,1.051,17016.929
144.5,-23.0,1082.2,100,1.036,14692.663
144.5,-22.5,1137.8,105,1.046,16437.145
144.5,-22.0,1165.5,100,1.007,12129.983
144.5,-21.5,1221.0,105,1.002,12101.839
144.5,-21.0,1248.8,105,0.999,11374.949
144.5,-20.5,1276.5,103,1.006,11441.243
144.5,-20.0,1332.0,103,1.007,12036.408
144.5,-19.5,1359.8,100,0.999,10842.425
144.5,-19.0,1415.2,102,0.998,11255.194
144.5,-18.5,1470.8,103,0.996,11430.749
144.5,-18.0,1498.5,100,0.984,9988.142
144.5,-17.5,1554.0,102,0.976,9853.775
144.5,-17.0,1609.5,102,0.974,10019.056
144.5,-16.5,1665.0,102,0.975,10634.631
144.5,-16.0,1720.5,102,0.968,11135.389
144.5,-15.5,1942.5,105,1.037,32429.075
144.5,-15.0,1748.2,103,1.007,14435.512
144.5,-14.5,1803.8,104,1.007,14944.764
144.5,-14.0,1831.5,101,1.010,15022.913
144.5,-13.5,1887.0,102,1.013,16087.754
144.5,-13.0,1914.8,101,1.015,15743.722
144.5,-12.5,1970.2,101,1.018,16945.232
144.5,-12.0,2025.8,102,1.005,15927.422
144.5,-11.5,2081.2,103,0.996,15340.635
144.5,-11.0,2109.0,101,1.003,15547.583
144.5,-10.5,2164.5,101,1.012,17139.679
144.5,-10.0,2469.8,101,1.018,33455.550
144.5,-9.5,2525.2,104,1.001,29862.472
144.5,-9.0,2580.8,108,0.998,30192.572
144.5,-8.5,2608.5,100,1.000,30359.961
144.5,-8.0,2664.0,100,0.997,30272.792
144.5,-7.5,2719.5,103,1.000,31148.955
144.5,-7.0,2775.0,103,0.992,29674.617
145.0,-45.0,943.5,114,1.072,11515.543
145.0,-44.5,888.0,114,1.056,9805.820
145.0,-44.0,832.5,114,1.119,15608.674
145.0,-43.5,666.0,114,1.060,8414.786
145.0,-43.0,610.5,112,1.065,8641.676
145.0,-42.5,555.0,112,1.060,8229.034
145.0,-42.0,499.5,112,1.059,8099.962
145.0,-41.5,444.0,109,1.069,8373.643
145.0,-41.0,388.5,107,1.095,9517.294
145.0,-40.5,360.8,114,1.062,7523.055
145.0,-40.0,305.2,105,1.046,6045.202
145.0,-39.5,277.5,107,1.055,5921.347
145.0,-39.0,249.8,107,1.042,4741.722
145.0,-38.5,194.2,101,0.995,2909.620
145.0,-38.0,166.5,100,1.021,2695.115
145.0,-37.5,166.5,103,1.178,5407.613
145.0,-37.0,194.2,111,1.160,6519.221
145.0,-36.5,222.0,112,1.207,9883.621
145.0,-36.0,277.5,120,1.201,12233.010
145.0,-35.5,277.5,112,1.536,95807.942
145.0,-35.0,305.2,109,1.450,70889.627
145.0,-34.5,333.0,111,1.450,80751.787
145.0,-34.0,360.8,103,1.446,83920.053
145.0,-33.5,388.5,106,1.476,118404.024
145.0,-33.0,416.2,112,1.405,82697.937
145.0,-32.5,444.0,114,1.323,50753.907
145.0,-32.0,471.8,105,1.278,37416.916
145.0,-31.5,499.5,103,1.254,31840.947
145.0,-31.0,527.2,101,1.237,27552.455
145.0,-30.5,582.8,118,1.261,41325.164
145.0,-30.0,610.5,105,1.187,25134.703
145.0,-29.5,666.0,125,1.194,34464.334
145.0,-29.0,693.8,116,1.174,29570.057
145.0,-28.5,721.5,101,1.166,29714.261
145.0,-28.0,749.2,105,1.149,25865.316
145.0,-27.5,777.0,105,1.153,26079.814
145.0,-27.0,804.8,101,1.106,18605.158
145.0,-26.5,860.2,117,1.115,23356.453
145.0,-26.0,888.0,115,1.076,17959.211
145.0,-25.5,915.8,114,1.053,15220.165
145.0,-25.0,971.2,129,1.055,18191.694
145.0,-24.5,999.0,121,1.048,16229.753
145.0,-24.0,1026.8,104,1.053,15938.945
145.0,-23.5,1082.2,117,1.057,18065.999
145.0,-23.0,1110.0,102,1.047,16262.918
145.0,-22.5,1165.5,111,1.054,17854.427
145.0,-22.0,1193.2,104,1.040,15838.295
145.0,-21.5,1248.8,108,1.027,14899.493
145.0,-21.0,1276.5,106,1.014,13107.741
145.0,-20.5,1304.2,104,1.012,12464.763
145.0,-20.0,1332.0,100,1.000,10977.585
145.0,-19.5,1387.5,103,1.003,11811.530
145.0,-19.0,1443.0,104,0.998,11773.013
145.0,-18.5,1470.8,101,0.987,10380.755
145.0,-18.0,1526.2,103,0.991,11127.075
145.0,-17.5,1581.8,105,0.996,11821.963
145.0,-17.0,1609.5,100,0.976,9977.623
145.0,-16.5,1665.0,102,0.975,10169.648
145.0,-16.0,1720.5,102,0.976,10605.144
145.0,-15.5,1776.0,103,0.977,11420.999
145.0,-15.0,1803.8,100,0.967,10767.887
145.0,-14.5,1859.2,105,0.967,11374.130
145.0,-14.0,2081.2,100,1.022,28648.564
145.0,-13.5,1887.0,103,1.002,13829.790
145.0,-13.0,1942.5,103,1.009,15139.103
145.0,-12.5,1970.2,100,1.004,14210.034
145.0,-12.0,2025.8,101,1.005,14909.952
145.0,-11.5,2081.2,101,0.999,14948.103
145.0,-11.0,2136.8,105,1.007,16235.856
