YYYYMMDDHH,MW,EVLO,EVLA,OBLO,OBLA,MMI,REPI,RHYP,RRUP,RJB,DEP,EVENT,OBJECTID,NEHRP,WII_NEHRP,Source,Shape_Area,Shape_Leng,Shape_Ar_1
197003101715,5.46,116.47,-31.11,119.211,-31.029,3,261.8,261.8,258.2,258.2,1,Calingiri Earthquake,40864,CD,CD,AUS_1M,7156834.951,0.13248861,0.000676054
197003101715,5.46,116.47,-31.11,118.049,-31.137,3,150.7,150.7,147.2,147.2,1,Calingiri Earthquake,40924,D,D,AUS_1M,35550006.63,0.3339798,0.003361895
197003101715,5.46,116.47,-31.11,119.107,-31.361,3,252.8,252.8,249.4,249.4,1,Calingiri Earthquake,41843,D,D,AUS_1M,16485737.98,0.328063717,0.001562481
197003101715,5.46,116.47,-31.11,115.893,-31.262,3,57.5,57.5,56.9,56.9,1,Calingiri Earthquake,44015,D,D,WA_50K,141806304.9,3.350049068,0.013435561
197003101715,5.46,116.47,-31.11,117.927,-31.953,3,167,167,163.3,163.2,1,Calingiri Earthquake,64886,D,D,AUS_1M,215973697.9,2.627481375,0.020585571
197003101715,5.46,116.47,-31.11,117.37,-32.01,3,131.4,131.4,127.7,127.7,1,Calingiri Earthquake,64897,B,B,AUS_1M,258633731.3,3.202965379,0.024646931
197003101715,5.46,116.47,-31.11,116.951,-32.385,3,148.6,148.6,145.4,145.4,1,Calingiri Earthquake,64901,B,BC,AUS_1M,5511922618,34.60586585,0.529373243
197003101715,5.46,116.47,-31.11,116.507,-32.761,3,183.1,183.1,180.6,180.6,1,Calingiri Earthquake,64901,B,BC,AUS_1M,5511922618,34.60586585,0.529373243
197003101715,5.46,116.47,-31.11,116.666,-32.025,3,103.2,103.2,100.4,100.3,1,Calingiri Earthquake,64906,B,B,AUS_1M,828613583,5.152706589,0.07902865
197003101715,5.46,116.47,-31.11,115.821,-32.018,3,118.1,118.1,116.4,116.4,1,Calingiri Earthquake,0, , , ,0,0,0
197003101715,5.46,116.47,-31.11,117.452,-32.012,4,136.8,136.8,133.1,133,1,Calingiri Earthquake,342,D,D,AUS_1M,33939258.76,0.48915995,0.003239768
197003101715,5.46,116.47,-31.11,117.126,-32.335,4,149.3,149.3,146,145.9,1,Calingiri Earthquake,5494,CD,CD,AUS_1M,503029610.6,5.531744181,0.048179831
197003101715,5.46,116.47,-31.11,115.948,-32.408,4,152.2,152.2,150.4,150.4,1,Calingiri Earthquake,11673,D,D,WA_50K,92749464.41,3.474842623,0.008891664
197003101715,5.46,116.47,-31.11,116.309,-31.114,4,15.3,15.4,15.3,15.3,1,Calingiri Earthquake,21910,C,C,AUS_1M,729575305.3,7.535222306,0.06912811
197003101715,5.46,116.47,-31.11,117.744,-31.505,4,128.9,128.9,125.4,125.4,1,Calingiri Earthquake,23446,B,B,AUS_1M,60584723.38,0.583793213,0.005754239
197003101715,5.46,116.47,-31.11,117.188,-30.812,4,76.2,76.2,72.7,72.6,1,Calingiri Earthquake,23471,C,C,AUS_1M,2260145.777,0.059977464,0.00021303
197003101715,5.46,116.47,-31.11,116.138,-30.993,4,34.2,34.2,34.3,34.3,1,Calingiri Earthquake,23663,B,B,AUS_1M,68504917.33,0.808388631,0.006472199
197003101715,5.46,116.47,-31.11,116.031,-31.286,4,46.1,46.2,45.3,45.3,1,Calingiri Earthquake,23903,C,C,AUS_1M,3751451.181,0.07936385,0.000355307
197003101715,5.46,116.47,-31.11,116.385,-30.642,4,52.5,52.5,51.3,51.3,1,Calingiri Earthquake,24142,D,D,AUS_1M,479814959.5,5.011518781,0.045132574
197003101715,5.46,116.47,-31.11,116.322,-30.553,4,63.4,63.4,62.2,62.2,1,Calingiri Earthquake,24142,D,D,AUS_1M,479814959.5,5.011518781,0.045132574
197003101715,5.46,116.47,-31.11,117.951,-30.683,4,149.3,149.3,145.8,145.7,1,Calingiri Earthquake,24495,D,D,AUS_1M,254152271.8,2.58261847,0.023895177
197003101715,5.46,116.47,-31.11,116.037,-31.093,4,41.3,41.3,41.3,41.3,1,Calingiri Earthquake,25895,CD,CD,AUS_1M,19772580.25,0.265356218,0.001869242
197003101715,5.46,116.47,-31.11,117.883,-31.118,4,134.8,134.8,131.3,131.3,1,Calingiri Earthquake,26200,D,D,AUS_1M,18549169.73,0.285723818,0.001754357
197003101715,5.46,116.47,-31.11,116.702,-31.049,4,23.1,23.1,19.7,19.5,1,Calingiri Earthquake,27533,D,D,AUS_1M,172541546,2.758672882,0.016328298
197003101715,5.46,116.47,-31.11,117.923,-31.18,4,138.7,138.7,135.3,135.3,1,Calingiri Earthquake,27568,D,D,AUS_1M,25073730.56,0.409862185,0.00237253
197003101715,5.46,116.47,-31.11,116.996,-31.665,4,79.3,79.3,75.7,75.7,1,Calingiri Earthquake,27778,B,B,AUS_1M,4922525.364,0.11930949,0.000468152
197003101715,5.46,116.47,-31.11,117.439,-31.298,4,94.6,94.6,91.4,91.3,1,Calingiri Earthquake,27892,CD,CD,AUS_1M,47394529.13,0.663210349,0.004488785
197003101715,5.46,116.47,-31.11,116.098,-31.506,4,56.3,56.4,54.8,54.8,1,Calingiri Earthquake,28446,B,BC,AUS_1M,51881672.47,0.48570738,0.004922576
197003101715,5.46,116.47,-31.11,116.2,-30.946,4,31.6,31.6,31.3,31.3,1,Calingiri Earthquake,28531,D,D,AUS_1M,4754724.345,0.114511568,0.000448853
197003101715,5.46,116.47,-31.11,116.32,-30.923,4,25.2,25.2,24.4,24.4,1,Calingiri Earthquake,28979,B,B,AUS_1M,3006555.629,0.06848823,0.000283717
197003101715,5.46,116.47,-31.11,117.499,-30.818,4,103.5,103.5,99.9,99.9,1,Calingiri Earthquake,28996,CD,CD,AUS_1M,121203280,1.591132907,0.011425348
197003101715,5.46,116.47,-31.11,117.011,-31.562,4,71.8,71.8,68.2,68.1,1,Calingiri Earthquake,29547,B,C,AUS_1M,3304348.709,0.069463379,0.000313899
197003101715,5.46,116.47,-31.11,116.027,-31.209,4,43.7,43.7,43.1,43.1,1,Calingiri Earthquake,30033,CD,CD,AUS_1M,400497465.3,4.488187191,0.037877612
197003101715,5.46,116.47,-31.11,115.991,-31.136,4,45.7,45.8,45.6,45.6,1,Calingiri Earthquake,30033,CD,CD,AUS_1M,400497465.3,4.488187191,0.037877612
197003101715,5.46,116.47,-31.11,116.657,-30.538,4,65.8,65.9,64.3,64.2,1,Calingiri Earthquake,30833,CD,CD,AUS_1M,1651909416,14.26741501,0.154809941
197003101715,5.46,116.47,-31.11,117.898,-31.053,4,136.4,136.4,132.9,132.8,1,Calingiri Earthquake,31242,CD,CD,AUS_1M,12031036.41,0.211081666,0.001136566
197003101715,5.46,116.47,-31.11,117.977,-30.787,4,148.4,148.4,144.8,144.8,1,Calingiri Earthquake,31283,D,D,AUS_1M,64455555.37,0.761735452,0.006077108
197003101715,5.46,116.47,-31.11,116.773,-31.634,4,64.9,64.9,61.5,61.5,1,Calingiri Earthquake,31319,B,BC,AUS_1M,1438716.594,0.050377526,0.00013676
197003101715,5.46,116.47,-31.11,116.521,-31.355,4,27.6,27.6,25,24.9,1,Calingiri Earthquake,31434,B,B,AUS_1M,2204058.224,0.079142797,0.000208956
197003101715,5.46,116.47,-31.11,116.022,-30.208,4,108.9,108.9,107.9,107.9,1,Calingiri Earthquake,31533,D,D,AUS_1M,6441997.774,0.155109973,0.000603535
197003101715,5.46,116.47,-31.11,116.787,-30.652,4,59.1,59.2,56.8,56.7,1,Calingiri Earthquake,31672,CD,CD,AUS_1M,509979060.5,5.794386116,0.047990418
197003101715,5.46,116.47,-31.11,116.758,-30.602,4,62.7,62.7,60.6,60.5,1,Calingiri Earthquake,31672,CD,CD,AUS_1M,509979060.5,5.794386116,0.047990418
197003101715,5.46,116.47,-31.11,116.863,-30.819,4,49.5,49.5,46.5,46.4,1,Calingiri Earthquake,31955,B,BC,AUS_1M,3422705.148,0.067993533,0.000322646
197003101715,5.46,116.47,-31.11,117.224,-30.498,4,99.1,99.1,96,96,1,Calingiri Earthquake,32174,CD,CD,AUS_1M,139470043.3,0.994298902,0.013111593
197003101715,5.46,116.47,-31.11,117.195,-30.561,4,92.3,92.3,89.2,89.2,1,Calingiri Earthquake,32174,CD,CD,AUS_1M,139470043.3,0.994298902,0.013111593
197003101715,5.46,116.47,-31.11,116.101,-31.549,4,60,60,58.5,58.5,1,Calingiri Earthquake,32353,C,C,AUS_1M,62407533.5,1.018570704,0.00592061
197003101715,5.46,116.47,-31.11,116.818,-31.598,4,63.5,63.5,60,59.9,1,Calingiri Earthquake,33108,CD,CD,AUS_1M,7918819.26,0.167093063,0.000752441
197003101715,5.46,116.47,-31.11,118.001,-31.073,4,146.2,146.2,142.7,142.6,1,Calingiri Earthquake,33316,B,B,AUS_1M,83017495.02,0.806517273,0.007848286
197003101715,5.46,116.47,-31.11,117.541,-31.877,4,132.6,132.6,128.9,128.9,1,Calingiri Earthquake,33809,D,D,AUS_1M,12806517.06,0.165838806,0.0012206
197003101715,5.46,116.47,-31.11,118.121,-31.097,4,157.6,157.6,154.1,154,1,Calingiri Earthquake,34150,D,D,AUS_1M,1395690.345,0.068290918,0.000131945
197003101715,5.46,116.47,-31.11,117.193,-30.699,4,82.8,82.8,79.5,79.4,1,Calingiri Earthquake,35861,D,D,AUS_1M,72211109.58,1.123202462,0.006797916
197003101715,5.46,116.47,-31.11,116.907,-30.535,4,76.2,76.2,73.7,73.7,1,Calingiri Earthquake,35957,B,BC,AUS_1M,1628813.983,0.05086895,0.000153104
197003101715,5.46,116.47,-31.11,117.106,-30.325,4,106.3,106.3,103.7,103.6,1,Calingiri Earthquake,36792,CD,CD,AUS_1M,55334943.29,0.477808509,0.005191809
197003101715,5.46,116.47,-31.11,116.694,-30.328,4,89.3,89.3,87.8,87.7,1,Calingiri Earthquake,37183,D,D,AUS_1M,240034577,3.205971323,0.022509463
197003101715,5.46,116.47,-31.11,117.429,-31.215,4,92.2,92.2,88.8,88.8,1,Calingiri Earthquake,38520,CD,CD,AUS_1M,71791327.6,0.835348128,0.006797893
197003101715,5.46,116.47,-31.11,116.099,-31.308,4,41.6,41.6,40.6,40.6,1,Calingiri Earthquake,41065,B,B,AUS_1M,13064138.87,0.211310631,0.001238004
197003101715,5.46,116.47,-31.11,116.971,-30.802,4,58.8,58.8,55.6,55.5,1,Calingiri Earthquake,41076,CD,CD,AUS_1M,177945727.4,1.757639496,0.016767974
197003101715,5.46,116.47,-31.11,117.66,-31.533,4,122.6,122.6,119.1,119,1,Calingiri Earthquake,41245,C,C,AUS_1M,6783350.022,0.152616293,0.000644257
197003101715,5.46,116.47,-31.11,115.975,-31.096,4,47.2,47.2,47.2,47.2,1,Calingiri Earthquake,41295,C,C,AUS_1M,1735527.892,0.054585841,0.00016406
197003101715,5.46,116.47,-31.11,117.283,-31.654,4,98.1,98.1,94.4,94.3,1,Calingiri Earthquake,41760,CD,CD,AUS_1M,60606781.62,0.648915463,0.005764711
197003101715,5.46,116.47,-31.11,117.083,-31.17,4,58.8,58.8,55.5,55.4,1,Calingiri Earthquake,43013,CD,CD,AUS_1M,12375329.54,0.306201861,0.001170855
197003101715,5.46,116.47,-31.11,116.196,-30.895,4,35.4,35.4,34.9,34.9,1,Calingiri Earthquake,43282,D,D,AUS_1M,14396177.4,0.234804572,0.001358191
197003101715,5.46,116.47,-31.11,115.959,-31.349,4,55.4,55.4,54.4,54.4,1,Calingiri Earthquake,44015,D,D,WA_50K,141806304.9,3.350049068,0.013435561
197003101715,5.46,116.47,-31.11,116.135,-31.827,4,85.6,85.6,83.9,83.9,1,Calingiri Earthquake,46599,C,C,WA_50K,335828.079,0.025272709,3.20E-05
197003101715,5.46,116.47,-31.11,116.174,-31.871,4,88.9,88.9,87.1,87.1,1,Calingiri Earthquake,46693,CD,CD,WA_50K,7979281.299,1.055891319,0.000760427
197003101715,5.46,116.47,-31.11,115.888,-31.848,4,98.8,98.8,97.2,97.2,1,Calingiri Earthquake,46694,DE,DE,WA_50K,2655844.333,0.133442932,0.000253063
197003101715,5.46,116.47,-31.11,115.792,-31.886,4,107.4,107.4,105.9,105.9,1,Calingiri Earthquake,46977,CD,CD,WA_50K,357655.6012,0.027199155,3.41E-05
197003101715,5.46,116.47,-31.11,117.135,-31.93,4,110.7,110.7,107.2,107.1,1,Calingiri Earthquake,64796,C,C,AUS_1M,6240270.237,0.162497693,0.000595082
197003101715,5.46,116.47,-31.11,116.397,-31.738,4,70,70,68,67.9,1,Calingiri Earthquake,64811,C,C,AUS_1M,439338538.2,3.955174026,0.041813127
197003101715,5.46,116.47,-31.11,116.356,-31.678,4,63.9,63.9,62,62,1,Calingiri Earthquake,64811,C,C,AUS_1M,439338538.2,3.955174026,0.041813127
197003101715,5.46,116.47,-31.11,116.265,-31.672,4,65.2,65.3,63.4,63.4,1,Calingiri Earthquake,64811,C,C,AUS_1M,439338538.2,3.955174026,0.041813127
197003101715,5.46,116.47,-31.11,117.091,-31.98,4,113,113,109.5,109.5,1,Calingiri Earthquake,64836,D,D,AUS_1M,268058291.9,3.701363486,0.025564006
197003101715,5.46,116.47,-31.11,117.168,-31.989,4,117.8,117.8,114.2,114.2,1,Calingiri Earthquake,64836,D,D,AUS_1M,268058291.9,3.701363486,0.025564006
197003101715,5.46,116.47,-31.11,117.05,-32.041,4,117,117,113.5,113.5,1,Calingiri Earthquake,64836,D,D,AUS_1M,268058291.9,3.701363486,0.025564006
197003101715,5.46,116.47,-31.11,116.717,-31.666,4,66,66,62.8,62.7,1,Calingiri Earthquake,64877,B,B,AUS_1M,1944476662,12.31177204,0.184659704
197003101715,5.46,116.47,-31.11,116.462,-31.337,4,25.2,25.2,23.2,23,1,Calingiri Earthquake,64877,B,B,AUS_1M,1944476662,12.31177204,0.184659704
197003101715,5.46,116.47,-31.11,116.938,-31.73,4,81.9,81.9,78.4,78.3,1,Calingiri Earthquake,64880,B,B,AUS_1M,688303388,4.537096909,0.065676773
197003101715,5.46,116.47,-31.11,116.863,-32.03,4,108.6,108.6,105.4,105.3,1,Calingiri Earthquake,64880,B,B,AUS_1M,688303388,4.537096909,0.065676773
197003101715,5.46,116.47,-31.11,116.671,-31.972,4,97.5,97.5,94.6,94.6,1,Calingiri Earthquake,64906,B,B,AUS_1M,828613583,5.152706589,0.07902865
197003101715,5.46,116.47,-31.11,116.608,-31.964,4,95.6,95.6,92.9,92.8,1,Calingiri Earthquake,64906,B,B,AUS_1M,828613583,5.152706589,0.07902865
197003101715,5.46,116.47,-31.11,116.386,-30.572,5,60.2,60.2,58.9,58.9,1,Calingiri Earthquake,24142,D,D,AUS_1M,479814959.5,5.011518781,0.045132574
197003101715,5.46,116.47,-31.11,116.403,-31.12,5,6.5,6.6,6.4,6.4,1,Calingiri Earthquake,25042,CD,CD,AUS_1M,25484246.25,0.459555645,0.002409402
197003101715,5.46,116.47,-31.11,117.56,-30.735,5,112.1,112.1,108.6,108.6,1,Calingiri Earthquake,25697,CD,CD,AUS_1M,28872634.27,0.369680424,0.002719567
197003101715,5.46,116.47,-31.11,116.772,-30.97,5,32.7,32.7,29.4,29.3,1,Calingiri Earthquake,25943,B,B,AUS_1M,141560673.3,1.542343058,0.013361751
197003101715,5.46,116.47,-31.11,116.565,-31.015,5,13.9,13.9,11.6,11.2,1,Calingiri Earthquake,26441,CD,CD,AUS_1M,1510902.295,0.046140924,0.000142718
197003101715,5.46,116.47,-31.11,117.127,-30.795,5,71.8,71.8,68.4,68.4,1,Calingiri Earthquake,28398,D,D,AUS_1M,22574847.16,0.468618068,0.002127127
197003101715,5.46,116.47,-31.11,116.104,-31.413,5,48.4,48.4,47.1,47.1,1,Calingiri Earthquake,28446,B,BC,AUS_1M,51881672.47,0.48570738,0.004922576
197003101715,5.46,116.47,-31.11,118.09,-31.048,5,154.8,154.8,151.3,151.2,1,Calingiri Earthquake,29231,B,B,AUS_1M,60263080.6,0.631830929,0.005694572
197003101715,5.46,116.47,-31.11,116.955,-31.546,5,66.8,66.9,63.2,63.1,1,Calingiri Earthquake,30109,CD,CD,AUS_1M,139284040.8,1.274088294,0.013224387
197003101715,5.46,116.47,-31.11,117.955,-30.416,5,161.6,161.6,158.2,158.2,1,Calingiri Earthquake,30605,D,D,AUS_1M,78195050.2,1.092515329,0.007341698
197003101715,5.46,116.47,-31.11,116.388,-30.876,5,27.1,27.1,26,26,1,Calingiri Earthquake,30616,B,BC,AUS_1M,960903.1507,0.034342754,9.06E-05
197003101715,5.46,116.47,-31.11,116.772,-30.531,5,70.5,70.5,68.4,68.3,1,Calingiri Earthquake,30678,CD,CD,AUS_1M,432600347,4.620430654,0.040627493
197003101715,5.46,116.47,-31.11,116.724,-30.668,5,54.7,54.7,52.6,52.5,1,Calingiri Earthquake,31672,CD,CD,AUS_1M,509979060.5,5.794386116,0.047990418
197003101715,5.46,116.47,-31.11,116.066,-31.363,5,47.6,47.6,46.5,46.5,1,Calingiri Earthquake,32353,C,C,AUS_1M,62407533.5,1.018570704,0.00592061
197003101715,5.46,116.47,-31.11,116.291,-30.861,5,32.5,32.5,31.7,31.7,1,Calingiri Earthquake,32907,D,D,AUS_1M,12949698.34,0.263051477,0.001221289
197003101715,5.46,116.47,-31.11,116.037,-31.146,5,41.5,41.5,41.2,41.2,1,Calingiri Earthquake,33999,D,D,AUS_1M,8082838.6,0.16804801,0.000764495
197003101715,5.46,116.47,-31.11,116.089,-31.618,5,67,67,65.4,65.4,1,Calingiri Earthquake,34801,B,BC,AUS_1M,14206418.99,0.27698816,0.001349921
197003101715,5.46,116.47,-31.11,116.316,-30.992,5,19.7,19.7,19.3,19.3,1,Calingiri Earthquake,35257,CD,CD,AUS_1M,8933258.503,0.155165946,0.000843625
197003101715,5.46,116.47,-31.11,117.035,-31.127,5,53.9,53.9,50.5,50.4,1,Calingiri Earthquake,35944,D,D,AUS_1M,16807865.21,0.368924955,0.001589659
197003101715,5.46,116.47,-31.11,116.928,-31.628,5,72.1,72.1,68.5,68.4,1,Calingiri Earthquake,36042,B,BC,AUS_1M,1287889.019,0.041622808,0.000122428
197003101715,5.46,116.47,-31.11,116.367,-31.076,5,10.5,10.5,10.6,10.6,1,Calingiri Earthquake,36654,CD,CD,AUS_1M,12318043.96,0.219957651,0.001163995
197003101715,5.46,116.47,-31.11,116.418,-30.983,5,14.9,14.9,13.9,13.9,1,Calingiri Earthquake,37267,CD,CD,AUS_1M,627809024.4,4.697729435,0.059200807
197003101715,5.46,116.47,-31.11,116.379,-30.792,5,36.3,36.3,35.2,35.2,1,Calingiri Earthquake,37267,CD,CD,AUS_1M,627809024.4,4.697729435,0.059200807
197003101715,5.46,116.47,-31.11,116.386,-30.694,5,46.8,46.8,45.6,45.6,1,Calingiri Earthquake,37267,CD,CD,AUS_1M,627809024.4,4.697729435,0.059200807
197003101715,5.46,116.47,-31.11,116.799,-31.019,5,32.9,33,29.5,29.3,1,Calingiri Earthquake,37781,D,D,AUS_1M,6922415.249,0.181708396,0.000653867
197003101715,5.46,116.47,-31.11,116.739,-30.851,5,38.6,38.6,35.8,35.7,1,Calingiri Earthquake,38803,CD,CD,AUS_1M,129302405.4,1.884059997,0.012189362
197003101715,5.46,116.47,-31.11,116.513,-31.287,5,20,20,17.5,17.2,1,Calingiri Earthquake,38986,B,B,AUS_1M,3410624.878,0.090666322,0.000323127
197003101715,5.46,116.47,-31.11,116.26,-30.774,5,42.4,42.4,41.5,41.5,1,Calingiri Earthquake,40710,C,C,AUS_1M,63955418.05,0.63230182,0.006025466
197003101715,5.46,116.47,-31.11,116.447,-31.156,5,5.5,5.6,3.8,3.8,1,Calingiri Earthquake,41747,C,C,AUS_1M,10019518.51,0.141959254,0.000947766
197003101715,5.46,116.47,-31.11,117.441,-31.379,5,97.2,97.2,93.8,93.7,1,Calingiri Earthquake,42711,B,B,AUS_1M,32764123.08,0.403362129,0.003105682
197003101715,5.46,116.47,-31.11,116.456,-31.298,5,20.9,20.9,18.9,18.9,1,Calingiri Earthquake,43144,B,B,AUS_1M,14766372.02,0.2132215,0.001398842
197003101715,5.46,116.47,-31.11,116.231,-31.827,5,82.7,82.7,80.8,80.8,1,Calingiri Earthquake,46576,C,C,WA_50K,576960.452,0.027484276,5.50E-05
197003101715,5.46,116.47,-31.11,116.651,-31.599,5,56.9,56.9,53.8,53.7,1,Calingiri Earthquake,64877,B,B,AUS_1M,1944476662,12.31177204,0.184659704
197003101715,5.46,116.47,-31.11,116.792,-31.546,5,57.2,57.3,53.8,53.7,1,Calingiri Earthquake,64877,B,B,AUS_1M,1944476662,12.31177204,0.184659704
197003101715,5.46,116.47,-31.11,116.503,-31.241,5,14.8,14.9,12.4,12.1,1,Calingiri Earthquake,64877,B,B,AUS_1M,1944476662,12.31177204,0.184659704
197003101715,5.46,116.47,-31.11,116.445,-31.245,5,15.1,15.2,13.3,13.3,1,Calingiri Earthquake,64877,B,B,AUS_1M,1944476662,12.31177204,0.184659704
197003101715,5.46,116.47,-31.11,116.958,-32.021,5,111.1,111.1,107.8,107.7,1,Calingiri Earthquake,64880,B,B,AUS_1M,688303388,4.537096909,0.065676773
197003101715,5.46,116.47,-31.11,117.57,-30.793,6,110.8,110.8,107.2,107.2,1,Calingiri Earthquake,28996,CD,CD,AUS_1M,121203280,1.591132907,0.011425348
197003101715,5.46,116.47,-31.11,116.943,-31.207,6,46.3,46.3,43.1,43,1,Calingiri Earthquake,33461,DE,DE,AUS_1M,1604949.021,0.044244991,0.000151893
197003101715,5.46,116.47,-31.11,116.657,-30.844,6,34.5,34.5,32.2,32.1,1,Calingiri Earthquake,36711,C,C,AUS_1M,2241879.357,0.066593489,0.000211399
197003101715,5.46,116.47,-31.11,116.692,-30.394,6,82.2,82.2,80.6,80.6,1,Calingiri Earthquake,37183,D,D,AUS_1M,240034577,3.205971323,0.022509463
197003101715,5.46,116.47,-31.11,117.028,-30.844,6,60.9,60.9,57.5,57.4,1,Calingiri Earthquake,43936,D,D,AUS_1M,116459243.3,1.769968398,0.010982289
198603300853,5.74,132.52,-26.33,133.818,-23.796,2,309.8,309.8,285.1,285.1,5,Marryat Creek Earthquake,377480,D,D,AUS_1M,701313457.7,5.680902559,0.062144926
198603300853,5.74,132.52,-26.33,131.083,-25.387,3,177.9,178,195.3,195.3,5,Marryat Creek Earthquake,332887,D,D,AUS_1M,46727898725,147.2967324,4.151408926
198603300853,5.74,132.52,-26.33,134.087,-24.279,3,276.6,276.7,248.6,248.6,5,Marryat Creek Earthquake,377197,CD,CD,AUS_1M,2821939284,7.818495004,0.250668168
198603300853,5.74,132.52,-26.33,134.106,-27.323,3,192.2,192.3,171.8,171.8,5,Marryat Creek Earthquake,632864,B,B,AUS_1M,398473977.5,4.246814657,0.036273769
198603300853,5.74,132.52,-26.33,133.706,-27.276,4,157.8,157.9,141.4,141.4,5,Marryat Creek Earthquake,203744,D,D,AUS_1M,358776977,4.028525363,0.032694867
198603300853,5.74,132.52,-26.33,131.048,-26.346,4,147,147.1,176.2,176.2,5,Marryat Creek Earthquake,327598,D,D,AUS_1M,538099730.4,4.843700327,0.048676117
198603300853,5.74,132.52,-26.33,131.081,-26.174,4,144.8,144.9,172.9,172.9,5,Marryat Creek Earthquake,327998,B,B,AUS_1M,148483052,0.901668715,0.01339917
198603300853,5.74,132.52,-26.33,130.908,-25.393,4,192.1,192.1,210.8,210.8,5,Marryat Creek Earthquake,332887,D,D,AUS_1M,46727898725,147.2967324,4.151408926
198603300853,5.74,132.52,-26.33,130.882,-25.226,4,204.8,204.9,221.6,221.6,5,Marryat Creek Earthquake,335871,CD,CD,AUS_1M,148325518.2,1.227662231,0.01329025
198603300853,5.74,132.52,-26.33,132.084,-26.802,4,68,68.1,92.8,92.8,5,Marryat Creek Earthquake,353524,D,D,AUS_1M,1538488963,2.619449348,0.139536405
198603300853,5.74,132.52,-26.33,133.576,-26.888,4,122,122.1,100.6,100.6,5,Marryat Creek Earthquake,375989,CD,CD,AUS_1M,226685169,1.013157356,0.020589266
198603300853,5.74,132.52,-26.33,134.17,-24.713,4,244.1,244.2,214,214,5,Marryat Creek Earthquake,381290,D,D,AUS_1M,159251357.2,0.813593489,0.014212946
198603300853,5.74,132.52,-26.33,133.603,-27.397,4,159.9,160,146.8,146.8,5,Marryat Creek Earthquake,632273,D,D,AUS_1M,1.20E+11,485.9503213,11.03961356
198603300853,5.74,132.52,-26.33,131.806,-25.24,4.5,140.4,140.5,146.6,146.6,5,Marryat Creek Earthquake,353630,CD,CD,AUS_1M,4976895912,33.21287335,0.444962036
198603300853,5.74,132.52,-26.33,132.217,-24.911,5,160.1,160.2,154.7,154.7,5,Marryat Creek Earthquake,339303,B,BC,AUS_1M,13586385.68,0.205515321,0.001214178
198603300853,5.74,132.52,-26.33,133.355,-25.194,5.5,151.2,151.3,124.1,124.1,5,Marryat Creek Earthquake,379192,C,C,AUS_1M,102019475.2,1.107836754,0.009137457
198603300853,5.74,132.52,-26.33,131.775,-26.966,5.5,102.3,102.4,128.2,128.2,5,Marryat Creek Earthquake,632151,D,D,AUS_1M,204852218.2,0.947357064,0.018622242
198603300853,5.74,132.52,-26.33,132.126,-26.917,5.5,76,76.2,98.4,98.3,5,Marryat Creek Earthquake,632273,D,D,AUS_1M,1.20E+11,485.9503213,11.03961356
198603300853,5.74,132.52,-26.33,132.822,-25.923,6,54.3,54.5,30.7,30.7,5,Marryat Creek Earthquake,353538,D,D,AUS_1M,29003670.54,0.307667608,0.002613781
198603300853,5.74,132.52,-26.33,133.369,-25.758,6,106,106.1,74.3,74.3,5,Marryat Creek Earthquake,381908,B,B,AUS_1M,974402.2093,0.03611164,8.77E-05
198603300853,5.74,132.52,-26.33,133.373,-26.365,6,85.3,85.4,53.6,53.6,5,Marryat Creek Earthquake,632880,D,D,AUS_1M,3661305131,11.06596168,0.332279177
201812161426,5.9,112.623,-23.304,114.671,-28.705,2,632.5,632.5,632.5,632.5,10,Offshore Carnarvon WA,27317,D,D,AUS_1M,30937090.98,0.586055731,0.00285789
201812161426,5.9,112.623,-23.304,114.62,-28.704,2,630.7,630.8,630.8,630.7,10,Offshore Carnarvon WA,30211,CD,CD,AUS_1M,75591963.85,0.517175816,0.006987081
201812161426,5.9,112.623,-23.304,114.619,-28.749,2,635.4,635.5,635.5,635.4,10,Offshore Carnarvon WA,30817,D,D,AUS_1M,32426396.46,0.776178084,0.002998494
201812161426,5.9,112.623,-23.304,114.12,-21.927,2,216.7,216.9,216.9,216.7,10,Offshore Carnarvon WA,306084,D,D,AUS_1M,133530122.2,1.217826143,0.011688893
201812161426,5.9,112.623,-23.304,149.059,-35.158,2,3752.8,3752.8,3752.8,3752.8,10,Offshore Carnarvon WA,632652,B,B,AUS_1M,62066656.13,0.877424011,0.006137502
201812161426,5.9,112.623,-23.304,130.817,-12.455,2,2267.6,2267.7,2267.7,2267.6,10,Offshore Carnarvon WA,0, , , ,0,0,0
201812161426,5.9,112.623,-23.304,114.916,-29.25,2,697.4,697.5,697.5,697.4,10,Offshore Carnarvon WA,0, , , ,0,0,0
201812161426,5.9,112.623,-23.304,115.81,-31.923,2.1,1005.4,1005.4,1005.4,1005.4,10,Offshore Carnarvon WA,33452,DE,DE,AUS_1M,475014.9319,0.096177766,4.53E-05
201812161426,5.9,112.623,-23.304,114.669,-28.795,2.1,641.8,641.9,641.9,641.8,10,Offshore Carnarvon WA,39733,CD,CD,AUS_1M,8518326.737,0.161774827,0.000787146
201812161426,5.9,112.623,-23.304,116.832,-20.732,2.1,519.5,519.6,519.6,519.5,10,Offshore Carnarvon WA,308278,E,E,AUS_1M,29283031.93,0.437078472,0.002538917
201812161426,5.9,112.623,-23.304,114.618,-28.794,2.2,640.1,640.2,640.2,640.1,10,Offshore Carnarvon WA,30211,CD,CD,AUS_1M,75591963.85,0.517175816,0.006987081
