FID,earthquake_id,azimuthal_gap,azimuth_horizontal_uncertainty,depth,depth_uncertainty,description,epicentral_time,evaluation_mode,evaluation_status,event_creation_time,event_id,event_modification_time,latitude,longitude,mb,md,mla,ms,mw,mww,mwp,mwmwp,minimum_distance,maximum_distance,nearest_station,origin_id,origin_time,origin_time_uncertainty,phase_count,preferred_magnitude,preferred_magnitude_type,max_horizontal_uncertainty,min_horizontal_uncertainty,source,standard_error,station_count,felt_reports_count
earthquakes.fid--34966183_19313d91839_-4d11,652043,158.49,53.19,15,0,Near Wallendbeen; NSW.,,,FINL,2014-07-16T12:06:00,ga2014nvovmo,2014-07-16T12:13:33,-34.527,148.0502,,,2.05,3.16,,,,,,,,1030512,2014-07-15T21:14:02,0.48,13,2.05,MLa,6.1557,3.1804,AUST,0.8969,7,0
earthquakes.fid--34966183_19313d91839_-4d10,651851,129.96,37.16,0,0,Near Boorowa; NSW.,,,FINL,2014-05-29T10:41:10,ga2014kliuso,2014-05-29T11:03:06,-34.3915,148.7042,,,1.88,,,,,,,,,943597,2014-05-28T19:38:16,0.22,9,1.88,MLa,2.4092,1.7346,AUST,0.3815,6,0
earthquakes.fid--34966183_19313d91839_-4d0f,651832,104.48,56.23,0,0,W of Denman; NSW.,,,FINL,2014-05-23T11:35:08,ga2014kacyjs,2014-05-23T11:37:44,-32.4627,150.4736,,,2.11,2.52,,,,,,,,940703,2014-05-22T16:52:15,0.39,11,2.11,MLa,4.4893,3.5095,AUST,0.7895,8,0
earthquakes.fid--34966183_19313d91839_-4d0e,652789,327.05,103.57,0,0,Near Cessnock; NSW.,,,FINL,2015-01-12T11:40:16,ga2015arqmsa,2015-01-12T11:49:05,-32.8467,151.4559,,,2.36,2.58,,,,,,,,1108156,2015-01-10T14:33:34,4.22,8,2.36,MLa,33.7028,28.58,AUST,1.1472,6,0
earthquakes.fid--34966183_19313d91839_-4d0d,652742,248.25,139.03,10,0,W of Orange; NSW.,,,FINL,2015-01-05T12:40:21,ga2014zmiwiz,2015-01-05T12:47:18,-33.3018,148.8261,,,1.85,,,,,,,,,1105557,2014-12-27T19:50:04,3.67,9,1.85,MLa,36.3124,10.8945,AUST,0.5833,5,0
earthquakes.fid--34966183_19313d91839_-4d0c,652466,148.29,123.81,1.2475,6.0389,Near Cessnock; NSW.,,,FINL,2014-10-21T11:36:01,ga2014urdfno,2014-10-21T11:49:52,-32.869,151.3352,,,2.45,2.48,,,,,,,,1069657,2014-10-20T14:40:15,0.7,16,2.45,MLa,7.5705,2.9739,AUST,0.7437,11,0
earthquakes.fid--34966183_19313d91839_-4d0b,651398,121.95,138.54,10,0,NE of Gunnedah; NSW.,,,FINL,2014-02-26T15:01:06,ga2014dwhmgc,2014-02-26T15:13:03,-30.8548,150.5187,,,2.54,2.7,,,,,,,,887179,2014-02-24T15:12:57,0.41,12,2.54,MLa,5.6866,3.3373,AUST,0.8553,8,0
earthquakes.fid--34966183_19313d91839_-4d0a,651281,135.05,44.67,13.3224,3.2943,Near Canowindra; NSW.,,,FINL,2014-02-04T16:05:21,ga2014chhbta,2014-02-04T16:06:03,-33.5034,148.6424,,,2.49,2.71,,,,,,,,878316,2014-02-02T06:57:16,0.51,16,2.49,MLa,2.857,2.1501,AUST,0.4649,9,0
earthquakes.fid--34966183_19313d91839_-4d09,651204,234.6,238.96,3.2236,0.0742,Dalton; NSW.,,,FINL,2014-01-17T10:55:05,ga2014bcxcqy,2014-01-17T10:57:41,-34.6363,149.2268,,,1.36,,,,,,,,,870123,2014-01-16T17:42:21,0.02,7,1.36,MLa,0.4681,0.0955,AUST,0.8876,5,0
earthquakes.fid--34966183_19313d91839_-4d08,651051,330.97,146.87,5.496,6.3061,Near Bowral; NSW.,,,FINL,2013-12-09T13:11:05,ga2013yaulqv,2013-12-09T13:15:07,-34.479,150.5007,,,1.97,,,,,,,,,853177,2013-12-07T08:49:39,1.38,6,1.97,MLa,11.5145,7.508,AUST,0.5436,3,0
earthquakes.fid--34966183_19313d91839_-4d07,651691,201.65,121.67,0,0,SW of Wellington; NSW.,,,FINL,2014-05-08T10:51:06,ga2014hvfkrx,2014-05-08T10:53:30,-32.6218,148.739,,,2.91,2.94,,,,,,,,932137,2014-04-21T16:51:47,0.78,12,2.91,MLa,9.5672,4.1224,AUST,0.8967,7,0
earthquakes.fid--34966183_19313d91839_-4d06,651609,184.42,97.73,0,0,Near Young; NSW.,,,FINL,2014-04-08T13:05:08,ga2014gvknmj,2014-04-08T13:08:25,-34.4146,148.2814,,,2.05,,,,,,,,,910195,2014-04-07T15:29:31,0.47,11,2.05,MLa,4.2586,2.2077,AUST,0.5226,7,0
earthquakes.fid--34966183_19313d91839_-4d05,650561,207.61,265.49,11.2718,29.2565,SE of Boorowa; NSW.,,,FINL,2013-08-07T09:25:50,ga2013piwtwr,2013-08-07T09:29:06,-34.5734,148.8815,,,1.91,,,,,,,,,794058,2013-08-06T07:08:05,0.09,6,1.91,MLa,0.7073,0.4511,AUST,0.8079,3,0
earthquakes.fid--34966183_19313d91839_-4d04,649689,46.55,327.16,9.1962,0.5015,Near Frogmore; NSW.,,,FINL,2013-01-14T12:11:01,ga2013avleid,2013-01-14T13:01:31,-34.1862,148.9182,,,3.18,2.99,,,,,,,,701015,2013-01-12T16:10:53,0.06,24,3.18,MLa,0.4046,0.1978,AUST,0.7501,15,0
earthquakes.fid--34966183_19313d91839_-4d03,649242,272.97,31.17,10,0,NE of Boorowa; NSW.,,,FINL,2012-09-17T14:25:01,ga2012shaatd,2012-09-17T14:30:01,-34.1434,148.9797,,,1.87,,,,,,,,,650102,2012-09-15T18:26:42,0.05,6,1.87,MLa,0.9772,0.1353,AUST,0.8835,3,0
earthquakes.fid--34966183_19313d91839_-4d02,649231,149.39,43.15,0,0,NE of Boorowa; NSW.,,,FINL,2012-09-14T13:55:01,ga2012sdocdx,2012-09-14T14:19:44,-34.366,148.858,,,2.12,,,,,,,,,648843,2012-09-13T21:12:51,0.3,7,2.12,MLa,3.0049,1.5183,AUST,0.3048,4,0
earthquakes.fid--34966183_19313d91839_-4d01,649044,182.91,331.1,10,0,N of Boorowa; NSW.,,,FINL,2012-08-07T13:45:00,ga2012pibuhl,2012-08-07T13:46:54,-34.171,148.6892,,,1.9,,,,,,,,,633248,2012-08-04T20:34:57,0.01,8,1.9,MLa,0.1481,0.1063,AUST,0.4629,4,0
earthquakes.fid--34966183_19313d91839_-4d00,648854,70.99,6.33,14.3086,0.3425,N of Boorowa; NSW.,,,FINL,2012-06-25T09:36:15,ga2012mghbkx,2012-06-25T11:17:27,-34.1077,148.6444,,,3.74,3.44,,,,,,,,616503,2012-06-22T09:16:03,0.04,18,3.74,MLa,0.5804,0.2831,AUST,0.7322,13,0
earthquakes.fid--34966183_19313d91839_-4cff,648191,0,,16,,Cowra; NSW.,,,FINL,2012-01-23T13:28:13,ga2012bmcbfm,2012-01-23T13:28:13,-33.777,148.7135,,,2.05,,,,,,,,,2155520,2012-01-21T17:51:49,,0,2.05,MLa,,,AUST,,0,0
earthquakes.fid--34966183_19313d91839_-4cfe,648127,0,,0,,Frogmore; NSW;,,,FINL,2012-01-10T12:22:44,ga2012ajyjea,2012-01-10T12:22:44,-34.323,148.888,,,1.61,,,,,,,,,2155321,2012-01-06T09:55:02,,0,1.61,MLa,,,AUST,,0,0
earthquakes.fid--34966183_19313d91839_-4cfd,647973,0,,15,,E of Appin; NSW.,,,FINL,2011-11-28T11:20:33,ga2011xgzcwq,2011-11-28T11:20:33,-34.2035,150.8568,,,1.91,,,,,,,,,2154944,2011-11-26T13:40:49,,0,1.91,MLa,,,AUST,,0,0
earthquakes.fid--34966183_19313d91839_-4cfc,647198,0,,0,,SW of Harden; NSW.,,,FINL,2011-06-17T13:12:53,ga2011lrnemk,,-34.6106,148.3152,,,1.95,,,,,,,,,2152260,2011-06-15T08:13:30,,0,1.95,MLa,,,AUST,,0,0
earthquakes.fid--34966183_19313d91839_-4cfb,645570,0,,0,,Mt Vincent NSW.,,,FINL,2010-04-07T08:56:17,ga2010gnyghx,,-32.92,151.4941,,,2.44,,,,,,,,,2148433,2010-04-03T13:47:48,,0,2.44,MLa,,,AUST,,0,0
earthquakes.fid--34966183_19313d91839_-4cfa,645453,0,,0,,NE of  Lithgow NSW.,,,FINL,2010-02-25T15:43:12,ga2010dvaeeo,,-33.296,150.4066,,,2.34,,,,,,,,,2148329,2010-02-23T22:27:55,,0,2.34,MLa,,,AUST,,0,0
earthquakes.fid--34966183_19313d91839_-4cf9,645395,0,,11.5,,NE of Lithgow; NSW.,,,FINL,2010-02-07T15:54:05,ga2010cpozam,2010-02-08T15:15:14,-33.355,150.2871,,,2.6,2.79,,,,,,,,2148274,2010-02-06T19:31:18,,0,2.6,MLa,,,AUST,,0,0
earthquakes.fid--34966183_19313d91839_-4cf8,644950,0,,20,63.34,Off Forster NSW.,,,FINL,2009-09-11T09:15:18,ga2009rvrkqi,2009-12-10T09:15:18,-32.574,154.561,,,2.7,,,,,,,,,2147766,2009-09-10T14:17:24,2.21,0,2.7,MLa,,,AUST,,0,0
earthquakes.fid--34966183_19313d91839_-4cf7,646219,0,,16.9,,NE of Boorowa; NSW.,,,FINL,2010-10-18T14:44:37,ga2010ujvzrf,,-34.227,148.895,,,2.31,,,,,,,,,2148622,2010-10-16T15:30:55,,0,2.31,MLa,,,AUST,,0,0
earthquakes.fid--34966183_19313d91839_-4cf6,642683,0,,18.2,,E of Frogmore NSW. Nearest station YNG.,,,FINL,2008-04-08T15:50:58,ga2007jysrcr,2009-12-10T15:24:41,-34.262,148.887,,,1.9,,,,,,,,,2145187,2007-05-21T22:37:37,,0,1.9,MLa,,,,,0,0
earthquakes.fid--34966183_19313d91839_-4cf5,642651,0,,6.5,,SW of Cowra NSW. Nearest station YNG.,,,FINL,2008-04-08T15:51:50,ga2007higgfp,2009-12-10T15:24:41,-33.989,148.542,,,2.1,,,,,,,,,2145153,2007-04-14T15:18:35,,0,2.1,MLa,,,,,0,0
earthquakes.fid--34966183_19313d91839_-4cf4,642390,0,,10.4,,NE of Cargo NSW. Nearest station YNG.,,,FINL,2008-04-08T08:04:38,ga2006nqywwy,2009-12-15T11:12:11,-33.387,148.836,,,1.7,,,,,,,,,2144879,2006-07-13T08:55:00,,0,1.7,MLa,,,,,0,0
earthquakes.fid--34966183_19313d91839_-4cf3,643085,0,,2.3,,W of Sydney NSW. Nearest station RIV.,,,FINL,2008-04-08T08:10:30,ga2008ctrmyk,2009-12-10T15:24:41,-33.897,151.033,,,2.2,,,,,,,,,2145785,2008-02-09T01:05:42,,0,2.2,MLa,,,,,0,0
earthquakes.fid--34966183_19313d91839_-4cf2,642769,0,,9.1,,NW of Mittagong NSW. Nearest station RIV.,,,FINL,2008-04-08T15:50:44,ga2007qeqtfg,2009-12-10T15:24:41,-34.372,150.37,,,2.6,,,,,,,,,2145274,2007-08-18T03:44:44,,0,2.6,MLa,,,,,0,0
earthquakes.fid--34966183_19313d91839_-4cf1,641041,0,,1.8,,Young NSW. Nearest station YNG.,,,FINL,2008-04-08T08:00:17,ga2003kkvheo,2009-12-15T11:12:09,-34.405,148.252,,,2.6,,,,,,,,,2143455,2003-05-28T12:50:19,,0,2.6,MLa,,,,,0,0
earthquakes.fid--34966183_19313d91839_-4cf0,640870,0,,11.7,,Walgett NSW. Nearest station CmsA.,,,FINL,2008-04-08T17:34:31,ga2003cuyxic,2009-12-15T11:12:09,-30.608,147.998,,,2.4,,,,,,,,,2143168,2003-02-09T17:53:25,,0,2.4,MLa,,,,,0,0
earthquakes.fid--34966183_19313d91839_-4cef,640829,0,,2.8,,"Bundarra NSW. Nearest station ARMA.
",,,FINL,2008-04-08T17:56:37,ga2002zkpsjb,2009-12-15T11:12:09,-30.258,151.288,,,3,,,,,,,,,2143131,2002-12-26T21:07:41,,0,3,MLa,,,,,0,0
earthquakes.fid--34966183_19313d91839_-4cee,641432,0,,12.2,,N of Boorowa NSW. Nearest station YNG.,,,FINL,2008-04-08T17:30:11,ga2004luxfpz,2009-12-15T11:12:10,-34.272,148.717,,,2.3,,,,,,,,,2143878,2004-06-16T04:29:58,,0,2.3,MLa,,,,,0,0
earthquakes.fid--34966183_19313d91839_-4ced,641398,0,,10,,SE of Blayney NSW. Nearest station YNG.,,,FINL,2008-04-08T17:30:42,ga2004itmjrt,2009-12-15T11:12:09,-33.668,149.352,,,2.3,,,,,,,,,2143844,2004-05-03T22:09:14,,0,2.3,MLa,,,,,0,0
earthquakes.fid--34966183_19313d91839_-4cec,686017,227.3302212,136.1051941,3.93805528,2.40279031,Appin; NSW,2023-06-19T06:30:26.733,manual,reviewed,2023-06-18T22:06:08.469,ga2023lxyuea,2023-06-19T01:59:31.579,-34.1937027,150.7145538,,,1.49826452,,,,,,0.06863602,1.0352174,0.068636015,20230619015514.756588.115383,2023-06-18T20:30:26.733,0.78798831,8,1.49826452,MLa,12.05708694,4.79262876,GA,0.28850461,5,13
earthquakes.fid--34966183_19313d91839_-4ceb,678772,108.6081066,74.20644379,2.53008866,1.53044712,Muswellbrook; NSW,2021-12-18T01:59:43.297,manual,reviewed,2021-12-17T15:01:14.097,ga2021ytpzjk,2021-12-19T21:28:10.906,-32.3614006,150.8667603,,,2.37188818,,,,,,0.17952102,4.47497082,0.179521024,20211219212729.972952.112796,2021-12-17T14:59:43.297,0.2158165,30,2.37188818,MLa,4.97077751,2.41171575,GA,0.53814989,19,0
earthquakes.fid--34966183_19313d91839_-4cea,662208,147.4476662,155.1691742,10,0,Taralga;NSW,2018-11-30T14:06:43.757,manual,reviewed,2018-11-30T03:08:13.43,ga2018xnnaaa,2018-12-02T22:58:40.599,-34.41699219,149.6476898,,,1.79629744,,,,,,0.49297878,1.07296216,0.492978782,20181202225046.020819.64687,2018-11-30T03:06:43.757,0.36227766,9,1.79629744,MLa,10.57440567,3.62550616,GA,0.7920367,6,1
earthquakes.fid--34966183_19313d91839_-4ce9,642854,0,,15.3,,Offshore E of Kiama NSW. Nearest station CNB.,,,FINL,2008-04-08T16:23:20,ga2007vbfdic,2009-12-10T15:24:41,-34.678,150.92,,,1.9,,,,,,,,,2145372,2007-10-26T02:22:47,,0,1.9,MLa,,,,,0,0
earthquakes.fid--34966183_19313d91839_-4ce8,652132,143.94,40.86,10,0,Near Cassilis; NSW.,,,FINL,2014-08-04T11:50:02,ga2014pbktxh,2014-08-04T11:56:07,-32.0576,150.1033,,,2.7,3.03,,,,,,,,1037454,2014-08-02T05:34:43,1.15,7,2.7,MLa,11.2055,7.771,AUST,0.9833,4,0
earthquakes.fid--34966183_19313d91839_-4ce7,373199,51.06,,1,,EUGOWRA ,,,FINL,2008-04-23T15:39:20,ga1994yzgqfi,2009-12-15T10:24:12,-33.419,148.355,,,2,,,,,,,,,1176654,1994-12-20T16:44:25,,0,2,MLa,,,,,0,0
earthquakes.fid--34966183_19313d91839_-4ce6,249619,0,,1,,,,,FINL,2008-04-03T00:16:33,ga1988drcwsb,2009-12-15T10:02:49,-34.64,149.22,,,,,,,,,,,,-11891,1988-02-21T19:31:51,,0,1.7,,,,,,0,0
earthquakes.fid--34966183_19313d91839_-4ce5,247891,0,,0,,,,,FINL,2008-04-03T00:43:13,ga1988befdnr,2009-12-15T10:02:51,-33.5,150.2,,,,,,,,,,,,-10100,1988-01-17T10:49:13,,0,2.2,,,,,,0,0
earthquakes.fid--34966183_19313d91839_-4ce4,247465,0,,0,,,,,FINL,2008-04-03T00:52:17,ga1988ahnzml,2009-12-15T10:02:51,-34.59,148.97,,,,,,,,,,,,-10140,1988-01-05T02:33:08,,0,1.3,,,,,,0,0
earthquakes.fid--34966183_19313d91839_-4ce3,275260,148.92,,0,,SW OF WYANGALA DAM ,,,FINL,2008-04-02T16:51:56,ga1990sbqnds,2009-12-15T10:24:13,-34.05,148.79,,,,,,,,,,,,1176948,1990-09-13T20:17:00,,0,2.7,,,,,,0,0
earthquakes.fid--34966183_19313d91839_-4ce2,246816,0,,13,,,,,FINL,2008-04-03T01:04:35,ga1987yopbvw,2009-12-15T10:02:51,-34.14,148.9,,,,,,,,,,,,-10238,1987-12-14T21:10:04,,0,1.6,,,,,,0,0
earthquakes.fid--34966183_19313d91839_-4ce1,245518,0,,1,,,,,FINL,2008-04-03T01:28:02,ga1987vsurhv,2009-12-15T10:02:51,-34.63,150.55,,,,,,,,,,,,-10241,1987-11-04T16:27:41,,0,1.2,,,,,,0,0
earthquakes.fid--34966183_19313d91839_-4ce0,260006,0,,11,,,,,FINL,2008-04-02T21:05:37,ga1989ejhgii,2009-12-15T10:02:49,-34.658,148.898,,,,,,,,,,,,-12053,1989-03-03T17:04:16,,0,2.2,,,,,,0,0
earthquakes.fid--34966183_19313d91839_-4cdf,259774,0,,5,,,,,FINL,2008-04-02T21:11:30,ga1989dopbdi,2009-12-15T10:02:49,-34.338,149.001,,,,,,,,,,,,-12027,1989-02-20T10:25:38,,0,2.3,,,,,,0,0
earthquakes.fid--34966183_19313d91839_-4cde,243422,0,,0,,,,,FINL,2008-04-03T02:08:09,ga1987qvhrky,2009-12-15T10:02:51,-34.42,148.99,,,,,,,,,,,,-10440,1987-08-27T05:27:12,,0,1.4,,,,,,0,0
earthquakes.fid--34966183_19313d91839_-4cdd,238346,0,,9,,,,,FINL,2008-04-03T03:37:57,ga1987fpzrwq,2009-12-15T10:02:50,-34.46,148.08,,,,,,,,,,,,-11027,1987-03-21T12:43:59,,0,1.6,,,,,,0,0
earthquakes.fid--34966183_19313d91839_-4cdc,237238,0,,14,,,,,FINL,2008-04-03T04:00:37,ga1987dpvung,2009-12-15T10:02:50,-34.33,149.03,,,,,,,,,,,,-11191,1987-02-21T02:53:38,,0,0.9,,,,,,0,0
earthquakes.fid--34966183_19313d91839_-4cdb,241374,0,,0,,,,,FINL,2008-04-03T02:46:15,ga1987miozwi,2009-12-15T10:02:50,-33.45,150.16,,,,,,,,,,,,-10690,1987-06-24T15:24:34,,0,1.9,,,,,,0,0
earthquakes.fid--34966183_19313d91839_-4cda,236380,0,,0,,,,,FINL,2008-04-03T04:15:27,ga1987bsxray,2009-12-15T10:02:50,-32.67,148.65,,,,,,,,,,,,-11255,1987-01-25T11:10:39,,0,2,,,,,,0,0
earthquakes.fid--34966183_19313d91839_-4cd9,236040,0,,16,,,,,FINL,2008-04-03T04:20:57,ga1987awbcix,2009-12-15T10:02:50,-34.28,150.44,,,,,,,,,,,,-11375,1987-01-13T00:11:21,,0,1.9,,,,,,0,0
earthquakes.fid--34966183_19313d91839_-4cd8,231545,0,,0,,,,,FINL,2008-04-03T06:21:09,ga1986mhmexo,2009-12-15T10:02:52,-34.47,149.27,,,1.8,,,,,,,,,-9372,1986-06-24T00:55:26,,0,1.8,MLa,,,,,0,0
earthquakes.fid--34966183_19313d91839_-4cd7,228642,0,,0,,,,,FINL,2008-04-03T07:21:30,ga1986gsxgfn,2009-12-15T10:02:52,-34.44,148.27,,,2,,,,,,,,,-9125,1986-04-06T06:39:54,,0,2,MLa,,,,,0,0
earthquakes.fid--34966183_19313d91839_-4cd6,165575,167.17,,10,,,,,FINL,2008-05-06T07:57:03,ga1981dsmasv,2009-12-15T10:06:43,-32.98,150.51,,,3.4,,,,,,,,,205492,1981-02-22T13:12:33,,9,3.4,MLa,,,,4.53332638,9,0
earthquakes.fid--34966183_19313d91839_-4cd5,188722,0,,0,,,,,FINL,2008-05-05T13:56:30,ga1982zspemq,2009-12-15T10:02:53,-33.2,148.82,,,2.5,,,,,,,,,-7868,1982-12-31T05:27:24,,0,2.5,MLa,,,,,0,0
earthquakes.fid--34966183_19313d91839_-4cd4,188341,0,,10,,,,,FINL,2008-04-02T15:50:56,ga1982znkifm,2009-12-15T10:02:53,-34.4,150.88,,,1.9,,,,,,,,,-7854,1982-12-28T09:38:29,,0,1.9,MLa,,,,,0,0
earthquakes.fid--34966183_19313d91839_-4cd3,135706,0,,0,,,,,FINL,2008-05-07T10:09:16,ga1978nlazry,2009-12-15T09:59:48,-34.44,149.2,,,2.1,,,,,,,,,247834,1978-07-10T03:31:45,,0,2.1,MLa,,,,,0,0
earthquakes.fid--34966183_19313d91839_-4cd2,119816,233.82,,0,,,,,FINL,2008-05-07T18:43:38,ga1976zsvqpv,2009-12-15T10:00:33,-34.03,150.78,,,,,,,,,,,,287315,1976-12-30T08:42:30,,0,2.5,,,,,8.40554979,0,0
earthquakes.fid--34966183_19313d91839_-4cd1,119557,100.53,,0,,,,,FINL,2008-05-07T18:48:35,ga1976yzxcjx,2009-12-15T10:00:32,-34.65,149.57,,,,,,,,,,,,286884,1976-12-20T01:01:18,,0,1.9,,,,,7.41536194,0,0
earthquakes.fid--34966183_19313d91839_-4cd0,119421,214.07,,12,,,,,FINL,2008-05-07T18:52:03,ga1976ypekhw,2009-12-15T10:00:32,-34.51,149.46,,,,,,,,,,,,286675,1976-12-14T04:52:28,,0,1.9,,,,,6.52846664,0,0
earthquakes.fid--34966183_19313d91839_-4ccf,119169,85.69,,0,,,,,FINL,2008-05-07T18:56:07,ga1976xtiijy,2009-12-15T10:00:31,-33.57,150.82,,,,,,,,,,,,286224,1976-12-02T07:12:28,,0,1.9,,,,,2.72964373,0,0
earthquakes.fid--34966183_19313d91839_-4cce,115151,125.68,,14,,,,,FINL,2008-05-07T16:26:46,ga1976mypszn,2009-12-15T10:00:23,-34.05,148.73,,,,,,,,,,,,279678,1976-07-02T08:58:22,,0,1.8,,,,,3.64549499,0,0
earthquakes.fid--34966183_19313d91839_-4ccd,114367,143.37,,8,,,,,FINL,2008-05-07T16:43:00,ga1976ktgxbp,2009-12-15T10:00:20,-34.37,148.22,,,,,,,,,,,,278244,1976-06-01T03:16:27,,0,2.8,,,,,54.59256263,0,0
earthquakes.fid--34966183_19313d91839_-4ccc,112690,58.48,,3,,,,,FINL,2008-05-07T17:20:29,ga1976gkbqyq,2009-12-15T10:00:17,-34.32,149.05,,,,,,,,,,,,275463,1976-03-31T11:12:46,,0,2.6,,,,,3.08724875,0,0
earthquakes.fid--34966183_19313d91839_-4ccb,101285,178.96,,0,,,,,FINL,2008-04-02T15:37:21,ga1975cmsjjy,2009-12-15T10:00:34,-34.45,150.52,,,1.8,,,,,,,,,288547,1975-02-05T06:00:25,,0,1.8,MLa,,,,5.90555062,0,0
earthquakes.fid--34966183_19313d91839_-4cca,84064,0,,29,,,,,FINL,2008-05-09T11:07:47,ga1973hhgxek,2009-12-15T10:01:10,-34.13,150.33,,,2.3,,,,,,,,,318548,1973-04-14T02:33:47,,0,2.3,MLa,,,,,0,0
earthquakes.fid--34966183_19313d91839_-4cc9,110477,0,,7,,,,,FINL,2008-05-07T18:20:57,ga1976apaucw,2009-12-15T10:00:14,-34.21,150.63,,,,,,,,,,,,272053,1976-01-09T04:30:28,,0,3,,,,,,0,0
earthquakes.fid--34966183_19313d91839_-4cc8,108496,111.62,,5,,,,,FINL,2008-05-08T10:53:47,ga1975vddcxc,2009-12-15T10:00:47,-33.44,150.18,,,,,,,,,,,,298590,1975-10-27T03:30:54,,0,1.8,,,,,3.22090578,0,0
earthquakes.fid--34966183_19313d91839_-4cc7,83002,247.33,,24,,,,,FINL,2008-05-09T11:26:00,ga1973ewfdpr,2009-12-15T10:01:08,-34.17,150.36,,,1.9,,,,,,,,,317139,1973-03-10T17:58:57,,0,1.9,MLa,,,,5.22124603,0,0
earthquakes.fid--34966183_19313d91839_-4cc6,83234,106.77,,30,,,,,FINL,2008-05-09T11:21:22,ga1973fgarsd,2009-12-15T10:01:09,-34.16,150.37,,,1.6,,,,,,,,,317419,1973-03-16T02:29:12,,0,1.6,MLa,,,,3.00836774,0,0
earthquakes.fid--34966183_19313d91839_-4cc5,11206,0,,0,,,,,FINL,2008-04-02T12:14:38,ga1961ehwggn,2009-11-24T15:35:11,-34.63,148.94,,,2.5,,,,,,,,,-13171,1961-03-02T22:27:49,,0,2.5,MLa,,,,,0,0
earthquakes.fid--34966183_19313d91839_-4cc4,11194,0,,0,,,,,FINL,2008-04-02T12:46:58,ga1961drdqqt,2009-11-24T13:08:14,-34.38,148.42,,,3,,,,,,,,,-1302,1961-02-21T19:55:00,,0,3,MLa,,,,,0,0
earthquakes.fid--34966183_19313d91839_-4cc3,11176,0,,0,,,,,FINL,2008-04-02T12:14:41,ga1961cvimwd,2009-11-24T15:35:11,-34.3,148,,,2.3,,,,,,,,,-1297,1961-02-09T22:43:00,,0,2.3,MLa,,,,,0,0
earthquakes.fid--34966183_19313d91839_-4cc2,13240,0,,19,,,,,FINL,2008-04-02T12:13:22,ga1962riheme,2009-11-24T15:35:10,-33.68,150.15,,,2,,,,,,,,,-1553,1962-09-03T07:10:21,,0,2,MLa,,,,,0,0
earthquakes.fid--34966183_19313d91839_-4cc1,12490,0,,5,,,,,FINL,2008-04-02T12:13:48,ga1962gnqucp,2009-11-24T15:35:10,-34.39,148.66,,,2.2,,,,,,,,,-1421,1962-04-03T10:02:26,,0,2.2,MLa,,,,,0,0
earthquakes.fid--34966183_19313d91839_-4cc0,12467,0,,0,,,,,FINL,2008-04-02T12:13:47,ga1962giopeq,2009-11-24T15:35:10,-32.6,150.3,,,2.3,,,,,,,,,-1413,1962-03-31T15:34:00,,0,2.3,MLa,,,,,0,0
earthquakes.fid--34966183_19313d91839_-4cbf,12443,0,,0,,,,,FINL,2008-04-02T12:46:49,ga1962fvvvtd,2009-11-24T13:08:14,-33.8,150.55,,,1.8,,,,,,,,,-13459,1962-03-24T17:14:38,,0,1.8,MLa,,,,,0,0
earthquakes.fid--34966183_19313d91839_-4cbe,12432,0,,0,,,,,FINL,2008-04-02T12:13:49,ga1962friuww,2009-11-24T15:35:10,-34.08,151.07,,,2.8,,,,,,,,,-1399,1962-03-22T06:23:30,,0,2.8,MLa,,,,,0,0
earthquakes.fid--34966183_19313d91839_-4cbd,692998,44.11977386,76.67240906,1.88509858,1.87727702,Muswellbrook; NSW,2024-10-27T04:16:17.726,manual,reviewed,2024-10-26T17:16:55.956,ga2024veemdz,2024-10-27T22:35:53.203,-32.32851028,150.8393097,,,2.7484358,,,,,,0.06795949,7.85504007,0.067963824,20241027223433.119765.145755,2024-10-26T17:16:17.726,0.18988925,48,2.7484358,MLa,4.37121773,2.64032364,GA,0.39181645,35,61
earthquakes.fid--34966183_19313d91839_-4cbc,692495,61.70677757,66.24681854,2.28170681,0.94040799,Muswellbrook; NSW,2024-09-23T22:48:32.82,manual,reviewed,2024-09-23T12:49:11.665,ga2024svgqjw,2024-09-24T00:09:35.61,-32.32549667,150.8799133,,,2.7919307,,,,,,0.03347201,4.92711878,0.033472013,20240924000800.78678.138621,2024-09-23T12:48:32.82,0.1626213,60,2.7919307,MLa,2.87576246,2.05812025,GA,0.3754882,41,106
earthquakes.fid--34966183_19313d91839_-4cbb,692391,105.059761,95.35642242,2.0332346,1.3660481,Muswellbrook; NSW,2024-09-14T06:04:38.636,manual,reviewed,2024-09-13T20:05:51.782,ga2024sdlvjx,2024-09-15T22:05:34.66,-32.33398438,150.8587646,,,2.08236146,,,,,,0.06250601,2.02026749,0.080160238,20240915220420.249705.136655,2024-09-13T20:04:38.636,0.24100871,22,2.08236146,MLa,4.4306159,2.54952383,GA,0.62614258,13,0
earthquakes.fid--34966183_19313d91839_-4cba,692096,110.1743183,69.23270416,5,0,Muswellbrook; NSW,2024-08-27T14:55:07.441,manual,reviewed,2024-08-27T04:56:00.697,ga2024qxciqn,2024-08-27T21:28:03.953,-32.25731277,150.8242035,,,2.81958045,,,,,,0.97930378,4.9795475,0.979303777,20240827212726.299002.124022,2024-08-27T04:55:07.441,0.2435416,34,2.81958045,MLa,4.88157415,2.885818,GA,0.62340308,24,7
