FID,earthquake_id,azimuthal_gap,azimuth_horizontal_uncertainty,depth,depth_uncertainty,description,epicentral_time,evaluation_mode,evaluation_status,event_creation_time,event_id,event_modification_time,latitude,longitude,mb,md,mla,ms,mw,mww,mwp,mwmwp,minimum_distance,maximum_distance,nearest_station,origin_id,origin_time,origin_time_uncertainty,phase_count,preferred_magnitude,preferred_magnitude_type,max_horizontal_uncertainty,min_horizontal_uncertainty,source,standard_error,station_count,felt_reports_count,nearby_place1,nearby_place2,nearby_place3,nearby_place4
earthquakes.fid-3ef1cacf_19ea5e3ae88_21f7,638753,0,,0,,Boorowa NSW,,,FINL,2008-04-07T17:03:00,ga2000cjoutr,2009-12-15T11:12:07,-34.371,148.736,,,1.8,,,,,,,,,1606633,2000-02-03T12:59:30,,0,1.8,MLa,,,,,0,0,,,,
earthquakes.fid-3ef1cacf_19ea5e3ae88_21f8,638757,0,,0,,Wagga Wagga NSW,,,FINL,2008-04-07T17:03:03,ga2000cpfaip,2009-12-15T11:12:07,-35.272,147.449,,,2,,,,,,,,,1606634,2000-02-06T14:31:06,,0,2,MLa,,,,,0,0,,,,
earthquakes.fid-3ef1cacf_19ea5e3ae88_21f9,638765,0,,13,,Epping Vic. Felt,,,FINL,2008-04-07T17:01:20,ga2000dfmmag,2009-12-15T11:12:07,-37.6,144.9,,,2.3,,,,,,,,,1606637,2000-02-15T11:27:28,,0,2.3,MLa,,,,,0,0,,,,
earthquakes.fid-3ef1cacf_19ea5e3ae88_21fa,638769,0,,0,,Boggabri NSW,,,FINL,2008-04-07T17:01:23,ga2000dkexye,2009-12-15T11:12:07,-30.69,150.126,,,2.8,,,,,,,,,1606640,2000-02-18T01:02:18,,0,2.8,MLa,,,,,0,0,,,,
earthquakes.fid-3ef1cacf_19ea5e3ae88_21fb,638781,0,,6,,Harden NSW,,,FINL,2008-04-07T17:01:31,ga2000ebnqam,2009-12-15T11:12:07,-34.463,148.436,,,2.7,,,,,,,,,1606642,2000-02-27T11:40:45,,0,2.7,MLa,,,,,0,0,,,,
earthquakes.fid-3ef1cacf_19ea5e3ae88_21fc,638782,0,,5,,Harden NSW. Felt; minor damage,,,FINL,2008-04-07T17:01:32,ga2000ebzvju,2009-12-15T11:12:07,-34.465,148.434,,,3.1,,,,,,,,,1606643,2000-02-27T17:49:02,,0,3.1,MLa,,,,,0,0,,,,
earthquakes.fid-3ef1cacf_19ea5e3ae88_21fd,638783,0,,6,,Harden NSW,,,FINL,2008-04-07T17:01:32,ga2000ecnvap,2009-12-15T11:12:07,-34.454,148.425,,,2.8,,,,,,,,,1606644,2000-02-28T00:51:02,,0,2.8,MLa,,,,,0,0,,,,
earthquakes.fid-3ef1cacf_19ea5e3ae88_21fe,638790,0,,5,,Epping Vic. Felt,,,FINL,2008-04-07T17:01:38,ga2000egfrcm,2009-12-15T11:12:07,-37.7,144.9,,,1.3,,,,,,,,,1612341,2000-03-01T01:03:00,,0,1.3,MLa,,,,,0,0,,,,
earthquakes.fid-3ef1cacf_19ea5e3ae88_21ff,638792,0,,5,,Epping Vic,,,FINL,2008-04-07T17:01:39,ga2000egqwjh,2009-12-15T11:12:07,-37.7,145,,,1.4,,,,,,,,,1612343,2000-03-01T06:41:00,,0,1.4,MLa,,,,,0,0,,,,
earthquakes.fid-3ef1cacf_19ea5e3ae88_2200,638793,0,,5,,Epping Vic,,,FINL,2008-04-07T17:01:40,ga2000egqycc,2009-12-15T11:12:07,-37.7,145,,,1.4,,,,,,,,,1612346,2000-03-01T06:43:00,,0,1.4,MLa,,,,,0,0,,,,
earthquakes.fid-3ef1cacf_19ea5e3ae88_2201,638795,0,,5,,Epping Vic,,,FINL,2008-04-07T17:01:41,ga2000eiezxm,2009-12-15T11:12:07,-37.6,145,,,1.5,,,,,,,,,1612345,2000-03-02T02:52:00,,0,1.5,MLa,,,,,0,0,,,,
earthquakes.fid-3ef1cacf_19ea5e3ae88_2202,638797,0,,5,,Epping Vic,,,FINL,2008-04-07T17:01:42,ga2000ejywnr,2009-12-15T11:12:07,-37.7,145,,,1.4,,,,,,,,,1612348,2000-03-03T01:56:00,,0,1.4,MLa,,,,,0,0,,,,
earthquakes.fid-3ef1cacf_19ea5e3ae88_2203,638805,0,,5,,Epping Vic,,,FINL,2008-04-07T17:01:52,ga2000evbwtj,2009-12-15T11:12:07,-37.6,144.9,,,1.2,,,,,,,,,1612350,2000-03-09T03:16:00,,0,1.2,MLa,,,,,0,0,,,,
earthquakes.fid-3ef1cacf_19ea5e3ae88_2204,638806,0,,25,,Crookwell NSW. Felt,,,FINL,2008-04-07T17:01:52,ga2000ewhwjc,2009-12-15T11:12:07,-34.44,149.45,,,2,,,,,,,,,1612351,2000-03-09T19:21:03,,0,2,MLa,,,,,0,0,,,,
earthquakes.fid-3ef1cacf_19ea5e3ae88_2205,638809,0,,0,,Hungerford area; NSW,,,FINL,2008-04-07T17:01:54,ga2000eyceyt,2009-12-15T11:12:07,-29.3,144.3,,,2,,,,,,,,,1612354,2000-03-10T18:38:57,,0,2,MLa,,,,,0,0,,,,
earthquakes.fid-3ef1cacf_19ea5e3ae88_2206,638811,0,,29,,Rochester Vic,,,FINL,2008-04-07T17:01:55,ga2000ezqsqo,2009-12-15T11:12:07,-36.28,144.68,,,2.4,,,,,,,,,1612356,2000-03-11T15:01:43,,0,2.4,MLa,,,,,0,0,,,,
earthquakes.fid-3ef1cacf_19ea5e3ae88_2207,638814,0,,22,,Urana NSW,,,FINL,2008-04-07T17:01:57,ga2000fdmnob,2009-12-15T11:12:07,-35.14,146.22,,,2.2,,,,,,,,,1612358,2000-03-13T17:13:01,,0,2.2,MLa,,,,,0,0,,,,
earthquakes.fid-3ef1cacf_19ea5e3ae88_2208,638816,0,,3,,Wambrook NSW,,,FINL,2008-04-07T17:01:58,ga2000fhcfld,2009-12-15T11:12:07,-36.16,148.83,,,2.3,,,,,,,,,1612360,2000-03-15T16:19:47,,0,2.3,MLa,,,,,0,0,,,,
earthquakes.fid-3ef1cacf_19ea5e3ae88_2209,638817,0,,14,,Gaffneys Creek; Vic. Felt,,,FINL,2008-04-07T17:01:58,ga2000fisezh,2009-12-15T11:12:07,-37.478,146.105,,,3.8,,,,,,,,,1606670,2000-03-16T13:26:29,,0,3.8,MLa,,,,,0,0,,,,
earthquakes.fid-3ef1cacf_19ea5e3ae88_220a,638818,0,,14,,Gaffney's Creek Vic,,,FINL,2008-04-07T17:01:59,ga2000fisqhn,2009-12-15T11:12:07,-37.55,146.07,,,1.7,,,,,,,,,1612362,2000-03-16T13:39:37,,0,1.7,MLa,,,,,0,0,,,,
earthquakes.fid-3ef1cacf_19ea5e3ae88_220b,638819,0,,14,,Gaffney's Creek Vic,,,FINL,2008-04-07T17:02:00,ga2000fitxmm,2009-12-15T11:12:07,-37.55,146.07,,,0.4,,,,,,,,,1612363,2000-03-16T14:18:08,,0,0.4,MLa,,,,,0,0,,,,
earthquakes.fid-3ef1cacf_19ea5e3ae88_220c,638821,0,,16,,Gaffney's Creek Vic,,,FINL,2008-04-07T17:02:01,ga2000fkdyxx,2009-12-15T11:12:07,-37.5,146.1,,,1.9,,,,,,,,,1612365,2000-03-17T08:26:00,,0,1.9,MLa,,,,,0,0,,,,
earthquakes.fid-3ef1cacf_19ea5e3ae88_220d,638830,0,,2,,Boorowa area; NSW,,,FINL,2008-04-07T17:02:06,ga2000gawpzk,2009-12-15T11:12:07,-34.61,148.55,,,1.5,,,,,,,,,1612373,2000-03-26T11:00:30,,0,1.5,MLa,,,,,0,0,,,,
earthquakes.fid-3ef1cacf_19ea5e3ae88_220e,638832,0,,4,,Lake Mountain Vic,,,FINL,2008-04-07T17:00:45,ga2000gcwsen,2009-12-15T11:12:07,-37.5,145.9,,,1.9,,,,,,,,,1612374,2000-03-27T13:12:00,,0,1.9,MLa,,,,,0,0,,,,
earthquakes.fid-3ef1cacf_19ea5e3ae88_220f,638839,0,,10,,Gunning NSW,,,FINL,2008-04-07T17:00:50,ga2000glwyer,2011-01-18T16:14:03,-34.713,149.275,,,2.2,,,,,,,,,1612389,2000-04-01T10:59:15,,0,2.2,MLa,,,,,0,0,,,,
earthquakes.fid-3ef1cacf_19ea5e3ae88_2210,638841,0,,0,,Mt. Barrington area NSW,,,FINL,2008-04-07T17:00:51,ga2000goaxws,2009-12-15T11:12:07,-32,151.33,,,1.9,,,,,,,,,1612391,2000-04-02T15:08:32,,0,1.9,MLa,,,,,0,0,,,,
earthquakes.fid-3ef1cacf_19ea5e3ae88_2211,638847,0,,50,,Mt. Margaret Vic,,,FINL,2008-04-07T17:00:54,ga2000gzukqq,2009-12-15T11:12:07,-37.4,145.81,,,1.3,,,,,,,,,1612396,2000-04-09T00:45:51,,0,1.3,MLa,,,,,0,0,,,,
earthquakes.fid-3ef1cacf_19ea5e3ae88_2212,638859,0,,0,,Epping Vic,,,FINL,2008-04-07T17:01:00,ga2000hucwbv,2009-12-15T11:12:07,-37.6,144.9,,,1,,,,,,,,,1612421,2000-04-20T02:30:00,,0,1,MLa,,,,,0,0,,,,
earthquakes.fid-3ef1cacf_19ea5e3ae88_2213,638871,0,,8,,Murrumbateman NSW,,,FINL,2008-04-07T17:01:08,ga2000idjhby,2009-12-15T11:12:07,-35.052,149.007,,,2.5,,,,,,,,,1612417,2000-04-25T03:24:05,,0,2.5,MLa,,,,,0,0,,,,
earthquakes.fid-3ef1cacf_19ea5e3ae88_2214,638872,0,,15,,Scone area NSW,,,FINL,2008-04-07T17:01:08,ga2000iebtrm,2009-12-15T11:12:07,-31.608,150.889,,,1.9,,,,,,,,,1612418,2000-04-25T12:41:48,,0,1.9,MLa,,,,,0,0,,,,
earthquakes.fid-3ef1cacf_19ea5e3ae88_2215,638874,0,,8,,Rocky Crossing ACT,,,FINL,2008-04-07T17:01:09,ga2000ihzzaz,2009-12-15T11:12:07,-35.672,149.038,,,1.8,,,,,,,,,1612420,2000-04-27T16:05:35,,0,1.8,MLa,,,,,0,0,,,,
earthquakes.fid-3ef1cacf_19ea5e3ae88_2216,638876,0,,0,,Benalla Vic,,,FINL,2008-04-07T17:01:11,ga2000ioerar,2009-12-15T11:12:07,-36.6,146.1,,,1.8,,,,,,,,,1758949,2000-05-01T00:54:00,,0,1.8,MLa,,,,,0,0,,,,
earthquakes.fid-3ef1cacf_19ea5e3ae88_2217,638883,0,,17,,Kiandra NSW,,,FINL,2008-04-07T17:01:18,ga2000jeaxku,2009-12-15T11:12:07,-35.761,148.496,,,2.8,,,,,,,,,1647739,2000-05-09T16:12:20,,0,2.8,MLa,,,,,0,0,,,,
earthquakes.fid-3ef1cacf_19ea5e3ae88_2218,638933,0,,0,,Biniguy NSW.Felt.,,,FINL,2008-04-07T17:00:43,ga2000lmvqmf,2009-12-15T11:12:07,-29.51,150.046,,,3.5,,,,,,,,,1758900,2000-06-11T19:06:25,,0,3.5,MLa,,,,,0,0,,,,
earthquakes.fid-3ef1cacf_19ea5e3ae88_2219,638936,0,,14,,Falls Creek Vic,,,FINL,2008-04-07T17:00:44,ga2000lpdbeq,2009-12-15T11:12:07,-36.857,147.268,,,3,,,,,,,,,1758903,2000-06-13T00:59:00,,0,3,MLa,,,,,0,0,,,,
earthquakes.fid-3ef1cacf_19ea5e3ae88_221a,638956,0,,10,,Costerfield Vic,,,FINL,2008-04-07T16:59:41,ga2000mgywze,2009-12-15T11:12:07,-36.829,144.874,,,3.3,,,,,,,,,1758915,2000-06-22T18:13:59,,0,3.3,MLa,,,,,0,0,,,,
earthquakes.fid-3ef1cacf_19ea5e3ae88_221b,638957,0,,6,,Graytown Vic,,,FINL,2008-04-07T16:59:42,ga2000mhbvqb,2009-12-15T11:12:07,-36.792,144.903,,,1.7,,,,,,,,,1758916,2000-06-22T19:42:56,,0,1.7,MLa,,,,,0,0,,,,
earthquakes.fid-3ef1cacf_19ea5e3ae88_221c,638966,0,,0,,Broken Hill NSW,,,FINL,2008-04-07T16:59:47,ga2000mwdvbh,2009-12-15T11:12:07,-31.75,141.42,,,2.5,,,,,,,,,1758965,2000-07-01T00:49:45,,0,2.5,MLa,,,,,0,0,,,,
earthquakes.fid-3ef1cacf_19ea5e3ae88_221d,638970,0,,0,,Mt Little Duvall; NSW. Felt.,,,FINL,2008-04-07T16:59:50,ga2000naphwc,2009-12-15T11:12:07,-30.407,151.631,,,2.2,,,,,,,,,1759028,2000-07-03T10:54:24,,0,2.2,MLa,,,,,0,0,,,,
earthquakes.fid-3ef1cacf_19ea5e3ae88_221e,638971,0,,0,,NE of Broken Hill NSW,,,FINL,2008-04-07T16:59:51,ga2000ndynas,2009-12-15T11:12:07,-31.9,151.4,,,1.5,,,,,,,,,1758968,2000-07-05T06:45:23,,0,1.5,MLa,,,,,0,0,,,,
earthquakes.fid-3ef1cacf_19ea5e3ae88_221f,638987,0,,10,,Ardlethan NSW,,,FINL,2008-04-07T16:58:47,ga2000nxrlxm,2009-12-15T11:12:07,-34.4,147.07,,,2.5,,,,,,,,,1758978,2000-07-16T00:42:23,,0,2.5,MLa,,,,,0,0,,,,
earthquakes.fid-3ef1cacf_19ea5e3ae88_2220,638991,0,,33,,Mt Wellington; Vic,,,FINL,2008-04-07T16:58:53,ga2000nzmfpu,2009-12-15T11:12:07,-37.3,146.48,,,1.6,,,,,,,,,1758979,2000-07-17T00:13:10,,0,1.6,MLa,,,,,0,0,,,,
earthquakes.fid-3ef1cacf_19ea5e3ae88_2221,638997,0,,0,,Murrumbateman NSW,,,FINL,2008-04-07T16:58:59,ga2000oknixp,2009-12-15T11:12:07,-34.97,148.97,,,1.5,,,,,,,,,1758982,2000-07-23T00:36:24,,0,1.5,MLa,,,,,0,0,,,,
earthquakes.fid-3ef1cacf_19ea5e3ae88_2222,638999,0,,2.8,,Oolong NSW,,,FINL,2008-04-07T16:59:00,ga2000ombvun,2009-12-15T11:12:07,-34.77,149.16,,,2.3,,,,,,,,,1758983,2000-07-23T20:58:14,,0,2.3,MLa,,,,,0,0,,,,
earthquakes.fid-3ef1cacf_19ea5e3ae88_2223,639004,0,,33,,Epping Vic,,,FINL,2008-04-07T16:59:02,ga2000ooejae,2009-12-15T11:12:07,-37.42,145,,,1.5,,,,,,,,,1758993,2000-07-25T00:22:52,,0,1.5,MLa,,,,,0,0,,,,
earthquakes.fid-3ef1cacf_19ea5e3ae88_2224,639006,0,,12.8,,Wollongong NSW. Felt.,,,FINL,2008-04-07T16:59:04,ga2000ooumdm,2009-12-15T11:12:07,-34.29,151.35,,,2.4,,,,,,,,,1758990,2000-07-25T08:29:15,,0,2.4,MLa,,,,,0,0,,,,
earthquakes.fid-3ef1cacf_19ea5e3ae88_2225,639019,0,,0,,Griffith NSW,,,FINL,2008-04-07T16:59:15,ga2000peqsyl,2009-12-15T11:12:07,-34.317,146.422,,,2,,,,,,,,,1759043,2000-08-02T23:48:04,,0,2,MLa,,,,,0,0,,,,
earthquakes.fid-3ef1cacf_19ea5e3ae88_2226,639021,0,,0,,Hungerford Qld.,,,FINL,2008-04-07T16:59:17,ga2000pfkbxj,2009-12-15T11:12:07,-28.676,143.302,,,3.2,,,,,,,,,1759017,2000-08-03T09:31:44,,0,3.2,MLa,,,,,0,0,,,,
earthquakes.fid-3ef1cacf_19ea5e3ae88_2227,639023,0,,4,,Wonnangatta Vic,,,FINL,2008-04-07T16:59:18,ga2000phkbpc,2009-12-15T11:12:07,-37.256,147.025,,,1.9,,,,,,,,,1759044,2000-08-04T11:40:19,,0,1.9,MLa,,,,,0,0,,,,
earthquakes.fid-3ef1cacf_19ea5e3ae88_2228,639040,0,,0,,Maldon Vic,,,FINL,2008-04-07T16:58:16,ga2000qddzry,2009-12-15T11:12:07,-37.089,144.108,,,2,,,,,,,,,1759081,2000-08-16T08:15:33,,0,2,MLa,,,,,0,0,,,,
earthquakes.fid-3ef1cacf_19ea5e3ae88_2229,639118,0,,0,,Near Wee Jasper NSW,,,FINL,2008-04-07T16:58:08,ga2000slrjco,2009-12-15T11:12:08,-35.098,148.946,,,1.3,,,,,,,,,1908545,2000-09-18T07:27:14,,0,1.3,MLa,,,,,0,0,,,,
earthquakes.fid-3ef1cacf_19ea5e3ae88_222a,639120,0,,0,,Kempsey; NSW,,,FINL,2008-04-07T16:58:09,ga2000smvyzz,2009-12-15T11:12:07,-31.001,152.841,,,2.1,,,,,,,,,1759095,2000-09-18T22:50:51,,0,2.1,MLa,,,,,0,0,,,,
earthquakes.fid-3ef1cacf_19ea5e3ae88_222b,639187,0,,3,,Beulah; Vic,,,FINL,2008-04-07T16:57:18,ga2000tcwvej,2009-12-15T11:12:07,-35.796,142.705,,,2.7,,,,,,,,,1759105,2000-09-27T16:28:11,,0,2.7,MLa,,,,,0,0,,,,
earthquakes.fid-3ef1cacf_19ea5e3ae88_222c,639188,0,,0,,Barraba; NSW,,,FINL,2008-04-07T16:57:18,ga2000tdxhmo,2009-12-15T11:12:07,-30,150.1,,,2.6,,,,,,,,,1759106,2000-09-28T05:46:57,,0,2.6,MLa,,,,,0,0,,,,
earthquakes.fid-3ef1cacf_19ea5e3ae88_222d,639194,0,,0,,Jindabyne area; NSW,,,FINL,2008-04-07T16:57:23,ga2000timrfs,2009-12-15T11:12:07,-36.173,148.613,,,2.3,,,,,,,,,1759109,2000-09-30T17:48:44,,0,2.3,MLa,,,,,0,0,,,,
earthquakes.fid-3ef1cacf_19ea5e3ae88_222e,639212,0,,17.5,,Sydney NSW.,,,FINL,2008-04-07T16:56:37,ga2000twctre,2009-12-15T11:12:07,-33.914,150.937,,,2.2,,,,,,,,,1759145,2000-10-08T03:52:30,,0,2.2,MLa,,,,,0,0,,,,
earthquakes.fid-3ef1cacf_19ea5e3ae88_222f,639240,0,,1.3,,Near Bendora Dam ACT.,,,FINL,2008-04-07T16:56:53,ga2000uxlpva,2009-12-15T11:12:07,-35.472,148.837,,,2.9,,,,,,,,,1759167,2000-10-23T01:20:25,,0,2.9,MLa,,,,,0,0,,,,
earthquakes.fid-3ef1cacf_19ea5e3ae88_2230,639241,0,,4.5,,Near Mildura Vic. Felt in Merrinee.,,,FINL,2008-04-07T16:56:54,ga2000uyzzuc,2009-12-15T11:12:07,-34.552,141.777,,,3.6,,,,,,,,,1759168,2000-10-23T21:38:52,,0,3.6,MLa,,,,,0,0,,,,
earthquakes.fid-3ef1cacf_19ea5e3ae88_2231,639243,0,,0,,Tasman Sea; 200 km E of Brisbane,,,FINL,2008-04-07T16:56:56,ga2000vbltag,2009-12-15T11:12:07,-27.376,154.946,,,3.9,,,,,,,,,1759118,2000-10-25T05:42:02,,0,3.9,MLa,,,,,0,0,,,,
earthquakes.fid-3ef1cacf_19ea5e3ae88_2232,639250,0,,7.6,,Oolong NSW,,,FINL,2008-04-07T16:57:02,ga2000viffks,2009-12-15T11:12:07,-34.782,149.14,,,2,,,,,,,,,1759171,2000-10-28T21:56:33,,0,2,MLa,,,,,0,0,,,,
earthquakes.fid-3ef1cacf_19ea5e3ae88_2233,639265,0,,3,,Boorowa; NSW.,,,FINL,2008-04-07T16:55:58,ga2000wcehst,2009-12-15T11:12:07,-34.39,148.716,,,1.6,,,,,,,,,1759199,2000-11-08T18:58:34,,0,1.6,MLa,,,,,0,0,,,,
earthquakes.fid-3ef1cacf_19ea5e3ae88_2234,639274,0,,15,,Jamieson; Vic.,,,FINL,2008-04-07T16:56:04,ga2000wlmrok,2009-12-15T11:12:07,-37.303,146.241,,,2.4,,,,,,,,,1759205,2000-11-13T20:51:38,,0,2.4,MLa,,,,,0,0,,,,
earthquakes.fid-3ef1cacf_19ea5e3ae88_2235,639323,0,,3,,Elsmore NSW. Felt in Elsmore.,,,FINL,2008-04-07T16:55:19,ga2000yqntev,2009-12-15T11:12:07,-29.776,151.289,,,2.8,,,,,,,,,1759299,2000-12-14T22:38:48,,0,2.8,MLa,,,,,0,0,,,,
earthquakes.fid-3ef1cacf_19ea5e3ae88_2236,639328,0,,0,,Goolma NSW,,,FINL,2008-04-07T16:55:29,ga2000zadxjw,2009-12-15T11:12:07,-32.448,149.278,,,2.3,,,,,,,,,1759301,2000-12-20T04:26:42,,0,2.3,MLa,,,,,0,0,,,,
earthquakes.fid-3ef1cacf_19ea5e3ae88_2237,639354,0,,10,,Tasman Sea. Felt near Bega.,,,FINL,2008-04-08T18:04:58,ga2001abvdgg,2009-12-15T11:12:07,-36.891,150.812,,,3.1,,,,,,,,,1759242,2001-01-01T23:41:51,,0,3.1,MLa,,,,,0,0,,,,
earthquakes.fid-3ef1cacf_19ea5e3ae88_2238,639367,0,,3,,Murrumbateman area NSW. Felt,,,FINL,2008-04-08T18:05:10,ga2001aqjcjm,2009-12-15T11:12:07,-35.059,149.01,,,2.5,,,,,,,,,1759256,2001-01-09T21:45:54,,0,2.5,MLa,,,,,0,0,,,,
earthquakes.fid-3ef1cacf_19ea5e3ae88_2239,639379,0,,17,,Hamilton Vic. Felt,,,FINL,2008-04-08T18:05:24,ga2001bdthbx,2009-12-15T11:12:07,-37.674,141.982,,,2.7,,,,,,,,,1759365,2001-01-17T04:51:16,,0,2.7,MLa,,,,,0,0,,,,
earthquakes.fid-3ef1cacf_19ea5e3ae88_223a,639396,0,,0,,Lockhart NSW,,,FINL,2008-04-08T18:05:38,ga2001ceqfry,2009-12-15T11:12:07,-35.194,146.568,,,2.5,,,,,,,,,1759278,2001-01-31T20:19:59,,0,2.5,MLa,,,,,0,0,,,,
earthquakes.fid-3ef1cacf_19ea5e3ae88_223b,639407,0,,11.8,,Redesdale Vic,,,FINL,2008-04-08T18:03:59,ga2001cxusuj,2009-12-15T11:12:07,-37.02,144.567,,,1.5,,,,,,,,,1759375,2001-02-11T07:00:54,,0,1.5,MLa,,,,,0,0,,,,
earthquakes.fid-3ef1cacf_19ea5e3ae88_223c,639409,0,,0,,Off NSW coast near Bateman's Bay.,,,FINL,2008-04-08T18:04:00,ga2001dbxmdb,2009-12-15T11:12:07,-35.83,150.72,,,2.8,,,,,,,,,1759286,2001-02-13T12:41:35,,0,2.8,MLa,,,,,0,0,,,,
earthquakes.fid-3ef1cacf_19ea5e3ae88_223d,639417,0,,17,,Bigga NSW,,,FINL,2008-04-08T18:04:10,ga2001diydek,2009-12-15T11:12:07,-34.231,149.101,,,1.9,,,,,,,,,1759377,2001-02-17T08:32:42,,0,1.9,MLa,,,,,0,0,,,,
earthquakes.fid-3ef1cacf_19ea5e3ae88_223e,639423,0,,10,,Near Moree NSW,,,FINL,2008-04-08T18:04:17,ga2001dtvyid,2009-12-15T11:12:07,-29.123,150.191,,,2.6,,,,,,,,,1759381,2001-02-23T07:15:57,,0,2.6,MLa,,,,,0,0,,,,
earthquakes.fid-3ef1cacf_19ea5e3ae88_223f,639424,0,,0,,Nambucca Heads NSW,,,FINL,2008-04-08T18:04:17,ga2001dvlpol,2009-12-15T11:12:07,-30.583,152.73,,,2.7,,,,,,,,,1759382,2001-02-24T04:13:01,,0,2.7,MLa,,,,,0,0,,,,
earthquakes.fid-3ef1cacf_19ea5e3ae88_2240,639425,0,,0,,Nambucca Heads NSW. Felt.,,,FINL,2008-04-08T18:04:18,ga2001dvqmlo,2009-12-15T11:12:07,-30.583,152.73,,,2.7,,,,,,,,,1759386,2001-02-24T06:40:16,,0,2.7,MLa,,,,,0,0,,,,
earthquakes.fid-3ef1cacf_19ea5e3ae88_2241,639431,0,,6,,Hawthern NSW,,,FINL,2008-04-08T18:04:25,ga2001eachgj,2009-12-15T11:12:07,-35.161,148.86,,,1.8,,,,,,,,,1759383,2001-02-26T16:54:12,,0,1.8,MLa,,,,,0,0,,,,
earthquakes.fid-3ef1cacf_19ea5e3ae88_2242,639432,0,,0,,Grey Mare Range; near Cameron Corner; Qld,,,FINL,2008-04-08T18:04:25,ga2001easlrq,2009-12-15T11:12:07,-28.67,142.082,,,3.3,,,,,,,,,1759334,2001-02-27T01:02:06,,0,3.3,MLa,,,,,0,0,,,,
earthquakes.fid-3ef1cacf_19ea5e3ae88_2243,639447,0,,8,,Cameron Corner area ; Qld,,,FINL,2008-04-08T18:04:38,ga2001eufuwe,2009-12-15T11:12:07,-28.604,141.995,,,3.2,,,,,,,,,1759387,2001-03-09T16:10:01,,0,3.2,MLa,,,,,0,0,,,,
earthquakes.fid-3ef1cacf_19ea5e3ae88_2244,639451,0,,0,,West Wyalong NSW. Felt,,,FINL,2008-04-08T18:04:41,ga2001fbhpnm,2009-12-15T11:12:07,-33.907,147.215,,,3.2,,,,,,,,,1759390,2001-03-13T12:35:30,,0,3.2,MLa,,,,,0,0,,,,
earthquakes.fid-3ef1cacf_19ea5e3ae88_2245,639453,0,,0,,West Wyalong NSW. Felt,,,FINL,2008-04-08T18:04:42,ga2001fbhtxj,2009-12-15T11:12:07,-33.91,147.22,,,2.4,,,,,,,,,1759405,2001-03-13T12:40:35,,0,2.4,MLa,,,,,0,0,,,,
earthquakes.fid-3ef1cacf_19ea5e3ae88_2246,639456,0,,0,,Tibooburra area; NSW,,,FINL,2008-04-08T18:04:44,ga2001fduzvc,2009-12-15T11:12:07,-29.14,142.388,,,2.5,,,,,,,,,1759407,2001-03-14T21:28:38,,0,2.5,MLa,,,,,0,0,,,,
earthquakes.fid-3ef1cacf_19ea5e3ae88_2247,639458,0,,0,,Wellington area NSW,,,FINL,2008-04-08T18:04:45,ga2001fkawpk,2009-12-15T11:12:07,-32.854,148.62,,,2,,,,,,,,,1759408,2001-03-18T06:52:47,,0,2,MLa,,,,,0,0,,,,
earthquakes.fid-3ef1cacf_19ea5e3ae88_2248,639466,0,,7,,Murrumbateman NSW. Felt,,,FINL,2008-04-08T18:04:53,ga2001fvorwk,2009-12-15T11:12:07,-34.99,149.04,,,2.8,,,,,,,,,1759413,2001-03-24T13:38:56,,0,2.8,MLa,,,,,0,0,,,,
earthquakes.fid-3ef1cacf_19ea5e3ae88_2249,639476,0,,0.5,,West Wyalong; NSW,,,FINL,2008-04-08T18:03:14,ga2001gjqije,2009-12-15T11:12:07,-33.968,147.352,,,2.8,,,,,,,,,1759433,2001-04-01T05:30:54,,0,2.8,MLa,,,,,0,0,,,,
earthquakes.fid-3ef1cacf_19ea5e3ae88_224a,639523,0,,0,,Halls Gap; Vic.,,,FINL,2008-04-08T18:03:54,ga2001hxvenf,2009-12-15T11:12:07,-35.251,143.287,,,1.9,,,,,,,,,1759462,2001-04-23T02:56:19,,0,1.9,MLa,,,,,0,0,,,,
earthquakes.fid-3ef1cacf_19ea5e3ae88_224b,639524,0,,8,,West of Thargomindah; Qld.,,,FINL,2008-04-08T18:03:54,ga2001hyjquq,2009-12-15T11:12:07,-28.234,143.205,,,2.4,,,,,,,,,1759463,2001-04-23T10:12:59,,0,2.4,MLa,,,,,0,0,,,,
earthquakes.fid-3ef1cacf_19ea5e3ae88_224c,639555,0,,2,,Boorowa NSW,,,FINL,2008-04-08T07:55:13,ga2001jsxndv,2009-12-15T11:12:07,-34.29,148.78,,,3.2,,,,,,,,,1759480,2001-05-18T18:37:02,,0,3.2,MLa,,,,,0,0,,,,
earthquakes.fid-3ef1cacf_19ea5e3ae88_224d,639558,0,,1,,Cobar Area NSW,,,FINL,2008-04-08T07:55:17,ga2001jvydnh,2009-12-15T11:12:07,-32.23,146.56,,,2.8,,,,,,,,,1759481,2001-05-20T10:09:27,,0,2.8,MLa,,,,,0,0,,,,
earthquakes.fid-3ef1cacf_19ea5e3ae88_224e,639559,0,,10,,Cobar Area NSW,,,FINL,2008-04-08T07:55:17,ga2001jwbkav,2009-12-15T11:12:07,-32.19,146.5,,,2.9,,,,,,,,,1759482,2001-05-20T11:47:32,,0,2.9,MLa,,,,,0,0,,,,
