FID,earthquake_id,azimuthal_gap,azimuth_horizontal_uncertainty,depth,depth_uncertainty,description,epicentral_time,evaluation_mode,evaluation_status,event_creation_time,event_id,event_modification_time,latitude,longitude,mb,md,ml,ms,mw,mww,mwp,mwmwp,minimum_distance,maximum_distance,nearest_station,origin_id,origin_time,origin_time_uncertainty,phase_count,preferred_magnitude,preferred_magnitude_type,max_horizontal_uncertainty,min_horizontal_uncertainty,source,standard_error,station_count
earthquakes.fid-6afe7cea_18249ccc803_-2463,651349,234.29,79.56,0,0,Zeehan; TAS.,,,FINL,2014-02-11T15:41:10,ga2014cxjblw,2014-02-11T15:45:01,-41.8935,145.3585,,,2.25,,,,,,,,,881721,2014-02-11T01:08:54,1.84,6,2.25,ML,14.7373,9.8776,AUST,1.0637,3
earthquakes.fid-6afe7cea_18249ccc803_-2462,651172,262.57,114.94,0,0,E of Bicheno; TAS.,,,FINL,2014-01-08T13:31:06,ga2014alwlqc,2014-01-08T13:35:13,-41.8231,148.5278,,,2.35,,,,,,,,,866669,2014-01-07T11:06:30,1.24,4,2.35,ML,11.5449,2.5832,AUST,0.262,3
earthquakes.fid-6afe7cea_18249ccc803_-2461,649244,217.22,283.59,3.6426,0.9382,E of Flinders Island; Australia.,,,FINL,2012-09-17T15:01:00,ga2012siquwj,2012-09-17T15:04:35,-39.5658,150.0024,,,2.99,3.2,,,,,,,,650135,2012-09-16T15:57:17,0.12,10,2.99,ML,0.8046,0.1177,AUST,0.7893,9
earthquakes.fid-6afe7cea_18249ccc803_-2460,648196,203.21,231.51,11,1.331,Near Queenstown; TAS.,,,FINL,2012-01-23T07:21:36,ga2012bocqvj,2012-01-23T13:55:46,-42.0419,145.5444,,,3.42,,,,,,,,,552436,2012-01-22T20:18:53,5.32,5,3.42,ML,4.5175,1.1813,AUST,0.6357,4
earthquakes.fid-6afe7cea_18249ccc803_-245f,647975,0,,10,,King Island; TAS.,,,FINL,2011-11-28T12:12:51,ga2011xhjcep,2011-11-28T12:12:51,-39.6732,144.0308,,,2.65,,,,,,,,,2154946,2011-11-26T18:41:44,,0,2.65,ML,,,AUST,,0
earthquakes.fid-6afe7cea_18249ccc803_-245e,646383,0,,10,,Offshore; E of Seymour; Tas.,,,FINL,2010-12-02T10:47:59,ga2010xqhrix,,-41.7623,148.4498,,,1.49,,,,,,,,,2149020,2010-12-01T15:39:16,,0,1.49,ML,,,AUST,,0
earthquakes.fid-6afe7cea_18249ccc803_-245d,645249,0,,0.52,,Queenstown TAS.,,,FINL,2009-12-16T08:56:17,ga2009yopydk,2009-12-21T08:56:17,-42.084,145.552,,,2.1,,,,,,,,,2148109,2009-12-14T21:35:56,,0,2.1,ML,,,MEL,,0
earthquakes.fid-6afe7cea_18249ccc803_-245c,646938,239.26,51.91,0,0,South of Queenstown; TAS.,,,FINL,2011-04-12T21:09:10,ga2011heffoo,2011-04-14T10:37:44,-42.2067,145.5397,,,2.69,,,,,,,,,402915,2011-04-12T10:29:45,1.69,8,2.69,ML,12.5658,9.6688,AUST,1.4127,6
earthquakes.fid-6afe7cea_18249ccc803_-245b,641599,0,,10,,Mole Creek TAS. Nearest station ARPS.,,,FINL,2008-04-08T17:25:49,ga2004wuwpzi,2009-12-15T11:12:10,-41.662,146.202,,,4,,,,,,,,,2144046,2004-11-18T23:31:48,,0,4,ML,,,,,0
earthquakes.fid-6afe7cea_18249ccc803_-245a,640812,0,,30,,Southern Ocean SW of TAS . Nearest station TOO. Location supplied by ES&S.,,,FINL,2008-04-08T17:56:23,ga2002xyyekx,2009-12-15T11:12:09,-43.16,144.72,,,3.7,,,,,,,,,2143110,2002-12-06T08:33:00,,0,3.7,ML,,,,,0
earthquakes.fid-6afe7cea_18249ccc803_-2459,640126,0,,10,,Near King Is; Tas. Nearest station TOO.,,,FINL,2008-04-08T18:01:25,ga2002crsuxo,2009-12-15T11:12:08,-40.889,143.548,,,3.5,,,,,,,,,1908540,2002-02-07T23:36:10,,0,3.5,ML,,,,,0
earthquakes.fid-6afe7cea_18249ccc803_-2458,639658,0,,10,,Derwent Bridge Tas,,,FINL,2008-04-08T07:53:40,ga2001owkrgv,2009-12-15T11:12:08,-41.845,146.34,,,1.6,,,,,,,,,1908200,2001-07-30T12:09:17,,0,1.6,ML,,,,,0
earthquakes.fid-6afe7cea_18249ccc803_-2457,639534,0,,2,,Queenstown; Tasmania. Felt.,,,FINL,2008-04-08T18:02:44,ga2001ilpjxv,2009-12-15T11:12:07,-42.076,145.591,,,2.7,,,,,,,,,1759471,2001-04-30T15:04:13,,0,2.7,ML,,,,,0
earthquakes.fid-6afe7cea_18249ccc803_-2456,639308,0,,0,,Robbins Island; NW Tas,,,FINL,2008-04-07T16:55:06,ga2000xsfxmf,2009-12-15T11:12:07,-40.663,144.935,,,2.8,,,,,,,,,1759287,2000-12-01T16:54:59,,0,2.8,ML,,,,,0
earthquakes.fid-6afe7cea_18249ccc803_-2455,520192,0,,0,,Gunns Plains Tas,,,FINL,2008-04-09T11:36:06,ga1999bvdywc,2009-12-15T10:29:57,-41.279,145.969,,,2.5,,,,,,,,,1452478,1999-01-26T16:29:42,,0,2.5,ML,,,,,0
earthquakes.fid-6afe7cea_18249ccc803_-2454,476761,0,,0,,Smithton Tas,,,FINL,2008-04-16T11:31:23,ga1997whpmkt,2009-12-15T10:26:53,-40.353,145.363,,,2.5,,,,,,,,,1299349,1997-11-12T17:58:17,,0,2.5,ML,,,,,0
earthquakes.fid-6afe7cea_18249ccc803_-2453,467161,0,,5,,Bass Strait,,,FINL,2008-04-15T13:30:40,ga1997rsfixs,2009-12-15T10:26:52,-39.839,146.778,,,2.5,,,,,,,,,1298679,1997-09-08T16:59:55,,0,2.5,ML,,,,,0
earthquakes.fid-6afe7cea_18249ccc803_-2452,507778,0,,10,,Bass Strait,,,FINL,2008-04-14T13:12:03,ga1998tuxjkp,2009-12-15T10:29:56,-39.455,145.81,,,3.3,,,,,,,,,1452287,1998-10-08T12:05:16,,0,3.3,ML,,,,5.9566,0
earthquakes.fid-6afe7cea_18249ccc803_-2451,399357,252.13,,0,,,,,FINL,2008-04-22T12:25:27,ga1995wfvgjp,2009-12-15T10:24:16,-42,145.95,,,1.3,,,,,,,,,1177763,1995-11-11T18:43:21,,0,1.3,ML,,,,,0
earthquakes.fid-6afe7cea_18249ccc803_-2450,373254,106.56,,10,,,,,FINL,2008-04-23T15:35:25,ga1994zbddjm,2009-12-15T10:24:14,-41.55,145.6,,,1.2,,,,,,,,,1177385,1994-12-21T17:07:57,,0,1.2,ML,,,,,0
earthquakes.fid-6afe7cea_18249ccc803_-244f,362898,0,,10,,,,,FINL,2008-04-23T20:04:48,ga1994qwetdx,2009-12-15T10:24:14,-43.17,146.8,,,1.4,,,,,,,,,1177225,1994-08-27T17:03:10,,0,1.4,ML,,,,0.4026,0
earthquakes.fid-6afe7cea_18249ccc803_-244e,362700,0,,10,,,,,FINL,2008-04-23T20:20:44,ga1994qphhxl,2009-12-15T10:24:14,-41.18,145.9,,,1.9,,,,,,,,,1177223,1994-08-23T22:49:18,,0,1.9,ML,,,,,0
earthquakes.fid-6afe7cea_18249ccc803_-244d,350939,0,,10,,,,,FINL,2008-04-22T20:15:44,ga1994avhvtf,2009-12-15T10:24:14,-42.95,146.4,,,1.2,,,,,,,,,1177200,1994-01-12T14:30:25,,0,1.2,ML,,,,,0
earthquakes.fid-6afe7cea_18249ccc803_-244c,350084,119.16,,10,,,,,FINL,2008-04-03T18:29:50,ga1993zhwkyw,2009-12-15T10:24:14,-42.8,145.5,,,1.7,,,,,,,,,1177197,1993-12-25T09:16:53,,0,1.7,ML,,,,0.8854,0
earthquakes.fid-6afe7cea_18249ccc803_-244b,349760,85.4,,10,,NW OF LAKE GORDON ,,,FINL,2008-04-03T18:44:09,ga1993yudahc,2009-12-15T10:24:13,-42.433,145.967,,,2.4,,,,,,,,,1176780,1993-12-17T21:33:02,,0,2.4,ML,,,,2.0483,0
earthquakes.fid-6afe7cea_18249ccc803_-244a,349369,0,,10,,,,,FINL,2008-04-03T19:01:19,ga1993yhpzgu,2009-12-15T10:24:14,-41.3,145.8,,,1.3,,,,,,,,,1177192,1993-12-11T02:05:55,,0,1.3,ML,,,,,0
earthquakes.fid-6afe7cea_18249ccc803_-2449,346406,108.97,,10,,,,,FINL,2008-04-03T21:23:36,ga1993uhtvef,2009-12-15T10:24:14,-41.6,145.8,,,1.3,,,,,,,,,1177182,1993-10-15T12:16:24,,0,1.3,ML,,,,2.38,0
earthquakes.fid-6afe7cea_18249ccc803_-2448,386359,259.43,,0,,,,,FINL,2008-04-21T11:30:01,ga1995kwgazb,2009-12-15T10:24:16,-41.63,145.38,,,1.7,,,,,,,,,1177758,1995-06-03T18:04:14,,0,1.7,ML,,,,0.9282,0
earthquakes.fid-6afe7cea_18249ccc803_-2447,345481,167.27,,10,,,,,FINL,2008-04-03T22:11:33,ga1993tcrskx,2009-12-15T10:24:14,-41.62,145.7,,,0.9,,,,,,,,,1177179,1993-09-28T13:54:08,,0,0.9,ML,,,,2.0032,0
earthquakes.fid-6afe7cea_18249ccc803_-2446,340875,67.3,,10,,,,,FINL,2008-04-04T03:28:17,ga1993ngqxfm,2009-12-15T10:24:14,-42.1,145.3,,,1.5,,,,,,,,,1177277,1993-07-07T18:09:15,,0,1.5,ML,,,,,0
earthquakes.fid-6afe7cea_18249ccc803_-2445,320558,64.25,,10,,,,,FINL,2008-04-30T17:47:46,ga1992tpknqs,2009-12-15T10:24:14,-42.07,145.4,,,1.3,,,,,,,,,1177250,1992-10-04T12:15:34,,0,1.3,ML,,,,2.3017,0
earthquakes.fid-6afe7cea_18249ccc803_-2444,319100,91.63,,10,,,,,FINL,2008-04-30T10:14:36,ga1992srifuf,2009-12-15T10:24:14,-42.03,145.5,,,1.3,,,,,,,,,1177245,1992-09-21T09:18:41,,0,1.3,ML,,,,,0
earthquakes.fid-6afe7cea_18249ccc803_-2443,344766,167.27,,10,,,,,FINL,2008-04-03T22:50:46,ga1993sfulxl,2009-12-15T10:24:14,-43.25,146.9,,,1.5,,,,,,,,,1177177,1993-09-16T02:34:09,,0,1.5,ML,,,,2.0032,0
earthquakes.fid-6afe7cea_18249ccc803_-2442,314032,92.79,,10,,,,,FINL,2008-04-29T17:57:33,ga1992pgaekg,2009-12-15T10:24:14,-42.93,145.1,,,2,,,,,,,,,1177235,1992-08-03T17:37:23,,0,2,ML,,,,,0
earthquakes.fid-6afe7cea_18249ccc803_-2441,336564,156.58,,10,,,,,FINL,2008-04-04T07:32:45,ga1993hrvzrh,2009-12-15T10:24:14,-42.95,146.7,,,2.5,,,,,,,,,1177272,1993-04-19T20:54:01,,0,2.5,ML,,,,1.2102,0
earthquakes.fid-6afe7cea_18249ccc803_-2440,292308,0,,10,,,,,FINL,2008-04-03T07:57:27,ga1991zepnmo,2009-12-15T10:24:14,-42.23,147.8,,,1.8,,,,,,,,,1177330,1991-12-23T14:35:11,,0,1.8,ML,,,,2.1894,0
earthquakes.fid-6afe7cea_18249ccc803_-243f,291199,103.2,,10,,,,,FINL,2008-04-03T08:28:48,ga1991xncmqw,2009-12-15T10:24:14,-43.78,146.3,,,2.7,,,,,,,,,1177326,1991-11-29T21:49:32,,0,2.7,ML,,,,2.0575,0
earthquakes.fid-6afe7cea_18249ccc803_-243e,290451,103.27,,10,,,,,FINL,2008-04-03T08:48:53,ga1991weabsk,2009-12-15T10:24:14,-42.85,146.1,,,1.1,,,,,,,,,1177325,1991-11-10T18:59:51,,0,1.1,ML,,,,,0
earthquakes.fid-6afe7cea_18249ccc803_-243d,290415,103.27,,10,,,,,FINL,2008-04-03T08:49:39,ga1991wchouw,2009-12-15T10:24:14,-42.55,145.7,,,2.2,,,,,,,,,1177323,1991-11-09T20:37:18,,0,2.2,ML,,,,,0
earthquakes.fid-6afe7cea_18249ccc803_-243c,288178,142.13,,10,,,,,FINL,2008-04-03T09:55:58,ga1991rocrwj,2009-12-15T10:24:14,-42.48,148.4,,,2.1,,,,,,,,,1177312,1991-09-06T11:21:53,,0,2.1,ML,,,,,0
earthquakes.fid-6afe7cea_18249ccc803_-243b,315913,92.38,,10,,,,,FINL,2008-04-30T12:02:47,ga1992qpezyb,2009-12-15T10:24:14,-42.08,146.8,,,1.5,,,,,,,,,1177242,1992-08-22T21:39:42,,0,1.5,ML,,,,2.3277,0
earthquakes.fid-6afe7cea_18249ccc803_-243a,282493,97.76,,10,,,,,FINL,2008-04-03T13:07:21,ga1991guuddp,2009-12-15T10:24:14,-42.27,146.6,,,1.2,,,,,,,,,1177366,1991-04-07T07:14:46,,0,1.2,ML,,,,1.6393,0
earthquakes.fid-6afe7cea_18249ccc803_-2439,281875,97.75,,10,,,,,FINL,2008-04-03T13:30:35,ga1991fqyjui,2009-12-15T10:24:14,-41.43,147.1,,,1.2,,,,,,,,,1177362,1991-03-22T01:08:54,,0,1.2,ML,,,,1.6583,0
earthquakes.fid-6afe7cea_18249ccc803_-2438,281575,149.84,,10,,,,,FINL,2008-04-03T13:42:44,ga1991faofpo,2009-12-15T10:24:14,-41.28,146.9,,,1.5,,,,,,,,,1177354,1991-03-13T02:50:43,,0,1.5,ML,,,,1.0015,0
earthquakes.fid-6afe7cea_18249ccc803_-2437,279905,111.75,,10,,,,,FINL,2008-04-03T14:50:02,ga1991bwgcgd,2009-12-15T10:24:14,-41.25,146.4,,,1.6,,,,,,,,,1177346,1991-01-27T06:38:27,,0,1.6,ML,,,,2.5485,0
earthquakes.fid-6afe7cea_18249ccc803_-2436,302112,76.89,,10,,,,,FINL,2008-04-29T11:27:37,ga1992hspioj,2009-12-15T10:24:14,-41.1,145.6,,,2.5,,,,,,,,,1177343,1992-04-19T06:37:36,,0,2.5,ML,,,,,0
earthquakes.fid-6afe7cea_18249ccc803_-2435,297631,102.45,,10,,,,,FINL,2008-04-29T14:14:27,ga1992ehdfii,2009-12-15T10:24:14,-41.93,144.7,,,1.8,,,,,,,,,1177335,1992-03-01T12:53:28,,0,1.8,ML,,,,,0
earthquakes.fid-6afe7cea_18249ccc803_-2434,295730,103.27,,10,,,,,FINL,2008-04-29T15:22:43,ga1992cpevbe,2009-12-15T10:24:14,-42.62,145.1,,,1.7,,,,,,,,,1177333,1992-02-06T14:24:58,,0,1.7,ML,,,,,0
earthquakes.fid-6afe7cea_18249ccc803_-2433,278407,226.01,,10,,QUEENSTOWN ,,,FINL,2008-04-02T16:22:25,ga1990ypgdqi,2009-12-15T10:24:13,-42.05,145.533,,,2.2,,,,,,,,,1176891,1990-12-15T05:45:04,,0,2.2,ML,,,,,0
earthquakes.fid-6afe7cea_18249ccc803_-2432,283670,49.67,,10,,,,,FINL,2008-04-03T12:20:37,ga1991iwtdty,2009-12-15T10:24:14,-42.95,146.2,,,1.5,,,,,,,,,1177290,1991-05-06T16:47:00,,0,1.5,ML,,,,2.5305,0
earthquakes.fid-6afe7cea_18249ccc803_-2431,247203,0,,0,,,,,FINL,2008-04-03T00:56:22,ga1987zlqdvp,2009-12-15T10:02:51,-41.18,145.78,,,1.8,,,,,,,,,-10111,1987-12-27T10:25:29,,0,1.8,ML,,,,,0
earthquakes.fid-6afe7cea_18249ccc803_-2430,243351,0,,0,,,,,FINL,2008-04-03T02:09:05,ga1987qrthea,2009-12-15T10:02:51,-42.53,147.48,,,1.5,,,,,,,,,-10436,1987-08-25T06:59:27,,0,1.5,ML,,,,,0
earthquakes.fid-6afe7cea_18249ccc803_-242f,243229,0,,0,,,,,FINL,2008-04-03T02:12:03,ga1987qkfmrn,2009-12-15T10:02:51,-41.42,147.27,,,1.1,,,,,,,,,-10424,1987-08-21T04:32:07,,0,1.1,ML,,,,,0
earthquakes.fid-6afe7cea_18249ccc803_-242e,243076,0,,0,,,,,FINL,2008-04-03T02:14:16,ga1987qaqvxw,2009-12-15T10:02:51,-42.82,145.62,,,1.6,,,,,,,,,-10494,1987-08-15T23:29:59,,0,1.6,ML,,,,,0
earthquakes.fid-6afe7cea_18249ccc803_-242d,237478,0,,0,,,,,FINL,2008-04-03T03:55:39,ga1987eecbjp,2009-12-15T10:02:50,-42.77,147.68,,,1.8,,,,,,,,,-11121,1987-02-28T21:05:17,,0,1.8,ML,,,,,0
earthquakes.fid-6afe7cea_18249ccc803_-242c,234704,0,,0,,,,,FINL,2008-04-03T04:56:16,ga1986whiixk,2009-12-15T10:02:51,-42.8,147.84,,,1.6,,,,,,,,,-9846,1986-11-12T14:23:00,,0,1.6,ML,,,,,0
earthquakes.fid-6afe7cea_18249ccc803_-242b,234664,0,,0,,,,,FINL,2008-04-03T04:57:06,ga1986weofup,2009-12-15T10:02:51,-42.8,147.84,,,1.6,,,,,,,,,-9837,1986-11-11T02:07:00,,0,1.6,ML,,,,,0
earthquakes.fid-6afe7cea_18249ccc803_-242a,234663,0,,0,,,,,FINL,2008-04-03T04:57:06,ga1986weobmo,2009-12-15T10:02:51,-42.8,147.84,,,2.1,,,,,,,,,-9836,1986-11-11T02:02:00,,0,2.1,ML,,,,,0
earthquakes.fid-6afe7cea_18249ccc803_-2429,239216,0,,3,,,,,FINL,2008-04-03T03:22:40,ga1987hppvyf,2009-12-15T10:02:50,-42.808,147.84,,,,,,,,,,,,-10937,1987-04-18T15:39:42,,0,1,,,,,,0
earthquakes.fid-6afe7cea_18249ccc803_-2428,239180,0,,1,,,,,FINL,2008-04-03T03:23:48,ga1987hngujn,2009-12-15T10:02:50,-42.804,147.838,,,,,,,,,,,,-10932,1987-04-17T08:57:23,,0,1.1,,,,,,0
earthquakes.fid-6afe7cea_18249ccc803_-2427,239170,0,,2,,,,,FINL,2008-04-03T03:24:09,ga1987hmvkct,2009-12-15T10:02:50,-42.798,147.824,,,,,,,,,,,,-10930,1987-04-17T03:13:35,,0,1.1,,,,,,0
earthquakes.fid-6afe7cea_18249ccc803_-2426,238977,0,,0,,,,,FINL,2008-04-02T16:00:52,ga1987hbvhbe,2009-12-15T10:02:50,-42.78,147.77,,,1.8,,,,,,,,,-10997,1987-04-11T03:20:48,,0,1.8,ML,,,,,0
earthquakes.fid-6afe7cea_18249ccc803_-2425,238968,0,,3,,,,,FINL,2008-04-03T03:27:06,ga1987hbfwxm,2009-12-15T10:02:49,-42.783,147.848,,,,,,,,,,,,-13398,1987-04-10T19:36:27,,0,1.1,,,,,,0
earthquakes.fid-6afe7cea_18249ccc803_-2424,238959,0,,2,,,,,FINL,2008-04-03T03:27:31,ga1987hasahc,2009-12-15T10:02:50,-42.805,147.823,,,,,,,,,,,,-10995,1987-04-10T12:37:57,,0,1.1,,,,,,0
earthquakes.fid-6afe7cea_18249ccc803_-2423,232137,0,,0,,,,,FINL,2008-04-02T15:57:58,ga1986ocvwoy,2009-12-15T10:02:52,-41.88,146.87,,,1.4,,,,,,,,,-9466,1986-07-19T20:17:50,,0,1.4,ML,,,,,0
earthquakes.fid-6afe7cea_18249ccc803_-2422,231909,0,,7,,,,,FINL,2008-04-02T15:57:52,ga1986nkdyhx,2009-12-15T10:02:52,-40.116,144.238,,,2.1,,,,,,,,,-9430,1986-07-09T15:56:11,,0,2.1,ML,,,,,0
earthquakes.fid-6afe7cea_18249ccc803_-2421,228669,0,,0,,,,,FINL,2008-04-03T07:21:07,ga1986gubzsr,2009-12-15T10:02:52,-43.23,146.5,,,2,,,,,,,,,-9127,1986-04-06T22:07:42,,0,2,ML,,,,,0
earthquakes.fid-6afe7cea_18249ccc803_-2420,231492,0,,0,,,,,FINL,2008-04-03T06:23:03,ga1986mdeqep,2009-12-15T10:02:52,-43.43,146.57,,,2,,,,,,,,,-9364,1986-06-21T16:49:14,,0,2,ML,,,,,0
earthquakes.fid-6afe7cea_18249ccc803_-241f,197990,0,,0,,,,,FINL,2008-05-02T15:53:16,ga1984ftjpoe,2009-12-15T10:02:52,-42.17,145.62,,,1.2,,,,,,,,,-8375,1984-03-22T08:56:26,,0,1.2,ML,,,,,0
earthquakes.fid-6afe7cea_18249ccc803_-241e,197831,0,,0,,,,,FINL,2008-05-02T13:43:42,ga1984fgiicv,2009-12-15T10:02:52,-43.18,146.68,,,1.4,,,,,,,,,-8346,1984-03-15T06:19:27,,0,1.4,ML,,,,,0
earthquakes.fid-6afe7cea_18249ccc803_-241d,189647,0,,10,,,,,FINL,2008-05-05T10:34:01,ga1983chfpht,2009-12-15T10:02:53,-40.054,144.468,,,1.9,,,,,,,,,-8017,1983-02-02T06:12:40,,0,1.9,ML,,,,,0
earthquakes.fid-6afe7cea_18249ccc803_-241c,185137,0,,0,,,,,FINL,2008-05-05T15:30:45,ga1982tmqszw,2009-12-15T10:02:53,-39.95,145.45,,,2.5,,,,,,,,,-7527,1982-10-04T00:09:23,,0,2.5,ML,,,,,0
earthquakes.fid-6afe7cea_18249ccc803_-241b,184819,0,,0,,,,,FINL,2008-05-05T15:40:19,ga1982swrrhc,2009-12-15T10:02:53,-44.1,146.37,,,1.9,,,,,,,,,-7483,1982-09-25T07:25:57,,0,1.9,ML,,,,,0
earthquakes.fid-6afe7cea_18249ccc803_-241a,184777,201.32,,0,,,,,FINL,2008-05-05T15:39:14,ga1982svhkfr,2009-12-15T10:04:28,-44.08,146.67,,,3.7,,,,,,,,,82455,1982-09-24T13:11:34,,15,3.7,ML,,,,5.38530037,15
earthquakes.fid-6afe7cea_18249ccc803_-2419,181019,0,,0,,,,,FINL,2008-05-05T17:17:03,ga1982lxixcn,2009-12-15T10:02:53,-42.5,146.07,,,1.4,,,,,,,,,-7173,1982-06-18T12:31:06,,0,1.4,ML,,,,,0
earthquakes.fid-6afe7cea_18249ccc803_-2418,187879,0,,0,,,,,FINL,2008-05-05T14:15:30,ga1982zehypb,2009-12-15T10:02:53,-40.35,145.82,,,2,,,,,,,,,-7834,1982-12-23T10:46:41,,0,2,ML,,,,,0
earthquakes.fid-6afe7cea_18249ccc803_-2417,185840,0,,0,,,,,FINL,2008-05-05T15:11:30,ga1982uywiay,2009-12-15T10:02:53,-42.68,146.2,,,1,,,,,,,,,-7602,1982-10-24T19:47:46,,0,1,ML,,,,,0
earthquakes.fid-6afe7cea_18249ccc803_-2416,185839,0,,0,,,,,FINL,2008-05-05T13:46:42,ga1982uyubkr,2009-12-15T10:02:53,-42.75,146.23,,,1,,,,,,,,,-7601,1982-10-24T18:39:44,,0,1,ML,,,,,0
earthquakes.fid-6afe7cea_18249ccc803_-2415,158183,122.55,,0,,,,,FINL,2008-05-06T11:09:56,ga1980kgbrjx,2009-12-15T09:59:06,-40.92,144.77,,,1.6,,,,,,,,,191017,1980-05-24T22:40:49,,16,1.6,ML,,,,2.697839,16
earthquakes.fid-6afe7cea_18249ccc803_-2414,177693,0,,10,,,,,FINL,2008-05-05T18:46:02,ga1982gjikfp,2009-12-15T10:02:49,-40.678,144.128,,,3.8,,,,,,,,,-14300,1982-04-01T01:31:41,,0,3.8,ML,,,,,0
earthquakes.fid-6afe7cea_18249ccc803_-2413,175739,0,,0,,,,,FINL,2008-05-05T19:45:14,ga1982dasavz,2009-12-15T10:02:49,-42.32,144.95,,,1.7,,,,,,,,,-13891,1982-02-12T20:53:10,,0,1.7,ML,,,,,0
earthquakes.fid-6afe7cea_18249ccc803_-2412,175697,0,,0,,,,,FINL,2008-05-05T19:46:45,ga1982cysxao,2009-12-15T10:02:54,-42.73,145.4,,,1.8,,,,,,,,,-6665,1982-02-11T19:09:57,,0,1.8,ML,,,,,0
earthquakes.fid-6afe7cea_18249ccc803_-2411,175507,0,,0,,,,,FINL,2008-05-05T19:53:00,ga1982cpkqbp,2009-12-15T10:02:54,-42.72,145.9,,,1.9,,,,,,,,,-6625,1982-02-06T17:20:13,,0,1.9,ML,,,,,0
earthquakes.fid-6afe7cea_18249ccc803_-2410,157975,115.3,,0,,,,,FINL,2008-05-06T11:12:57,ga1980jrlbtw,2009-12-15T09:59:06,-42.78,145.83,,,1,,,,,,,,,190598,1980-05-16T23:17:17,,16,1,ML,,,,9.44994607,15
earthquakes.fid-6afe7cea_18249ccc803_-240f,153167,0,,0,,,,,FINL,2008-04-02T15:12:37,ga1979yamlvo,2009-12-15T09:59:37,-42.5,146.45,,,1.2,,,,,,,,,238053,1979-12-07T04:48:29,,0,1.2,ML,,,,,0
earthquakes.fid-6afe7cea_18249ccc803_-240e,150870,187.26,,0,,,,,FINL,2008-04-02T15:43:33,ga1979tkccat,2009-12-15T09:59:33,-42.72,145.75,,,1.2,,,,,,,,,234749,1979-10-02T14:38:20,,0,1.2,ML,,,,3.4207406,0
earthquakes.fid-6afe7cea_18249ccc803_-240d,156915,0,,0,,,,,FINL,2008-05-06T11:29:52,ga1980hcijwq,2009-12-15T09:59:03,-43.68,148.13,,,2,,,,,,,,,188527,1980-04-10T09:56:19,,0,2,ML,,,,,0
earthquakes.fid-6afe7cea_18249ccc803_-240c,144415,143.22,,0,,,,,FINL,2008-05-06T17:05:39,ga1979hdhult,2009-12-15T09:59:24,-42.78,145.72,,,1.2,,,,,,,,,225806,1979-04-11T22:42:54,,20,1.2,ML,,,,4.25921788,20
earthquakes.fid-6afe7cea_18249ccc803_-240b,143015,264,,0,2.3939,,,,FINL,2008-05-06T17:30:07,ga1979egkqmx,2009-12-15T09:59:22,-42.72,146.17,,,1.2,,,,,,,,,223723,1979-03-02T03:33:10,36.13,10,1.2,ML,,,,1.88533072,10
earthquakes.fid-6afe7cea_18249ccc803_-240a,142751,63.23,,0,,,,,FINL,2008-05-06T17:34:10,ga1979drsvve,2009-12-15T09:59:21,-41.15,146.57,,,1.8,,,,,,,,,223316,1979-02-22T03:33:35,,75,1.8,ML,,,,4.20268581,74
earthquakes.fid-6afe7cea_18249ccc803_-2409,149164,164.04,,0,,,,,FINL,2008-05-06T15:40:22,ga1979pzzlhj,2009-12-15T09:59:31,-40.68,144.17,,,2.3,,,,,,,,,232378,1979-08-15T14:44:43,,12,2.3,ML,,,,4.92460178,11
earthquakes.fid-6afe7cea_18249ccc803_-2408,148719,0,,0,,,,,FINL,2008-05-06T14:15:01,ga1979pfryea,2009-12-15T09:59:30,-41.73,147.02,,,0.9,,,,,,,,,231796,1979-08-04T13:28:46,,0,0.9,ML,,,,,0
earthquakes.fid-6afe7cea_18249ccc803_-2407,137352,129.05,,0,,,,,FINL,2008-05-07T09:36:58,ga1978rjolzn,2009-12-15T09:59:50,-40.23,145.47,,,1.9,,,,,,,,,250438,1978-09-03T23:54:45,,0,1.9,ML,,,,2.11460472,0
earthquakes.fid-6afe7cea_18249ccc803_-2406,135942,0,,0,,,,,FINL,2008-05-07T10:03:16,ga1978oamywi,2009-12-15T09:59:48,-43.8,146.77,,,2,,,,,,,,,248182,1978-07-18T13:39:59,,0,2,ML,,,,,0
earthquakes.fid-6afe7cea_18249ccc803_-2405,134676,168.59,,0,,,,,FINL,2008-05-07T10:29:17,ga1978ldhoef,2009-12-15T09:59:46,-42.1,148.07,,,1.9,,,,,,,,,246315,1978-06-07T14:21:03,,0,1.9,ML,,,,0.66541791,0
earthquakes.fid-6afe7cea_18249ccc803_-2404,134526,54.09,,0,,,,,FINL,2008-05-07T10:30:41,ga1978kuijkb,2009-12-15T09:59:46,-42.82,146.27,,,1.5,,,,,,,,,246110,1978-06-02T17:05:24,,0,1.5,ML,,,,1.39750589,0
earthquakes.fid-6afe7cea_18249ccc803_-2403,133341,85.14,,0,,,,,FINL,2008-05-07T10:55:05,ga1978icserv,2009-12-15T09:59:44,-43.66,144.42,,,2.2,,,,,,,,,244418,1978-04-25T18:48:23,,0,2.2,ML,,,,1.33757648,0
earthquakes.fid-6afe7cea_18249ccc803_-2402,133030,0,,0,,,,,FINL,2008-05-07T11:00:49,ga1978hhacnl,2009-12-15T09:59:43,-42.92,146.31,,,1.7,,,,,,,,,243927,1978-04-13T23:08:47,,0,1.7,ML,,,,,0
