DATETIME,STN,RHYP,R35,BJ84,SED84,HB87,GG91,MLM92,WGW96,A16,RES
199910180307,CTB,46.7,2.05,2.02,1.90,2.08,1.65,1.72,1.72,1.77,0.00
199910180307,KAN,35.9,0.89,1.09,1.42,1.18,1.23,1.27,1.27,1.30,0.45
199910180307,LBX,52.2,2.11,2.05,1.59,2.10,1.30,1.38,1.39,1.44,0.34
199910180307,NAT,18.4,1.36,1.52,2.05,1.89,1.83,1.82,1.84,1.78,-0.10
199910180307,WER,35.5,1.74,1.94,1.96,2.02,1.77,1.81,1.81,1.84,-0.09
199910180307,WGB,42.0,1.95,1.95,2.15,2.02,1.92,1.98,1.99,2.03,-0.26
199910180307,YER,19.8,1.56,1.85,2.22,2.13,2.01,2.01,2.02,1.97,-0.28
199910180307,WRN,57.7,2.22,2.13,1.94,2.18,1.60,1.69,1.71,1.77,0.03
200003161326,ABE,36.3,3.46,3.51,3.48,3.55,3.29,3.34,3.33,3.36,0.29
200003161326,BAN,174.7,3.57,3.64,3.64,3.59,3.46,3.63,3.90,3.52,0.00
200003161326,CCR,197.4,3.40,3.49,3.87,3.41,3.67,3.85,4.17,3.74,-0.22
200003161326,DRA,204.6,3.69,3.82,3.54,3.74,3.34,3.52,3.86,3.42,0.11
200003161326,DTM,162.4,3.88,3.98,3.78,3.93,3.59,3.76,4.01,3.64,-0.13
200003161326,GVL,107.4,3.60,3.56,3.57,3.55,3.35,3.49,3.61,3.49,0.14
200003161326,IVS,174.2,3.68,3.74,3.53,3.69,3.34,3.51,3.78,3.40,0.12
200003161326,MAC,125.4,4.05,4.03,4.02,4.01,3.82,3.97,4.14,3.88,-0.34
200003161326,MLW,66.4,3.38,3.29,3.56,3.32,3.24,3.33,3.37,3.42,0.30
200003161326,NAR,195.3,3.82,3.90,3.74,3.83,3.54,3.72,4.04,3.62,-0.09
200003161326,ROW,163.7,2.86,2.97,3.98,2.92,3.79,3.96,4.21,3.84,-0.33
200003161326,ROY,74.1,nan,nan,3.90,nan,3.61,3.71,3.77,3.81,-0.09
200003161326,RUS,138.4,3.65,3.70,3.95,3.67,3.76,3.92,4.11,3.79,-0.29
200003161326,TOM,41.9,3.48,3.52,3.58,3.55,3.36,3.42,3.43,3.47,0.21
200003161326,YNG,411.3,nan,nan,3.76,nan,3.26,3.48,4.07,3.38,0.15
200003161326,YNG,411.3,nan,nan,3.76,nan,3.26,3.48,4.07,3.38,0.15
200005151011,NAT,48.8,1.50,1.52,1.75,1.56,1.48,1.56,1.57,1.62,-0.10
200005151011,WER,21.2,1.20,1.58,1.52,1.70,1.32,1.32,1.33,1.29,0.13
200005151011,WGB,14.9,1.51,1.62,1.77,1.93,1.51,1.48,1.51,1.41,-0.03
200006111840,ABE,80.5,2.81,2.75,3.09,2.77,2.81,2.93,2.99,3.03,-0.39
200006111840,CDN,94.9,2.18,2.14,2.28,2.15,2.04,2.16,2.27,2.25,0.37
200006111840,DVB,107.6,2.78,2.73,2.47,2.73,2.25,2.38,2.51,2.39,0.15
200006111840,FSH,48.2,2.40,2.39,2.44,2.45,2.18,2.25,2.26,2.31,0.28
200006111840,GLM,74.4,2.55,2.43,2.64,2.46,2.34,2.45,2.51,2.55,0.08
200006111840,MAC,180.4,2.87,2.97,2.65,2.91,2.46,2.63,2.92,2.52,-0.10
200006111840,MLW,159.9,2.55,2.63,2.73,2.59,2.55,2.71,2.96,2.59,-0.18
200006111840,TOM,70.5,3.14,3.08,2.97,3.11,2.66,2.76,2.81,2.85,-0.22
200006221813,DVB,164.8,3.44,3.56,3.30,3.51,3.11,3.28,3.53,3.16,-0.22
200006221813,RUS,19.2,2.41,2.73,3.27,2.77,3.06,3.05,3.06,3.01,0.01
200006221813,ABE,168.5,3.46,3.49,3.29,3.44,3.10,3.27,3.53,3.15,-0.20
200006221813,BUC,138.2,2.79,2.84,2.88,2.81,2.69,2.84,3.04,2.71,0.22
200006221813,CCR,82.1,2.70,2.66,2.94,2.67,2.67,2.78,2.85,2.89,0.28
200006221813,DTM,235.1,3.40,3.48,3.18,3.37,2.94,3.14,3.53,3.04,-0.07
200006221813,FSH,237.7,3.20,3.29,2.78,3.17,2.55,2.74,3.14,2.65,0.32
200006221813,GOG,220.0,3.17,3.23,3.12,3.13,2.90,3.09,3.45,3.00,-0.03
200006221813,GVL,89.5,3.11,3.03,2.96,3.04,2.70,2.83,2.91,2.94,0.24
200006221813,HOP,108.6,2.99,2.96,2.96,2.95,2.74,2.88,3.01,2.88,0.19
200006221813,MAC,70.2,3.23,3.19,3.46,3.21,3.15,3.25,3.30,3.35,-0.19
200006221813,ROY,99.2,nan,nan,3.38,nan,3.15,3.28,3.39,3.34,-0.22
200006221813,TOM,171.9,3.46,3.51,3.41,3.45,3.23,3.40,3.67,3.28,-0.33
200007240747,ABE,103.7,2.94,2.96,3.08,2.97,2.86,2.99,3.11,3.02,-0.11
200007240747,CCR,158.5,2.44,2.51,2.71,2.47,2.52,2.69,2.93,2.57,0.19
200007240747,FSH,110.9,2.67,2.64,2.76,2.64,2.55,2.69,2.82,2.68,0.19
200007240747,GVL,53.5,2.69,2.63,2.87,2.70,2.57,2.65,2.67,2.72,0.23
200007240747,MAC,80.3,3.20,3.13,3.29,3.16,3.01,3.13,3.19,3.23,-0.24
200007240747,MLW,95.6,2.82,2.78,2.91,2.79,2.68,2.80,2.91,2.88,0.08
200007240747,ROY,40.4,nan,nan,3.18,nan,2.97,3.03,3.03,3.07,-0.15
200007240747,RUS,147.8,2.93,2.93,2.91,2.90,2.72,2.88,3.10,2.76,0.00
200007240747,TOM,98.2,3.32,3.29,3.22,3.31,2.99,3.12,3.23,3.18,-0.24
200007240747,GOG,281.3,2.83,2.93,2.93,2.78,2.64,2.85,3.31,2.76,0.04
200008031129,CDN,103.3,2.99,3.01,3.47,3.01,3.24,3.38,3.50,3.41,-0.25
200008031129,FSH,16.2,2.89,-inf,3.20,3.45,2.95,2.93,2.95,2.87,0.20
200008031129,GLM,119.2,3.22,3.24,3.27,3.24,3.06,3.21,3.36,3.15,-0.08
200008031129,GVL,158.5,2.82,2.89,3.09,2.85,2.90,3.06,3.31,2.95,0.06
200008031129,MAC,186.3,3.37,3.39,3.34,3.33,3.14,3.32,3.62,3.21,-0.19
200008031129,MLW,184.8,3.00,3.12,3.25,3.06,3.06,3.23,3.53,3.12,-0.10
200008031129,ROY,138.7,nan,nan,3.39,nan,3.20,3.36,3.56,3.23,-0.23
200008031129,TOM,110.6,3.27,3.24,3.28,3.24,3.07,3.21,3.34,3.20,-0.08
200008031129,WILL,80.5,2.83,2.77,2.90,2.79,2.62,2.74,2.81,2.84,0.39
200008031129,CCR,264.4,2.82,2.94,3.11,2.80,2.85,3.04,3.48,2.95,0.09
200008031129,RUS,249.8,2.93,2.98,3.00,2.85,2.75,2.95,3.36,2.86,0.18
200008291020,ABE,77.2,2.87,2.77,2.81,2.80,2.52,2.63,2.69,2.73,0.14
200008291020,CDN,87.8,2.23,2.23,2.41,2.24,2.16,2.28,2.36,2.39,0.50
200008291020,FSH,47.8,2.95,2.95,2.76,3.00,2.50,2.57,2.58,2.63,0.21
200008291020,GVL,146.0,2.51,2.51,2.66,2.48,2.47,2.63,2.85,2.51,0.14
200008291020,MAC,173.3,2.98,3.03,2.98,2.98,2.79,2.96,3.23,2.85,-0.18
200008291020,MLW,153.8,3.02,3.06,3.20,3.03,3.02,3.18,3.41,3.06,-0.40
200008291020,SBS,16.1,nan,nan,3.61,nan,3.36,3.34,3.36,3.28,-0.56
200008291020,SGTH,42.4,2.69,2.71,2.87,2.76,2.65,2.71,2.71,2.76,0.07
200008291020,TOM,67.0,3.21,3.13,3.23,3.16,2.91,3.01,3.05,3.10,-0.23
200008291020,WILL,39.5,2.12,2.20,2.52,2.26,2.31,2.37,2.37,2.41,0.41
200008291020,DTM,234.1,3.05,3.12,2.85,3.01,2.62,2.81,3.19,2.71,-0.03
200008291020,SMBT,28.0,2.26,2.51,2.99,2.61,2.81,2.83,2.83,2.83,-0.06
200008291205,FSH,47.3,4.30,4.29,4.16,4.34,3.90,3.97,3.98,4.03,0.47
200008291205,SGTH,42.3,4.21,4.23,4.23,4.29,4.01,4.07,4.07,4.11,0.38
200008291205,WILL,40.8,3.89,3.89,4.13,3.95,3.91,3.97,3.97,4.01,0.48
200008291205,CDN,89.2,4.05,3.96,4.30,3.97,4.05,4.17,4.26,4.28,0.28
200008291205,DTM,234.9,4.79,4.87,4.63,4.76,4.40,4.59,4.98,4.50,-0.14
200008291205,GVL,147.3,4.38,4.39,4.42,4.36,4.24,4.39,4.61,4.27,0.05
200008291205,MAC,174.8,4.68,4.75,4.88,4.69,4.70,4.87,5.14,4.76,-0.42
200008291205,MLW,155.3,4.85,4.90,4.92,4.86,4.73,4.89,5.13,4.77,-0.45
200008291205,MPD,137.7,5.20,5.24,4.91,5.22,4.72,4.88,5.08,4.75,-0.43
200008291205,NAR,261.1,4.49,4.60,4.59,4.46,4.33,4.53,4.96,4.44,-0.08
200008291205,ROW,184.2,3.77,3.88,4.79,3.82,4.59,4.77,5.06,4.66,-0.32
200008291205,ROY,120.1,nan,nan,4.71,nan,4.51,4.65,4.81,4.59,-0.20
200008291205,RUS,224.9,4.33,4.41,4.31,4.31,4.09,4.28,4.65,4.18,0.17
200008291205,SHY,119.3,4.67,4.70,4.57,4.69,4.37,4.51,4.66,4.45,-0.06
200008291205,SMBT,27.1,3.70,3.92,4.55,4.03,4.37,4.39,4.39,4.39,0.06
200008291205,BJE,439.2,4.97,5.03,4.71,4.72,4.14,4.37,4.97,4.27,0.08
200008291205,GOG,378.9,4.80,4.82,4.61,4.57,4.16,4.38,4.94,4.28,0.07
200008291205,HOP,323.0,4.78,4.86,4.66,4.66,4.30,4.51,5.03,4.43,-0.07
200008291205,KAN,597.6,4.66,5.03,5.09,4.56,4.18,4.41,5.04,4.28,0.03
200008291205,TAL,547.2,4.88,5.16,4.74,4.74,3.94,4.18,4.80,4.05,0.27
200008291205,WER,629.4,5.16,5.45,5.16,4.95,4.18,4.41,5.03,4.27,0.03
200008291205,WGB,636.6,5.30,5.62,5.35,5.11,4.35,4.59,5.20,4.44,-0.14
200008291205,WRN,634.4,5.20,5.51,5.02,5.00,4.02,4.26,4.87,4.11,0.19
200008291205,MGCD,725.0,nan,nan,5.16,nan,3.95,4.18,4.75,4.01,0.26
200008291205,YNG,495.5,nan,nan,4.75,nan,4.07,4.29,4.92,4.18,0.15
200008291205,CMSA,765.1,nan,nan,5.54,nan,4.23,4.46,5.00,4.28,-0.02
200008291205,TOO,114.6,nan,nan,5.06,nan,4.85,4.99,5.13,4.96,-0.54
200008291205,MGCD,725.0,nan,nan,5.16,nan,3.95,4.18,4.75,4.01,0.26
200008291205,YNG,495.5,nan,nan,4.75,nan,4.07,4.29,4.92,4.18,0.15
200008291205,CMSA,765.1,nan,nan,5.54,nan,4.23,4.46,5.00,4.28,-0.02
200008291205,TOO,114.6,nan,nan,5.06,nan,4.85,4.99,5.13,4.96,-0.54
200101051604,BAN,156.3,2.29,2.35,2.42,2.31,2.24,2.40,2.64,2.28,0.16
200101051604,CCR,228.5,2.39,2.43,2.57,2.33,2.34,2.53,2.91,2.44,0.03
200101051604,CDN,62.4,2.43,2.30,2.82,2.33,2.47,2.57,2.60,2.65,-0.01
200101051604,FSH,56.2,2.18,2.09,2.24,2.12,1.91,2.00,2.02,2.07,0.56
200101051604,GLM,79.9,2.42,2.36,2.55,2.37,2.27,2.38,2.45,2.49,0.18
200101051604,MAC,148.3,3.12,3.14,3.07,3.10,2.88,3.04,3.26,2.91,-0.48
200101051604,MDR,37.4,2.73,2.80,2.73,2.83,2.53,2.58,2.58,2.61,-0.02
200101051604,ROY,93.7,nan,nan,2.87,nan,2.63,2.75,2.85,2.84,-0.19
200101051604,RUS,200.4,2.47,2.58,2.71,2.50,2.51,2.69,3.02,2.59,-0.13
200101051604,TOM,58.4,3.02,2.85,2.91,2.88,2.57,2.66,2.68,2.73,-0.10
200108212313,CCR,185.9,3.30,3.33,3.47,3.27,3.28,3.46,3.76,3.35,0.14
200108212313,DTM,256.3,4.00,4.08,3.64,3.95,3.38,3.58,4.00,3.49,0.02
200108212313,FSH,79.9,3.32,3.26,3.29,3.28,3.02,3.13,3.20,3.23,0.47
200108212313,GLM,122.6,4.10,4.16,4.02,4.14,3.82,3.96,4.12,3.89,-0.37
200108212313,HOP,266.8,3.65,3.68,3.53,3.54,3.26,3.46,3.90,3.37,0.13
200108212313,JEN,87.1,3.61,3.61,3.89,3.62,3.63,3.75,3.84,3.86,-0.16
200108212313,MAC,107.1,4.14,4.09,3.88,4.08,3.66,3.80,3.92,3.80,-0.20
200108212313,MDR,82.1,4.16,4.12,4.21,4.13,3.94,4.05,4.12,4.16,-0.46
200108212313,MLW,116.3,3.65,3.67,3.74,3.66,3.53,3.68,3.82,3.63,-0.08
200108212313,MPD,66.5,3.86,3.78,3.82,3.80,3.50,3.59,3.64,3.68,-0.00
200108212313,ROY,62.1,nan,nan,3.92,nan,3.57,3.67,3.70,3.75,-0.07
200108212313,SBS,79.2,4.25,4.19,4.19,4.20,3.91,4.02,4.09,4.13,-0.43
200108212313,TAT,166.8,3.80,3.82,3.85,3.77,3.66,3.83,4.09,3.71,-0.24
200108212313,BUC,276.8,3.46,3.53,3.39,3.38,3.11,3.31,3.77,3.22,0.28
200108212313,DRA,299.9,3.57,3.65,3.54,3.48,3.22,3.43,3.92,3.34,0.16
200108212313,GOG,305.5,3.81,3.82,3.60,3.64,3.28,3.49,3.98,3.40,0.11
200108212313,ARPS,355.3,nan,nan,3.43,nan,3.03,3.24,3.79,3.15,0.35
200108212313,ARPS,355.3,nan,nan,3.43,nan,3.03,3.24,3.79,3.15,0.35
200110130442,ABE,154.5,3.54,3.59,3.42,3.55,3.23,3.39,3.63,3.27,-0.02
200110130442,BJE,222.7,3.63,3.70,3.48,3.60,3.26,3.45,3.82,3.35,-0.08
200110130442,CDN,237.9,3.30,3.39,3.33,3.28,3.09,3.29,3.68,3.19,0.08
200110130442,DRA,97.3,3.71,3.68,3.62,3.69,3.39,3.51,3.62,3.58,-0.14
200110130442,DTM,37.6,3.26,3.32,3.21,3.37,3.01,3.06,3.06,3.09,0.31
200110130442,GLM,146.2,3.46,3.46,3.53,3.43,3.34,3.50,3.72,3.37,-0.13
200110130442,IVS,93.1,3.32,3.26,3.19,3.27,2.95,3.07,3.17,3.16,0.30
200110130442,JEN,205.9,3.49,3.52,3.55,3.44,3.35,3.53,3.87,3.43,-0.16
200110130442,MDR,185.5,4.09,4.11,3.78,4.05,3.59,3.77,4.06,3.66,-0.40
200110130442,RUS,245.6,3.33,3.36,3.33,3.24,3.08,3.28,3.68,3.19,0.09
200110130442,TAT,141.8,3.35,3.42,3.45,3.40,3.26,3.41,3.62,3.29,-0.04
200110130442,TOM,163.8,3.42,3.53,3.36,3.48,3.18,3.34,3.60,3.23,0.03
200110130442,WILL,192.8,3.64,3.70,3.39,3.63,3.20,3.38,3.69,3.27,-0.01
200110130442,BUC,380.6,3.79,3.81,3.45,3.56,2.99,3.21,3.78,3.12,0.16
200110130442,EUG,379.9,3.77,3.79,3.46,3.54,3.01,3.22,3.79,3.13,0.15
200110130442,KAN,378.6,3.73,3.74,3.51,3.50,3.06,3.28,3.85,3.19,0.09
200110130442,GOG,471.9,3.95,4.05,4.00,3.70,3.37,3.60,4.22,3.49,-0.23
200110270758,BUC,82.8,4.03,3.99,4.61,4.00,4.34,4.46,4.53,4.57,-0.06
200110270758,HOP,92.2,4.32,4.26,4.35,4.27,4.10,4.22,4.32,4.32,0.18
200110270758,KOW,107.3,4.91,4.86,4.56,4.86,4.34,4.47,4.60,4.48,-0.07
200110270758,BRAT,232.6,4.80,4.87,4.53,4.76,4.30,4.49,4.88,4.40,-0.09
200110270758,CCR,173.6,4.53,4.59,4.68,4.54,4.49,4.67,4.94,4.55,-0.26
200110270758,MLW,263.1,4.72,4.83,4.74,4.70,4.48,4.68,5.11,4.59,-0.27
200110270758,RUS,190.6,4.25,4.30,4.25,4.23,4.05,4.23,4.54,4.12,0.18
200110270758,ABE,364.0,4.92,4.97,4.59,4.74,4.17,4.38,4.94,4.29,0.02
200110270758,BJE,482.1,4.93,5.07,4.96,4.71,4.31,4.54,5.16,4.43,-0.13
200110270758,NAR,414.7,5.13,5.20,4.98,4.91,4.46,4.69,5.28,4.59,-0.28
200110270758,TOM,368.2,4.76,4.83,4.66,4.59,4.23,4.45,5.00,4.36,-0.04
200110270758,AVO,671.4,3.79,4.24,5.38,3.69,4.30,4.53,5.13,4.38,-0.13
200110270758,CPX,669.9,5.23,5.67,5.40,5.12,4.32,4.56,5.15,4.40,-0.15
200110270758,TAL,641.9,5.03,5.37,5.10,4.85,4.08,4.32,4.93,4.17,0.09
200110270758,YER,643.5,4.94,5.28,5.11,4.76,4.10,4.33,4.94,4.18,0.07
200110270758,ARPS,198.7,nan,nan,4.04,nan,3.84,4.02,4.35,3.92,0.38
200110270758,YNG,475.5,nan,nan,4.72,nan,4.08,4.31,4.93,4.21,0.09
200110270758,ARPS,198.7,nan,nan,4.04,nan,3.84,4.02,4.35,3.92,0.38
200110270758,YNG,475.5,nan,nan,4.72,nan,4.08,4.31,4.93,4.21,0.09
200111230333,BJE,122.3,4.04,4.10,3.84,4.08,3.64,3.78,3.94,3.71,-0.12
200111230333,EUG,50.5,3.00,2.95,3.52,2.98,3.25,3.32,3.33,3.38,0.34
200111230333,JBR,154.1,3.54,3.59,3.59,3.55,3.40,3.56,3.80,3.44,0.09
200111230333,KAN,155.7,3.43,3.50,3.65,3.45,3.46,3.63,3.86,3.51,0.03
200111230333,WER,202.8,3.78,3.90,3.97,3.81,3.77,3.95,4.28,3.85,-0.29
200111230333,YER,172.9,3.49,3.55,3.67,3.49,3.48,3.65,3.93,3.54,0.01
200111230333,AVO,212.8,2.61,2.67,3.80,2.58,3.59,3.77,4.12,3.67,-0.11
200111230333,BUD,228.3,3.91,3.96,3.68,3.85,3.45,3.64,4.02,3.54,0.02
200111230333,CPX,216.8,3.94,3.98,3.73,3.88,3.51,3.70,4.05,3.60,-0.04
200111230333,DRA,250.3,3.99,4.04,3.83,3.92,3.59,3.78,4.19,3.69,-0.12
200111230333,IVS,278.7,4.01,4.09,3.83,3.94,3.54,3.75,4.20,3.66,-0.09
200111230333,LBX,233.6,3.72,3.79,3.44,3.68,3.21,3.40,3.79,3.31,0.26
200111230333,PHD,238.7,3.79,3.89,3.31,3.77,3.07,3.27,3.66,3.17,0.39
200111230333,TAL,208.8,3.81,3.86,3.62,3.77,3.41,3.59,3.94,3.50,0.06
200111230333,WGB,202.2,3.60,3.71,3.83,3.63,3.63,3.81,4.14,3.71,-0.15
200111230333,ABE,463.8,4.29,4.45,4.21,4.11,3.60,3.82,4.44,3.72,-0.17
200111230333,RUS,440.7,4.18,4.25,4.06,3.94,3.49,3.71,4.32,3.61,-0.05
200111230333,TAT,383.4,4.23,4.27,4.01,4.02,3.55,3.77,4.34,3.68,-0.11
200111230333,TOM,474.3,4.42,4.53,4.01,4.18,3.37,3.60,4.22,3.49,0.06
200202141327,BJE,197.9,3.83,3.92,3.84,3.84,3.64,3.82,4.14,3.72,-0.26
200202141327,BUD,18.8,2.80,3.11,3.38,3.14,3.16,3.15,3.17,3.11,0.41
200202141327,CPX,13.2,3.50,3.82,3.88,3.86,3.59,3.55,3.59,3.46,0.02
200202141327,EUG,253.7,3.72,3.79,3.80,3.66,3.55,3.75,4.17,3.66,-0.18
200202141327,JBR,106.2,3.75,3.69,3.90,3.69,3.69,3.82,3.95,3.83,-0.26
200202141327,KAN,85.6,3.27,3.26,3.54,3.27,3.28,3.40,3.48,3.51,0.17
200202141327,LBX,30.8,3.97,4.14,3.83,4.17,3.64,3.68,3.68,3.69,-0.12
200202141327,PHD,78.1,4.01,3.93,3.50,3.95,3.21,3.33,3.39,3.43,0.24
200202141327,WER,65.6,3.47,3.38,3.61,3.40,3.28,3.38,3.42,3.47,0.18
200202141327,WGB,74.8,3.48,3.38,3.75,3.39,3.45,3.56,3.62,3.66,0.00
200202141327,YER,63.6,3.77,3.67,3.95,3.69,3.61,3.71,3.74,3.79,-0.14
200202141327,IVS,379.0,4.08,4.10,3.85,3.85,3.40,3.62,4.19,3.53,-0.06
200208222123,AVO,216.2,2.33,2.36,3.49,2.27,3.28,3.47,3.82,3.37,0.18
200208222123,BUD,231.6,3.64,3.70,3.52,3.59,3.29,3.48,3.87,3.39,0.16
200208222123,CPX,220.1,3.59,3.65,3.56,3.55,3.34,3.53,3.89,3.43,0.12
200208222123,DTM,306.4,4.36,4.36,4.13,4.18,3.81,4.01,4.51,3.92,-0.37
200208222123,EUG,49.7,3.14,3.08,3.47,3.10,3.20,3.28,3.29,3.34,0.37
200208222123,FTZ,214.3,nan,nan,4.06,nan,3.85,4.03,4.39,3.94,-0.39
200208222123,GRV,182.5,3.67,3.79,3.66,3.72,3.47,3.65,3.94,3.54,-0.00
200208222123,JBR,157.4,3.51,3.58,3.55,3.53,3.36,3.53,3.76,3.41,0.12
200208222123,KAN,159.1,3.24,3.32,3.62,3.28,3.43,3.60,3.84,3.48,0.05
200208222123,NAR,288.3,4.06,4.09,4.11,3.93,3.81,4.01,4.48,3.92,-0.37
200208222123,TAL,211.9,3.48,3.54,3.44,3.45,3.23,3.42,3.77,3.32,0.23
200208222123,WER,206.1,3.78,3.81,3.58,3.73,3.37,3.56,3.89,3.46,0.09
200208222123,WGB,205.5,3.65,3.68,3.71,3.60,3.51,3.69,4.03,3.59,-0.05
200208222123,YER,176.2,3.25,3.32,3.63,3.27,3.44,3.61,3.89,3.50,0.03
200208222123,LGT,331.6,4.30,4.32,3.88,4.11,3.52,3.73,4.25,3.64,-0.08
200208222123,TAT,382.1,4.26,4.29,4.03,4.04,3.58,3.80,4.36,3.70,-0.15
200208222123,TOM,473.6,4.42,4.52,3.99,4.17,3.35,3.58,4.20,3.48,0.06
200209240742,CDN,98.9,3.54,3.53,3.53,3.53,3.29,3.42,3.53,3.48,0.27
200209240742,FSH,12.5,3.92,4.24,4.12,4.25,3.81,3.77,3.81,3.68,-0.07
200209240742,JEN,46.2,3.57,3.57,3.89,3.59,3.65,3.71,3.72,3.77,-0.02
200209240742,CCR,263.2,3.83,3.94,4.01,3.80,3.75,3.95,4.38,3.86,-0.25
200209240742,DTM,267.3,4.02,4.06,3.61,3.91,3.34,3.54,3.98,3.45,0.16
200209240742,DVB,96.0,3.93,3.90,3.80,3.91,3.57,3.69,3.80,3.77,0.00
200209240742,FRT,206.8,3.63,3.67,3.15,3.58,2.94,3.13,3.47,3.03,0.57
200209240742,MDR,68.5,3.88,3.82,3.85,3.84,3.53,3.63,3.67,3.72,0.07
200209240742,MLW,177.5,nan,nan,4.15,nan,3.96,4.13,4.42,4.02,-0.44
200209240742,MPD,143.7,4.57,4.66,4.23,4.63,4.04,4.20,4.41,4.07,-0.50
200209240742,TAT,210.4,3.97,4.02,3.67,3.93,3.46,3.64,3.99,3.54,0.05
200209240742,TOM,98.5,3.86,3.85,3.98,3.85,3.74,3.87,3.98,3.93,-0.18
200209240742,WILL,68.3,3.56,3.49,3.63,3.51,3.31,3.41,3.45,3.50,0.29
200209240742,BJE,471.8,4.39,4.48,4.06,4.14,3.43,3.65,4.27,3.55,0.04
200209240742,BUC,353.8,4.13,4.15,3.90,3.92,3.49,3.71,4.25,3.62,-0.01
200209241339,CDN,99.5,2.93,2.93,3.10,2.93,2.87,3.00,3.11,3.05,0.32
200209241339,DVB,97.3,3.57,3.55,3.34,3.55,3.10,3.23,3.34,3.30,0.08
200209241339,FSH,14.6,3.41,3.69,3.53,3.72,3.26,3.23,3.26,3.16,0.08
200209241339,GVL,156.8,3.45,3.51,3.57,3.47,3.38,3.54,3.78,3.42,-0.23
200209241339,JEN,44.7,3.20,3.18,3.51,3.20,3.27,3.33,3.34,3.38,-0.02
200209241339,MAC,184.8,3.67,3.80,3.72,3.73,3.52,3.70,4.00,3.59,-0.39
200209241339,MDR,67.4,3.59,3.52,3.50,3.53,3.18,3.28,3.32,3.37,0.03
200209241339,ROY,134.3,nan,nan,3.34,nan,3.15,3.30,3.49,3.17,0.01
200209241339,TAT,209.7,3.42,3.47,3.33,3.38,3.12,3.31,3.65,3.21,0.00
200209241339,TOM,97.5,3.44,3.42,3.47,3.42,3.23,3.36,3.47,3.43,-0.05
200209241339,WILL,67.6,3.28,3.21,3.10,3.23,2.78,2.87,2.92,2.96,0.44
200209241339,BJE,470.4,3.90,3.99,3.60,3.65,2.97,3.19,3.81,3.09,0.12
200209241339,DTM,265.9,3.62,3.64,3.23,3.50,2.96,3.16,3.60,3.07,0.15
200209241339,NAR,291.9,3.35,3.40,3.44,3.23,3.14,3.34,3.82,3.25,-0.03
200209241339,RUS,244.3,3.31,3.43,3.52,3.31,3.28,3.47,3.88,3.38,-0.16
200209241339,BUC,354.4,3.49,3.51,3.39,3.28,2.99,3.20,3.75,3.11,0.11
200209241339,GOG,381.1,3.80,3.83,3.99,3.58,3.53,3.75,4.32,3.66,-0.44
200312111019,BUD,30.1,4.04,4.35,4.06,4.43,3.88,3.92,3.91,3.92,0.04
200312111019,CPX,20.6,4.03,4.38,4.51,4.52,4.31,4.30,4.31,4.27,-0.35
200312111019,CTB,43.6,4.04,4.09,3.84,4.14,3.61,3.67,3.68,3.72,0.28
200312111019,KAN,64.5,3.62,3.51,3.81,3.54,3.48,3.57,3.61,3.66,0.38
200312111019,LBX,46.3,4.24,4.22,4.23,4.27,3.99,4.05,4.06,4.11,-0.10
200312111019,LHB,68.8,4.28,4.21,4.23,4.24,3.92,4.02,4.06,4.11,-0.07
200312111019,LOS,256.9,4.38,4.46,4.23,4.33,3.97,4.17,4.59,4.08,-0.21
200312111019,NAT,34.9,3.78,3.99,4.07,4.05,3.88,3.93,3.93,3.95,0.03
200312111019,PHD,85.9,4.26,4.25,4.09,4.27,3.83,3.95,4.03,4.06,0.00
200312111019,TAL,32.6,3.43,3.59,3.87,3.66,3.69,3.73,3.73,3.74,0.23
200312111019,WER,60.9,3.93,3.78,4.07,3.82,3.72,3.81,3.84,3.89,0.14
200312111019,WGB,69.9,3.74,3.68,4.19,3.71,3.88,3.98,4.03,4.07,-0.03
200312111019,WRN,60.6,4.28,4.13,4.11,4.16,3.76,3.85,3.88,3.93,0.10
200312111019,YER,43.1,3.82,3.86,3.82,3.91,3.59,3.66,3.66,3.70,0.30
200312111019,DRA,324.1,4.16,4.24,4.11,4.05,3.76,3.97,4.48,3.88,-0.01
200312111019,YNG,189.2,4.28,4.33,4.38,4.26,4.18,4.36,4.67,4.25,-0.41
200312111019,RIV,99.7,4.43,4.42,4.37,4.43,4.14,4.27,4.38,4.32,-0.32
200402281132,BJE,89.7,3.32,3.23,3.32,3.25,3.07,3.19,3.28,3.30,0.28
200402281132,CPX,276.5,3.74,3.82,3.61,3.67,3.33,3.53,3.98,3.44,-0.06
200402281132,DRA,111.6,3.49,3.47,3.64,3.47,3.42,3.56,3.70,3.55,-0.10
200402281132,DTM,171.6,4.06,4.11,3.80,4.05,3.61,3.79,4.05,3.67,-0.32
200402281132,EUG,185.9,3.75,3.77,3.40,3.71,3.21,3.38,3.68,3.28,0.08
200402281132,IVS,138.3,3.58,3.63,3.68,3.61,3.49,3.65,3.84,3.52,-0.18
200402281132,KAN,246.4,3.42,3.45,3.32,3.33,3.07,3.27,3.68,3.18,0.20
200402281132,LGT,197.4,3.83,3.92,3.63,3.84,3.43,3.61,3.93,3.50,-0.14
200402281132,NAT,267.5,3.85,3.88,3.61,3.74,3.34,3.54,3.98,3.45,-0.07
200402281132,RUS,308.5,3.84,3.85,3.53,3.67,3.20,3.41,3.91,3.32,0.06
