FID,earthquake_id,azimuthal_gap,azimuth_horizontal_uncertainty,depth,depth_uncertainty,description,epicentral_time,evaluation_mode,evaluation_status,event_creation_time,event_id,event_modification_time,latitude,longitude,mb,md,mla,ms,mw,mww,mwp,mwmwp,minimum_distance,maximum_distance,nearest_station,origin_id,origin_time,origin_time_uncertainty,phase_count,preferred_magnitude,preferred_magnitude_type,max_horizontal_uncertainty,min_horizontal_uncertainty,source,standard_error,station_count,felt_reports_count
earthquakes.fid-60a77ab3_19a64b44e72_-4ee4,195053,0,,10,,CADOUX,,,FINL,2008-05-05T11:36:05,ga1983vehujz,2009-12-15T10:11:04,-30.71,117.12,,,2.1,,,,,,,,,1608695,1983-10-27T18:56:22,,0,2.1,MLa,,,,,0,0
earthquakes.fid-60a77ab3_19a64b44e72_-4ee3,195160,0,,10,,LAKE BIDDY; WA,,,FINL,2008-05-05T11:33:46,ga1983vmwmhs,2009-12-15T10:11:06,-32.96,118.87,,,2,,,,,,,,,1611548,1983-11-01T10:55:22,,0,2,MLa,,,,,0,0
earthquakes.fid-60a77ab3_19a64b44e72_-4ee2,195544,0,,10,,QUAIRADING; WA,,,FINL,2008-05-05T11:26:20,ga1983wzsael,2009-12-15T10:11:04,-32.02,117.33,,,2,,,,,,,,,1608703,1983-11-22T14:35:09,,0,2,MLa,,,,,0,0
earthquakes.fid-60a77ab3_19a64b44e72_-4ee1,195942,0,,10,,CADOUX,,,FINL,2008-05-05T11:20:41,ga1983ynczhf,2009-12-15T10:11:05,-30.8,117.09,,,2.3,,,,,,,,,1611018,1983-12-14T02:00:33,,0,2.3,MLa,,,,,0,0
earthquakes.fid-60a77ab3_19a64b44e72_-4ee0,196017,0,,10,,KALBARRI; WA,,,FINL,2008-05-05T11:19:35,ga1983ytdvqe,2009-12-15T10:11:04,-27.09,113.48,,,2.8,,,,,,,,,1608707,1983-12-17T08:53:20,,0,2.8,MLa,,,,,0,0
earthquakes.fid-60a77ab3_19a64b44e72_-4edf,196064,0,,10,,MECKERING; WA,,,FINL,2008-05-05T11:17:43,ga1983yxhgne,2009-12-15T10:11:04,-31.22,117.51,,,2.1,,,,,,,,,1608709,1983-12-19T14:54:23,,0,2.1,MLa,,,,,0,0
earthquakes.fid-60a77ab3_19a64b44e72_-4ede,196089,0,,5,,BALLIDU; WA,,,FINL,2008-05-05T11:15:39,ga1983yzlwyg,2009-12-15T10:11:04,-30.61,116.78,,,2,,,,,,,,,1608710,1983-12-20T19:23:05,,0,2,MLa,,,,,0,0
earthquakes.fid-60a77ab3_19a64b44e72_-4edd,196119,0,,10,,LAKE THROSSEL; WA,,,FINL,2008-05-05T11:16:11,ga1983zbfmuy,2009-12-15T10:11:04,-27.36,124.19,,,2.7,,,,,,,,,1608711,1983-12-21T18:19:15,,0,2.7,MLa,,,,,0,0
earthquakes.fid-60a77ab3_19a64b44e72_-4edc,196189,0,,10,,,,,FINL,2008-05-05T11:15:13,ga1983zhkdkb,2009-12-15T10:11:06,-33.48,120.09,,,3,,,,,,,,,1612232,1983-12-25T03:06:02,,0,3,MLa,,,,,0,0
earthquakes.fid-60a77ab3_19a64b44e72_-4edb,196236,0,,5,,BALLIDU; WA,,,FINL,2008-04-02T15:15:45,ga1983zlifci,2009-12-15T10:11:04,-30.6,116.76,,,2.2,,,,,,,,,1608713,1983-12-27T06:25:34,,0,2.2,MLa,,,,,0,0
earthquakes.fid-60a77ab3_19a64b44e72_-4eda,196239,0,,5,,BALLIDU; WA,,,FINL,2008-05-05T11:13:40,ga1983zlncjd,2009-12-15T10:11:04,-30.6,116.76,,,2,,,,,,,,,1608714,1983-12-27T08:53:15,,0,2,MLa,,,,,0,0
earthquakes.fid-60a77ab3_19a64b44e72_-4ed9,196357,0,,10,,OFF BUNBURY; WA,,,FINL,2008-05-02T16:25:19,ga1984ablcok,2009-12-15T10:11:04,-33,114,,,2.4,,,,,,,,,1608715,1984-01-01T18:39:20,,0,2.4,MLa,,,,,0,0
earthquakes.fid-60a77ab3_19a64b44e72_-4ed8,196366,0,,10,,GNOWANGERUP; WA,,,FINL,2008-05-02T16:25:32,ga1984achiiv,2009-12-15T10:11:04,-33.93,118.16,,,2,,,,,,,,,1608716,1984-01-02T05:49:50,,0,2,MLa,,,,,0,0
earthquakes.fid-60a77ab3_19a64b44e72_-4ed7,196608,0,,10,,latitudeHAM; WA,,,FINL,2008-05-02T16:21:51,ga1984baauuu,2009-12-15T10:11:04,-29.82,116.5,,,2.1,,,,,,,,,1608718,1984-01-15T04:20:30,,0,2.1,MLa,,,,,0,0
earthquakes.fid-60a77ab3_19a64b44e72_-4ed6,196624,0,,10,,latitudeHAM; WA,,,FINL,2008-04-02T15:15:43,ga1984bbedbi,2009-12-15T10:11:04,-29.82,116.5,,,2,,,,,,,,,1608719,1984-01-15T19:05:04,,0,2,MLa,,,,,0,0
earthquakes.fid-60a77ab3_19a64b44e72_-4ed5,196674,0,,10,,MINGENEW; WA,,,FINL,2008-05-02T16:20:24,ga1984bfialf,2009-12-15T10:11:05,-29.16,115.62,,,2.3,,,,,,,,,1611019,1984-01-18T01:20:37,,0,2.3,MLa,,,,,0,0
earthquakes.fid-60a77ab3_19a64b44e72_-4ed4,196892,0,,10,,LEONORA; WA,,,FINL,2008-05-02T16:14:09,ga1984bybkff,2009-12-15T10:11:04,-28.29,121.02,,,2.6,,,,,,,,,1608722,1984-01-28T06:25:47,,0,2.6,MLa,,,,,0,0
earthquakes.fid-60a77ab3_19a64b44e72_-4ed3,196902,0,,10,,CADOUX; WA,,,FINL,2008-05-02T16:14:20,ga1984byvyob,2009-12-15T10:11:04,-30.73,117.1,,,2.8,,,,,,,,,1608723,1984-01-28T16:45:52,,0,2.8,MLa,,,,,0,0
earthquakes.fid-60a77ab3_19a64b44e72_-4ed2,196903,0,,10,,BRUCE ROCK; WA,,,FINL,2008-05-02T16:14:21,ga1984bywals,2009-12-15T10:11:04,-31.82,117.97,,,2,,,,,,,,,1608724,1984-01-28T16:48:05,,0,2,MLa,,,,,0,0
earthquakes.fid-60a77ab3_19a64b44e72_-4ed1,196925,0,,10,,PINGELLY; WA,,,FINL,2008-04-02T15:15:52,ga1984caxwsj,2009-12-15T10:11:06,-32.52,116.94,,,2,,,,,,,,,1611553,1984-01-29T19:53:02,,0,2,MLa,,,,,0,0
earthquakes.fid-60a77ab3_19a64b44e72_-4ed0,196932,0,,10,,PINGELLY; WA MM=4,,,FINL,2008-05-02T16:14:49,ga1984cblnac,2009-12-15T10:11:04,-32.52,116.94,,,2.5,,,,,,,,,1608725,1984-01-30T02:44:11,,0,2.5,MLa,,,,,0,0
earthquakes.fid-60a77ab3_19a64b44e72_-4ecf,196947,0,,10,,CADOUX,,,FINL,2008-05-02T16:12:55,ga1984cdgege,2009-12-15T10:11:04,-30.7,117.16,,,2,,,,,,,,,1608726,1984-01-31T02:12:06,,0,2,MLa,,,,,0,0
earthquakes.fid-60a77ab3_19a64b44e72_-4ece,197080,0,,10,,MECKERING; 20KM NE,,,FINL,2008-05-02T16:10:15,ga1984crsjnv,2009-12-15T10:11:05,-31.47,117.15,,,2.2,,,,,,,,,1611020,1984-02-07T23:22:58,,0,2.2,MLa,,,,,0,0
earthquakes.fid-60a77ab3_19a64b44e72_-4ecd,197211,0,,10,,CORRIGIN; 6KM SE,,,FINL,2008-05-02T16:09:48,ga1984dcgskg,2009-12-15T10:11:06,-32.38,117.92,,,2,,,,,,,,,1611554,1984-02-13T17:20:25,,0,2,MLa,,,,,0,0
earthquakes.fid-60a77ab3_19a64b44e72_-4ecc,197255,0,,10,,GERALDTON; 100KM WSW,,,FINL,2008-05-02T16:07:48,ga1984dgaiag,2009-12-15T10:11:04,-29.25,113.69,,,2.1,,,,,,,,,1608730,1984-02-15T18:25:14,,0,2.1,MLa,,,,,0,0
earthquakes.fid-60a77ab3_19a64b44e72_-4ecb,197591,0,,10,,CADOUX; 7KM N,,,FINL,2008-05-02T16:00:54,ga1984eitlrv,2009-12-15T10:11:04,-30.7,117.13,,,2,,,,,,,,,1608734,1984-03-02T10:08:05,,0,2,MLa,,,,,0,0
earthquakes.fid-60a77ab3_19a64b44e72_-4eca,198241,0,,10,,CADOUX,,,FINL,2008-05-02T15:47:45,ga1984gkemfk,2009-12-15T10:11:04,-30.72,117.08,,,2.4,,,,,,,,,1608743,1984-03-31T12:37:47,,0,2.4,MLa,,,,,0,0
earthquakes.fid-60a77ab3_19a64b44e72_-4ec9,198005,0,,10,,MECKERING; 10KM SE,,,FINL,2008-05-02T15:53:37,ga1984fufofj,2009-12-15T10:11:06,-31.7,117.06,,,2.3,,,,,,,,,1611555,1984-03-22T19:58:40,,0,2.3,MLa,,,,,0,0
earthquakes.fid-60a77ab3_19a64b44e72_-4ec8,198131,0,,10,,latitudeHAM; 5KM SW,,,FINL,2008-05-02T15:50:42,ga1984gclgpa,2009-12-15T10:11:04,-29.82,116.5,,,2.1,,,,,,,,,1608739,1984-03-27T07:26:39,,0,2.1,MLa,,,,,0,0
earthquakes.fid-60a77ab3_19a64b44e72_-4ec7,198156,0,,10,,CADOUX; 7KM NW,,,FINL,2008-05-02T15:48:40,ga1984gevuop,2009-12-15T10:11:04,-30.72,117.08,,,4.2,,,,,,,,,1608740,1984-03-28T14:53:33,,0,4.2,MLa,,,,,0,0
earthquakes.fid-60a77ab3_19a64b44e72_-4ec6,198213,0,,10,,WARBURTON; 225KM WSW,,,FINL,2008-05-02T13:45:04,ga1984giearf,2009-12-15T10:11:04,-27.14,124.55,,,3.3,,,,,,,,,1608742,1984-03-30T10:15:26,,0,3.3,MLa,,,,,0,0
earthquakes.fid-60a77ab3_19a64b44e72_-4ec5,198255,0,,10,,,,,FINL,2008-05-02T15:48:00,ga1984gkyqos,2009-12-15T10:02:52,-32.22,116.91,,,2,,,,,,,,,-8459,1984-03-31T22:46:17,,0,2,MLa,,,,,0,0
earthquakes.fid-60a77ab3_19a64b44e72_-4ec4,198475,0,,7,,DUmbLEYUNG; 8KM S,,,FINL,2008-05-02T15:44:16,ga1984hcshzz,2009-12-15T10:11:06,-33.39,117.73,,,2,,,,,,,,,1611556,1984-04-10T14:55:52,,0,2,MLa,,,,,0,0
earthquakes.fid-60a77ab3_19a64b44e72_-4ec3,198476,0,,7,,DUmbLEYUNG; 8KM S,,,FINL,2008-05-02T15:44:17,ga1984hcsndh,2009-12-15T10:11:04,-33.39,117.73,,,2.3,,,,,,,,,1608745,1984-04-10T15:01:49,,0,2.3,MLa,,,,,0,0
earthquakes.fid-60a77ab3_19a64b44e72_-4ec2,198646,0,,10,,GERALDTON; 80KM SW,,,FINL,2008-05-02T13:35:26,ga1984horolg,2009-12-15T10:11:04,-29.2,113.94,,,3.2,,,,,,,,,1608747,1984-04-17T03:26:52,,0,3.2,MLa,,,,,0,0
earthquakes.fid-60a77ab3_19a64b44e72_-4ec1,198914,0,,10,,,,,FINL,2008-05-02T15:35:20,ga1984ikkadf,2009-12-15T10:02:52,-33.38,117.82,,,2.4,,,,,,,,,-8586,1984-04-28T23:17:31,,0,2.4,MLa,,,,,0,0
earthquakes.fid-60a77ab3_19a64b44e72_-4ec0,198957,0,,10,,,,,FINL,2008-05-02T15:33:28,ga1984imolyk,2009-12-15T10:02:52,-33.02,117.36,,,2,,,,,,,,,-8590,1984-04-30T03:40:52,,0,2,MLa,,,,,0,0
earthquakes.fid-60a77ab3_19a64b44e72_-4ebf,199357,0,,30,,KALBARRI; 160KM E,,,FINL,2008-05-02T15:27:02,ga1984jtazag,2009-12-15T10:11:04,-27.78,115.84,,,3,,,,,,,,,1608749,1984-05-17T20:21:19,,0,3,MLa,,,,,0,0
earthquakes.fid-60a77ab3_19a64b44e72_-4ebe,199628,0,,10,,MECKERING; 10KM SSE,,,FINL,2008-05-02T15:21:35,ga1984kvxuao,2009-12-15T10:11:05,-31.7,117.06,,,2,,,,,,,,,1611021,1984-06-02T13:54:48,,0,2,MLa,,,,,0,0
earthquakes.fid-60a77ab3_19a64b44e72_-4ebd,199699,0,,10,,ESPERANCE; 300KM SSE,,,FINL,2008-05-02T15:20:20,ga1984lfuhur,2009-12-15T10:11:04,-36.45,122.59,,,3,,,,,,,,,1608752,1984-06-07T22:54:51,,0,3,MLa,,,,,0,0
earthquakes.fid-60a77ab3_19a64b44e72_-4ebc,199721,0,,0,,NR KALGOORLIE,,,FINL,2008-05-02T15:17:50,ga1984liggoo,2009-12-15T10:11:04,-30.75,121.53,,,2.5,,,,,,,,,1608753,1984-06-09T07:04:26,,0,2.5,MLa,,,,,0,0
earthquakes.fid-60a77ab3_19a64b44e72_-4ebb,199731,0,,10,,ALDERSYDE; 20KM NE,,,FINL,2008-05-02T15:18:01,ga1984lktslq,2009-12-15T10:11:04,-32.23,117.37,,,3,,,,,,,,,1608754,1984-06-10T15:59:25,,0,3,MLa,,,,,0,0
earthquakes.fid-60a77ab3_19a64b44e72_-4eba,199738,0,,10,,CADOUX; 7KM WSW,,,FINL,2008-05-02T15:18:09,ga1984llymws,2009-12-15T10:11:04,-30.78,117.06,,,2.8,,,,,,,,,1608755,1984-06-11T07:28:17,,0,2.8,MLa,,,,,0,0
earthquakes.fid-60a77ab3_19a64b44e72_-4eb9,199838,0,,10,,ALDERSYDE; 20KM NE,,,FINL,2008-05-02T15:17:26,ga1984lubudy,2009-12-15T10:11:04,-32.23,117.37,,,2.3,,,,,,,,,1608757,1984-06-15T17:43:03,,0,2.3,MLa,,,,,0,0
earthquakes.fid-60a77ab3_19a64b44e72_-4eb8,199875,0,,10,,ALDERSYDE; 20KM NE,,,FINL,2008-05-02T15:15:16,ga1984lxwgbl,2009-12-15T10:11:04,-32.23,117.37,,,2.1,,,,,,,,,1608758,1984-06-17T19:13:44,,0,2.1,MLa,,,,,0,0
earthquakes.fid-60a77ab3_19a64b44e72_-4eb7,199876,0,,10,,ALDERSYDE; 20KM NE,,,FINL,2008-05-02T15:15:17,ga1984lxwggh,2009-12-15T10:11:04,-32.23,117.37,,,2.1,,,,,,,,,1608759,1984-06-17T19:13:57,,0,2.1,MLa,,,,,0,0
earthquakes.fid-60a77ab3_19a64b44e72_-4eb6,199897,0,,10,,CADOUX; 10KM N,,,FINL,2008-05-02T15:15:36,ga1984lzxyup,2009-12-15T10:11:04,-30.67,117.14,,,2.3,,,,,,,,,1608760,1984-06-18T22:14:36,,0,2.3,MLa,,,,,0,0
earthquakes.fid-60a77ab3_19a64b44e72_-4eb5,199938,0,,10,,ALDERSYDE; 20KM NE,,,FINL,2008-05-02T15:16:22,ga1984mecptl,2009-12-15T10:11:05,-32.23,117.37,,,2.2,,,,,,,,,1611023,1984-06-21T04:52:52,,0,2.2,MLa,,,,,0,0
earthquakes.fid-60a77ab3_19a64b44e72_-4eb4,199963,0,,10,,CADOUX; 10KM NNE,,,FINL,2008-05-02T15:14:19,ga1984mgfqsl,2009-12-15T10:11:04,-30.77,117.16,,,2.5,,,,,,,,,1608761,1984-06-22T08:33:27,,0,2.5,MLa,,,,,0,0
earthquakes.fid-60a77ab3_19a64b44e72_-4eb3,199964,0,,10,,ALDERSYDE; 20KM NE,,,FINL,2008-05-02T15:14:20,ga1984mgkubz,2009-12-15T10:11:06,-32.23,117.37,,,2.1,,,,,,,,,1611559,1984-06-22T11:08:13,,0,2.1,MLa,,,,,0,0
earthquakes.fid-60a77ab3_19a64b44e72_-4eb2,199995,0,,10,,ALDERSYDE; 20KM NE,,,FINL,2008-05-02T15:12:41,ga1984mkfpas,2009-12-15T10:11:04,-32.23,117.37,,,2.8,,,,,,,,,1608762,1984-06-24T12:49:24,,0,2.8,MLa,,,,,0,0
earthquakes.fid-60a77ab3_19a64b44e72_-4eb1,200057,0,,10,,CADOUX; 8KM N,,,FINL,2008-05-02T15:13:49,ga1984mphzqe,2009-12-15T10:11:04,-30.69,117.15,,,2.2,,,,,,,,,1608764,1984-06-27T07:24:25,,0,2.2,MLa,,,,,0,0
earthquakes.fid-60a77ab3_19a64b44e72_-4eb0,200075,0,,10,,CADOUX; 8KM N,,,FINL,2008-05-02T15:11:46,ga1984mqhlsd,2009-12-15T10:11:05,-30.69,117.15,,,2,,,,,,,,,1611024,1984-06-27T20:12:44,,0,2,MLa,,,,,0,0
earthquakes.fid-60a77ab3_19a64b44e72_-4eaf,200101,0,,10,,ALDERSYDE; 21KM NE,,,FINL,2008-05-02T15:12:15,ga1984msowbg,2009-12-15T10:11:04,-32.23,117.41,,,3.4,,,,,,,,,1608765,1984-06-29T02:04:54,,0,3.4,MLa,,,,,0,0
earthquakes.fid-60a77ab3_19a64b44e72_-4eae,200104,0,,10,,ALDERSYDE; 21KM NE,,,FINL,2008-05-02T15:12:18,ga1984msvcut,2009-12-15T10:11:04,-32.23,117.41,,,2.4,,,,,,,,,1608766,1984-06-29T05:13:46,,0,2.4,MLa,,,,,0,0
earthquakes.fid-60a77ab3_19a64b44e72_-4ead,200105,0,,10,,ALDERSYDE; 21KM NE,,,FINL,2008-05-02T15:12:19,ga1984mswpgt,2009-12-15T10:11:04,-32.23,117.41,,,2.4,,,,,,,,,1608767,1984-06-29T05:58:24,,0,2.4,MLa,,,,,0,0
earthquakes.fid-60a77ab3_19a64b44e72_-4eac,200119,0,,10,,BEVERLEY; 23KM E,,,FINL,2008-05-02T15:12:35,ga1984mtuvng,2009-12-15T10:11:06,-32.14,117.16,,,2.4,,,,,,,,,1611560,1984-06-29T18:09:47,,0,2.4,MLa,,,,,0,0
earthquakes.fid-60a77ab3_19a64b44e72_-4eab,200234,0,,10,,MECKERING; 15KM SSE,,,FINL,2008-05-02T15:09:30,ga1984niwhol,2009-12-15T10:11:05,-31.75,117.06,,,2.2,,,,,,,,,1611025,1984-07-07T23:01:04,,0,2.2,MLa,,,,,0,0
earthquakes.fid-60a77ab3_19a64b44e72_-4eaa,200456,0,,10,,NYABING; 8KM SSE,,,FINL,2008-05-02T15:05:22,ga1984nyuswk,2009-12-15T10:11:04,-33.58,118.22,,,2.4,,,,,,,,,1608773,1984-07-16T15:25:27,,0,2.4,MLa,,,,,0,0
earthquakes.fid-60a77ab3_19a64b44e72_-4ea9,200460,0,,10,,NYABING; 8KM ESE,,,FINL,2008-05-02T15:05:28,ga1984nzacuy,2009-12-15T10:11:04,-33.58,118.22,,,2.5,,,,,,,,,1608774,1984-07-16T18:07:51,,0,2.5,MLa,,,,,0,0
earthquakes.fid-60a77ab3_19a64b44e72_-4ea8,200934,0,,5,,SE OF KOJONUP,,,FINL,2008-05-02T14:55:33,ga1984psorbz,2009-12-15T10:11:04,-33.98,117.3,,,2.6,,,,,,,,,1608778,1984-08-10T13:48:13,,0,2.6,MLa,,,,,0,0
earthquakes.fid-60a77ab3_19a64b44e72_-4ea7,201125,0,,10,,WAGIN; WA,,,FINL,2008-05-02T14:53:52,ga1984qjoxkr,2009-12-15T10:11:04,-33.34,117.28,,,2.6,,,,,,,,,1608781,1984-08-19T20:11:39,,0,2.6,MLa,,,,,0,0
earthquakes.fid-60a77ab3_19a64b44e72_-4ea6,201128,0,,10,,CADOUX,,,FINL,2008-05-02T14:53:56,ga1984qjyvge,2009-12-15T10:11:04,-30.74,117.11,,,2.7,,,,,,,,,1608782,1984-08-20T01:10:51,,0,2.7,MLa,,,,,0,0
earthquakes.fid-60a77ab3_19a64b44e72_-4ea5,201324,0,,10,,CADOUX; 10KM NNW,,,FINL,2008-05-02T14:50:13,ga1984racwiq,2009-12-15T10:11:06,-30.68,117.1,,,2.3,,,,,,,,,1611562,1984-08-28T20:24:25,,0,2.3,MLa,,,,,0,0
earthquakes.fid-60a77ab3_19a64b44e72_-4ea4,201421,0,,10,,NW KALBARRI; WA,,,FINL,2008-05-02T14:47:33,ga1984rhquiq,2009-12-15T10:11:04,-27.14,113.32,,,3,,,,,,,,,1608783,1984-09-01T22:55:50,,0,3,MLa,,,,,0,0
earthquakes.fid-60a77ab3_19a64b44e72_-4ea3,201630,0,,10,,E MECKERING,,,FINL,2008-05-02T14:44:33,ga1984rvhqih,2009-12-15T10:11:04,-31.6,117.1,,,2.6,,,,,,,,,1608785,1984-09-09T09:22:17,,0,2.6,MLa,,,,,0,0
earthquakes.fid-60a77ab3_19a64b44e72_-4ea2,201657,0,,10,,S OF ZANTHUS; WA,,,FINL,2008-05-02T14:42:46,ga1984rxaius,2009-12-15T10:11:04,-31.59,123.55,,,3.3,,,,,,,,,1608787,1984-09-10T07:51:18,,0,3.3,MLa,,,,,0,0
earthquakes.fid-60a77ab3_19a64b44e72_-4ea1,201801,0,,10,,CADOUX; 6KM NNE,,,FINL,2008-05-02T14:41:01,ga1984sldikw,2009-12-15T10:11:05,-30.72,117.14,,,2.3,,,,,,,,,1611027,1984-09-18T00:24:02,,0,2.3,MLa,,,,,0,0
earthquakes.fid-60a77ab3_19a64b44e72_-4ea0,201874,0,,10,,CADOUX; 2KM NW,,,FINL,2008-05-02T14:39:45,ga1984squxkg,2009-12-15T10:11:04,-30.76,117.1,,,2,,,,,,,,,1608790,1984-09-21T02:36:43,,0,2,MLa,,,,,0,0
earthquakes.fid-60a77ab3_19a64b44e72_-4e9f,201996,0,,10,,MERREDIN; WA,,,FINL,2008-05-02T14:36:32,ga1984szpiov,2009-12-15T10:11:04,-31.35,118.27,,,2.1,,,,,,,,,1608794,1984-09-25T21:28:56,,0,2.1,MLa,,,,,0,0
earthquakes.fid-60a77ab3_19a64b44e72_-4e9e,202021,0,,10,,MERREDIN,,,FINL,2008-05-02T14:37:00,ga1984tblrca,2009-12-15T10:11:06,-31.37,118.35,,,2.4,,,,,,,,,1611564,1984-09-26T21:47:04,,0,2.4,MLa,,,,,0,0
earthquakes.fid-60a77ab3_19a64b44e72_-4e9d,202045,0,,10,,MERREDIN; 17KM NNE,,,FINL,2008-05-02T14:37:24,ga1984tdlepm,2009-12-15T10:11:04,-31.35,118.33,,,2.1,,,,,,,,,1608797,1984-09-27T23:41:32,,0,2.1,MLa,,,,,0,0
earthquakes.fid-60a77ab3_19a64b44e72_-4e9c,202048,0,,10,,MERREDIN; 17KM NNE,,,FINL,2008-05-02T14:34:59,ga1984tdoglh,2009-12-15T10:11:06,-31.35,118.33,,,2,,,,,,,,,1611565,1984-09-28T01:14:11,,0,2,MLa,,,,,0,0
earthquakes.fid-60a77ab3_19a64b44e72_-4e9b,202089,0,,10,,CADOUX; 10KM NNW,,,FINL,2008-05-02T14:35:47,ga1984tgyncp,2009-12-15T10:11:04,-30.68,117.09,,,2.7,,,,,,,,,1608799,1984-09-29T21:37:04,,0,2.7,MLa,,,,,0,0
earthquakes.fid-60a77ab3_19a64b44e72_-4e9a,202090,0,,10,,CADOUX,,,FINL,2008-05-02T14:35:48,ga1984tgynio,2009-12-15T10:11:04,-30.68,117.09,,,3,,,,,,,,,1608800,1984-09-29T21:37:20,,0,3,MLa,,,,,0,0
earthquakes.fid-60a77ab3_19a64b44e72_-4e99,202092,0,,10,,CADOUX; 15KM N,,,FINL,2008-05-02T14:35:50,ga1984thorug,2009-12-15T10:11:04,-30.64,117.13,,,2,,,,,,,,,1608801,1984-09-30T05:45:15,,0,2,MLa,,,,,0,0
earthquakes.fid-60a77ab3_19a64b44e72_-4e98,202096,0,,10,,CADOUX; 15KM N,,,FINL,2008-05-02T14:35:54,ga1984tifpai,2009-12-15T10:11:04,-30.64,117.13,,,2.4,,,,,,,,,1608802,1984-09-30T14:14:58,,0,2.4,MLa,,,,,0,0
earthquakes.fid-60a77ab3_19a64b44e72_-4e97,202098,0,,10,,NW OF LEONORA; WA,,,FINL,2008-05-02T14:35:56,ga1984tinrkc,2009-12-15T10:11:04,-28.3,120.69,,,3.2,,,,,,,,,1608803,1984-09-30T18:19:06,,0,3.2,MLa,,,,,0,0
earthquakes.fid-60a77ab3_19a64b44e72_-4e96,202124,0,,10,,QUAIRADING; 5KM WNW,,,FINL,2008-05-02T14:33:43,ga1984tkvmnq,2009-12-15T10:11:06,-32,117.35,,,2,,,,,,,,,1612052,1984-10-02T00:23:47,,0,2,MLa,,,,,0,0
earthquakes.fid-60a77ab3_19a64b44e72_-4e95,202164,0,,10,,CADOUX; 4KM NW,,,FINL,2008-05-02T14:34:27,ga1984tnhmpw,2009-12-15T10:11:04,-30.75,117.1,,,2.2,,,,,,,,,1608805,1984-10-03T08:34:54,,0,2.2,MLa,,,,,0,0
earthquakes.fid-60a77ab3_19a64b44e72_-4e94,203296,0,,10,,CADOUX; 14KM N,,,FINL,2008-05-02T14:14:18,ga1984xdmjcq,2009-12-15T10:11:04,-30.64,117.12,,,2.1,,,,,,,,,1608810,1984-11-23T16:02:23,,0,2.1,MLa,,,,,0,0
earthquakes.fid-60a77ab3_19a64b44e72_-4e93,203674,0,,10,,CADOUX; 13KM S,,,FINL,2008-05-02T14:05:42,ga1984xzrwfc,2009-12-15T10:11:06,-30.89,117.14,,,2.2,,,,,,,,,1611567,1984-12-05T18:26:54,,0,2.2,MLa,,,,,0,0
earthquakes.fid-60a77ab3_19a64b44e72_-4e92,203777,0,,10,,CADOUX; 3KM NW,,,FINL,2008-05-02T14:05:19,ga1984ykxjqv,2009-12-15T10:11:04,-30.75,117.11,,,2.4,,,,,,,,,1608814,1984-12-11T21:02:36,,0,2.4,MLa,,,,,0,0
earthquakes.fid-60a77ab3_19a64b44e72_-4e91,204071,0,,10,,NR LAKE THROSSELL,,,FINL,2008-05-02T13:59:15,ga1984zfgfro,2009-12-15T10:11:05,-27.7,124.32,,,2.7,,,,,,,,,1611029,1984-12-22T22:59:03,,0,2.7,MLa,,,,,0,0
earthquakes.fid-60a77ab3_19a64b44e72_-4e90,204121,0,,10,,S OF KOJONUP; WA,,,FINL,2008-05-02T13:58:00,ga1984zjofbz,2009-12-15T10:11:04,-34.11,117.21,,,2,,,,,,,,,1608816,1984-12-25T07:17:38,,0,2,MLa,,,,,0,0
earthquakes.fid-60a77ab3_19a64b44e72_-4e8f,205929,0,,5,,SE OF ARTHUR RIVER; WA,,,FINL,2008-05-01T16:54:15,ga1985bsxann,2009-12-15T10:11:04,-33.45,117.17,,,2.3,,,,,,,,,1608821,1985-01-25T10:51:29,,0,2.3,MLa,,,,,0,0
earthquakes.fid-60a77ab3_19a64b44e72_-4e8e,206293,0,,10,,CADOUX,,,FINL,2008-05-01T16:37:01,ga1985cjicjr,2009-12-15T10:11:04,-30.7,117.16,,,2.1,,,,,,,,,1608822,1985-02-03T09:37:08,,0,2.1,MLa,,,,,0,0
earthquakes.fid-60a77ab3_19a64b44e72_-4e8d,206399,0,,10,,CADOUX,,,FINL,2008-05-01T16:32:26,ga1985coqdaj,2009-12-15T10:11:04,-30.71,117.12,,,2,,,,,,,,,1608823,1985-02-06T07:01:38,,0,2,MLa,,,,,0,0
earthquakes.fid-60a77ab3_19a64b44e72_-4e8c,206583,0,,10,,BROOKTON; WA,,,FINL,2008-05-01T16:21:01,ga1985cwxyfs,2009-12-15T10:11:04,-32.35,117.13,,,2,,,,,,,,,1608824,1985-02-10T19:33:15,,0,2,MLa,,,,,0,0
earthquakes.fid-60a77ab3_19a64b44e72_-4e8b,206828,0,,10,,CADOUX,,,FINL,2008-05-01T16:08:15,ga1985djyofj,2009-12-15T10:11:04,-30.66,117.16,,,2.2,,,,,,,,,1608825,1985-02-17T21:49:59,,0,2.2,MLa,,,,,0,0
earthquakes.fid-60a77ab3_19a64b44e72_-4e8a,207065,0,,15,,QUAIRADING; WA,,,FINL,2008-05-01T15:54:27,ga1985duvdia,2009-12-15T10:11:04,-32.02,117.38,,,2,,,,,,,,,1608826,1985-02-23T19:56:03,,0,2,MLa,,,,,0,0
